日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-09-05,836892,3.8,3.8,3.8,3.8,3290,1250200.0,0.0,-72.86,-10.2,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,0.0,0.0,416.84,416.58,415.79,421.05,426.32,478.95,478.95,478.95
2017-09-12,836892,3.8,3.8,3.8,3.8,3290,1250200.0,0.0,0.0,0.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,0.0,416.84,416.58,415.79,421.05,426.32,478.95,478.95,478.95,478.95
2017-09-25,836892,3.8,3.8,3.8,3.8,3290,1250200.0,0.0,0.0,0.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,416.84,416.58,415.79,421.05,426.32,478.95,478.95,478.95,478.95,475.53
2020-02-25,836892,19.64,19.63,19.64,19.63,20,39270.0,0.26,416.58,15.83,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.64,-80.64,-80.64,7.76,7.76,7.76,7.76,0.0,-0.15,0.87,1.88,12.07,12.07,12.07,12.07,11.41,11.05
2020-03-02,836892,19.63,19.63,19.63,19.63,10,19630.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-80.64,-80.64,-80.64,0.05,10.13,10.13,10.13,10.13,-0.15,0.87,1.88,12.07,12.07,12.07,12.07,11.41,11.05,5.96
2020-03-04,836892,19.6,19.6,19.6,19.6,10,19600.0,0.0,-0.15,-0.03,0.01,0.0,0.0,0.0,0.0,0.0,-80.61,-80.61,-80.61,0.2,0.15,13.29,11.71,11.71,11.71,1.02,2.04,12.24,12.24,12.24,12.24,11.58,11.22,6.12,2.09
2020-03-06,836892,19.8,19.8,19.8,19.8,10,19800.0,0.0,1.02,0.2,0.01,0.0,0.0,0.0,0.0,-80.81,-80.81,-80.81,-0.81,-0.86,-1.01,16.49,12.87,12.87,12.87,1.01,11.11,11.11,11.11,11.11,10.45,10.1,5.05,1.06,10.1
2020-03-09,836892,20.0,20.0,20.0,20.0,10,20000.0,0.0,1.01,0.2,0.01,0.0,0.0,0.0,-81.0,-81.0,-81.0,-1.8,-1.85,-2.0,-1.0,19.73,13.76,13.76,13.76,10.0,10.0,10.0,10.0,9.35,9.0,4.0,0.05,9.0,-5.0
2020-03-10,836892,20.0,22.0,22.0,20.0,60,126010.0,10.0,10.0,2.0,0.04,0.0,0.0,-81.0,-81.0,-81.0,-1.8,-1.85,-2.0,-1.0,0.0,20.21,14.67,14.67,14.67,0.0,0.0,0.0,-0.59,-0.91,-5.45,-9.05,-0.91,-13.64,-10.64
2020-03-11,836892,22.0,22.0,22.0,21.99,180,395900.0,0.05,0.0,0.0,0.11,0.0,-82.72,-82.72,-82.72,-10.69,-10.73,-10.87,-9.96,-9.05,0.05,20.68,15.41,15.41,15.41,0.0,0.0,-0.59,-0.91,-5.45,-9.05,-0.91,-13.64,-10.64,-10.55
