日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-05-15,300459,10.35,11.29,11.29,10.35,96,106958.0,11.99,44.01,3.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,11.29,11.29,11.29,10.01,20.99,33.13,46.41,61.03,77.15,94.86,114.35,135.78,159.34
2015-05-18,300459,12.42,12.42,12.42,12.42,20,24840.0,0.0,10.01,1.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,11.86,11.86,11.86,11.86,9.98,21.01,33.09,46.38,61.03,77.13,94.85,114.33,135.75,159.34
2015-05-19,300459,13.66,13.66,13.66,13.66,20,27320.0,0.0,9.98,1.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,12.46,12.46,12.46,12.46,10.03,21.01,33.09,46.41,61.05,77.16,94.88,114.35,135.8,159.37
2015-05-20,300459,15.03,15.03,15.03,15.03,11,16533.0,0.0,10.03,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.37,-9.12,13.1,13.1,13.1,13.1,9.98,20.96,33.07,46.37,61.01,77.11,94.81,114.3,135.73,159.28
2015-05-21,300459,16.53,16.53,16.53,16.53,25,41325.0,0.0,9.98,1.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.86,-17.36,-9.07,13.79,13.79,13.79,13.79,9.98,20.99,33.09,46.4,61.04,77.13,94.86,114.34,135.75,159.35
2015-05-22,300459,18.18,18.18,18.18,18.18,52,94536.0,0.0,9.98,1.65,0.02,0.0,0.0,0.0,0.0,0.0,-37.9,-31.68,-24.86,-17.33,-9.08,15.16,14.52,14.52,14.52,10.01,21.01,33.11,46.42,61.06,77.17,94.88,114.36,135.81,159.41
2015-05-25,300459,20.0,20.0,20.0,20.0,53,106000.0,0.0,10.01,1.82,0.02,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.7,-24.85,-17.35,-9.1,16.68,15.3,15.3,15.3,10.0,21.0,33.1,46.4,61.05,77.15,94.85,114.35,135.8,159.4
2015-05-26,300459,22.0,22.0,22.0,22.0,77,169202.0,0.0,10.0,2.0,0.03,0.0,0.0,0.0,-48.68,-43.55,-37.91,-31.68,-24.86,-17.36,-9.09,18.35,16.14,16.14,16.14,10.0,21.0,33.09,46.41,61.05,77.14,94.86,114.36,135.82,150.0
2015-05-27,300459,24.2,24.2,24.2,24.2,73,176660.0,0.0,10.0,2.2,0.03,0.0,0.0,-53.35,-48.68,-43.55,-37.89,-31.69,-24.88,-17.36,-9.09,20.18,17.03,17.03,17.03,10.0,20.99,33.1,46.4,61.03,77.15,94.88,114.38,127.27,126.53
2015-05-28,300459,26.62,26.62,26.62,26.62,181,481822.0,0.0,10.0,2.42,0.07,0.0,-57.59,-53.34,-48.69,-43.54,-37.9,-31.71,-24.87,-17.36,-9.09,22.2,17.99,17.99,17.99,9.99,21.0,33.1,46.39,61.04,77.16,94.89,106.61,105.94,126.52
2015-05-29,300459,29.28,29.28,29.28,29.28,328,960384.0,0.0,9.99,2.66,0.12,-61.44,-57.58,-53.35,-48.67,-43.55,-37.91,-31.69,-24.86,-17.35,-9.08,24.42,19.79,19.02,19.02,10.01,21.0,33.09,46.41,61.07,77.19,87.84,87.23,105.94,126.54
2015-06-01,300459,32.21,32.21,32.21,32.21,79,254459.0,0.0,10.01,2.93,0.03,-61.44,-57.59,-53.34,-48.68,-43.56,-37.91,-31.7,-24.87,-17.35,-9.1,26.86,21.77,20.12,20.12,10.0,20.99,33.1,46.41,61.07,70.75,70.2,87.21,105.93,85.35
2015-06-02,300459,35.43,35.43,35.43,35.43,187,662541.0,0.0,10.0,3.22,0.07,-61.45,-57.58,-53.34,-48.69,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,29.55,23.95,21.3,21.3,9.99,21.0,33.11,46.43,55.24,54.73,70.19,87.21,68.5,51.65
2015-06-03,300459,38.97,38.97,38.97,38.97,304,1184688.0,0.0,9.99,3.54,0.11,-61.43,-57.58,-53.35,-48.68,-43.55,-37.9,-31.69,-24.87,-17.35,-9.08,32.5,26.34,22.56,22.56,10.01,21.02,33.13,41.13,40.67,54.73,70.21,53.19,37.88,37.29
2015-06-04,300459,42.87,42.87,42.87,42.87,1125,4822875.0,0.0,10.01,3.9,0.42,-61.44,-57.59,-53.35,-48.68,-43.55,-37.91,-31.7,-24.87,-17.35,-9.1,35.75,28.98,23.91,23.91,10.01,21.02,28.29,27.87,40.66,54.72,39.26,25.33,24.8,14.28
2015-06-05,300459,47.16,47.16,47.16,47.16,435,2051460.0,0.0,10.01,4.29,0.16,-61.45,-57.59,-53.35,-48.69,-43.55,-37.91,-31.7,-24.87,-17.37,-9.1,39.33,31.87,25.37,25.37,10.01,16.62,16.24,27.86,40.65,26.59,13.93,13.44,3.88,-7.65
2015-06-08,300459,51.88,51.88,51.88,51.88,2013,10440850.0,0.0,10.01,4.72,0.76,-61.45,-57.59,-53.35,-48.69,-43.56,-37.91,-31.71,-24.88,-17.37,-9.1,43.26,35.06,26.93,26.93,6.01,5.67,16.23,27.85,15.07,3.57,3.12,-5.57,-16.06,-17.25
2015-06-09,300459,55.0,49.84,55.0,46.69,143475,720182656.0,16.02,-3.93,-2.04,54.14,-52.88,-48.17,-42.99,-37.29,-31.01,-24.12,-16.53,-8.18,1.01,11.12,46.14,37.85,28.2,28.2,9.99,20.99,33.09,19.78,7.8,7.34,-1.71,-12.62,-13.86,-10.71
2015-06-10,300459,46.0,54.82,54.82,46.0,71349,364548176.0,17.7,9.99,4.98,26.92,-47.39,-42.13,-36.35,-29.98,-22.98,-15.28,-6.8,2.52,12.78,19.57,49.31,40.91,29.6,29.6,10.0,21.0,8.9,-1.99,-2.41,-10.63,-20.56,-21.69,-18.83,-23.75
2015-06-11,300459,60.3,60.3,60.3,60.0,19112,115242614.0,0.55,10.0,5.48,7.21,-55.63,-51.2,-46.32,-40.95,-35.05,-28.55,-21.4,-13.53,-8.33,-8.63,52.8,44.28,31.13,31.13,10.0,-1.0,-10.9,-11.28,-18.76,-27.78,-28.81,-26.2,-30.68,-37.0
