日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-01-29,002723,16.06,19.28,19.28,16.06,14940,28579875.0,24.07,44.1,5.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,19.28,19.28,19.28,-4.05,-10.43,-5.08,3.22,13.54,15.15,19.14,31.07,44.19,54.56
2014-01-30,002723,18.5,17.35,18.5,17.35,22651,40006556.0,5.96,-10.01,-1.93,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,18.32,18.32,18.32,18.32,-0.46,5.48,14.7,26.17,27.95,32.39,45.65,60.23,71.76,52.74
2014-02-07,002723,16.0,16.97,17.27,15.62,101729,165547727.0,9.51,-2.19,-0.38,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,18.44,17.87,17.87,17.87,17.87,7.84,17.27,28.99,30.82,35.36,48.91,63.82,75.6,56.16,61.87
2014-02-10,002723,16.71,18.09,18.3,16.71,100770,176371542.0,9.37,6.6,1.12,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,10.71,3.35,17.92,17.92,17.92,17.92,10.01,21.01,22.72,26.98,39.69,53.68,64.73,46.49,51.85,43.17
2014-02-11,002723,17.93,19.9,19.9,17.93,113818,216220610.0,10.89,10.01,1.81,48.74,0.0,0.0,0.0,0.0,0.0,0.0,7.53,3.18,-3.68,2.06,18.32,18.32,18.32,18.32,10.0,11.56,15.43,26.98,39.7,49.75,33.17,38.04,30.15,43.02
2014-02-12,002723,20.15,21.89,21.89,19.96,126527,267925917.0,9.7,10.0,1.99,54.19,0.0,0.0,0.0,0.0,0.0,-3.41,-7.31,-13.48,-8.32,-0.3,18.84,18.91,18.91,18.91,1.42,4.93,15.44,27.0,36.14,21.06,25.49,18.32,30.01,43.03
2014-02-13,002723,21.1,20.88,22.2,20.78,97727,208882009.0,6.49,-4.61,-1.01,41.85,0.0,0.0,0.0,0.0,-7.22,-10.97,-16.89,-11.93,-4.23,5.34,19.55,19.19,19.19,19.19,10.01,21.02,33.14,42.72,26.92,31.56,24.04,36.3,49.95,64.94
2014-02-14,002723,21.01,22.97,22.97,21.01,75092,167905686.0,9.39,10.01,2.09,32.16,0.0,0.0,0.0,-8.23,-11.95,-17.8,-12.9,-5.28,4.19,5.66,20.75,19.67,19.67,19.67,10.01,21.03,29.73,15.37,19.59,12.76,23.9,36.31,49.93,64.91
2014-02-17,002723,24.75,25.27,25.27,24.0,94749,236495839.0,5.53,10.01,2.3,40.58,0.0,0.0,-19.67,-22.92,-28.04,-23.75,-17.08,-8.79,-7.5,-4.29,22.18,20.29,20.29,20.29,10.01,17.93,4.87,8.71,2.49,12.62,23.9,36.29,49.9,42.46
2014-02-18,002723,25.99,27.8,27.8,25.6,127098,345334112.0,8.71,10.01,2.53,54.43,0.0,-24.69,-27.73,-32.54,-28.52,-22.27,-14.49,-13.28,-10.27,-1.29,23.76,21.04,21.04,21.04,7.19,-4.68,-1.19,-6.83,2.37,12.63,23.88,36.26,29.5,26.76
2014-02-21,002723,29.0,26.75,29.8,26.18,108970,306274032.0,13.02,-3.78,-1.05,46.67,-26.36,-29.34,-34.03,-30.1,-23.99,-16.39,-15.2,-12.26,-3.48,6.19,24.73,21.79,21.56,21.56,-0.93,2.69,-3.18,6.39,17.05,28.75,41.61,34.58,31.74,28.93
2014-02-24,002723,25.68,26.36,26.5,25.02,77443,198572378.0,5.53,-1.46,-0.39,33.17,-26.06,-30.98,-26.86,-20.46,-12.51,-11.27,-8.19,1.0,11.11,19.1,25.83,22.69,21.96,21.96,4.21,-1.75,7.97,18.78,30.65,43.7,36.57,33.69,30.84,19.88
2014-02-25,002723,26.25,24.58,27.47,24.06,91913,240812572.0,12.94,-6.75,-1.78,39.36,-28.22,-23.94,-17.29,-9.02,-7.73,-4.53,5.03,15.54,23.86,10.14,26.15,23.45,22.16,22.16,5.37,15.79,27.38,40.11,54.11,46.46,43.37,40.32,28.56,24.9
2014-02-26,002723,23.72,25.87,25.9,22.21,67666,160770677.0,15.01,5.25,1.29,28.98,-17.6,-10.4,-1.44,-0.05,3.42,13.78,25.17,34.17,19.32,23.68,26.27,24.23,22.43,22.43,10.01,21.03,33.13,46.42,39.16,36.22,33.32,22.15,18.67,14.38
2014-02-27,002723,25.35,28.46,28.46,24.96,122714,331811264.0,13.53,10.01,2.59,52.55,-20.27,-12.3,-11.06,-7.97,1.24,11.38,19.39,6.17,10.06,3.77,26.4,25.08,22.83,22.83,10.01,21.01,33.1,26.49,23.82,21.19,11.03,7.87,3.97,-1.97
2014-02-28,002723,28.99,31.31,31.31,28.99,61424,187898781.0,8.15,10.01,2.85,26.31,-24.49,-23.42,-20.77,-12.83,-4.1,2.79,-8.59,-5.24,-10.66,-1.83,27.32,26.02,23.36,23.36,10.0,20.98,14.98,12.55,10.16,0.93,-1.95,-5.49,-10.89,-8.69
2014-03-03,002723,34.44,34.44,34.44,34.44,3058,10530202.0,0.0,10.0,3.13,1.31,-35.54,-33.3,-26.63,-19.28,-13.47,-23.05,-20.24,-24.8,-17.36,-9.09,28.93,27.38,24.01,24.01,9.99,4.53,2.32,0.15,-8.25,-10.86,-14.08,-18.99,-16.99,-19.4
2014-03-04,002723,37.88,35.69,37.88,33.01,160845,584378720.0,14.14,3.63,1.25,68.88,-30.42,-23.45,-15.78,-9.72,-19.72,-16.78,-21.54,-13.78,-5.15,4.33,31.15,28.65,24.66,24.66,0.87,-1.26,-3.36,-11.46,-13.98,-17.09,-21.83,-19.89,-22.22,-19.92
2014-03-05,002723,34.0,32.48,36.0,32.48,94557,320066336.0,9.86,-8.99,-3.21,40.5,-22.2,-14.41,-8.25,-18.41,-15.42,-20.26,-12.38,-3.6,6.03,16.63,32.48,29.37,25.07,25.07,8.5,6.19,-2.71,-5.48,-8.9,-14.1,-11.98,-14.53,-12.01,-15.89
