日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-08-05,688380,46.88,56.2,60.58,46.06,429065,2232821038.0,47.05,82.11,25.34,79.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,56.2,56.2,56.2,-4.63,-15.43,-15.52,-16.1,-17.47,-22.86,-24.25,-25.12,-24.77,-24.89
2022-08-08,688380,53.0,48.1,53.6,47.8,273463,1359265013.0,10.32,-14.41,-8.1,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,52.15,52.15,52.15,52.15,-1.19,-1.29,-1.98,-3.58,-9.88,-11.5,-12.52,-12.1,-12.25,-17.36
2022-08-09,688380,46.88,46.35,47.53,44.78,174446,800354490.0,5.72,-3.64,-1.75,32.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28,19.7,50.22,50.22,50.22,50.22,2.44,1.73,0.06,-6.47,-8.16,-9.21,-8.78,-8.93,-14.24,-14.76
2022-08-10,688380,45.69,45.28,47.48,45.15,128844,596009245.0,5.03,-2.31,-1.07,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17,18.72,5.27,48.98,48.98,48.98,48.98,4.13,2.43,-4.26,-5.98,-7.07,-6.63,-6.78,-12.21,-12.74,-12.85
2022-08-11,688380,46.2,45.95,47.15,45.6,124733,577135749.0,3.42,1.48,0.67,23.12,0.0,0.0,0.0,0.0,0.0,0.0,32.85,17.54,4.23,4.12,48.38,48.38,48.38,48.38,0.94,-5.66,-7.36,-8.42,-7.99,-8.14,-13.49,-14.02,-14.12,-21.33
2022-08-12,688380,45.58,42.62,46.38,42.53,153573,676975964.0,8.38,-7.25,-3.33,28.47,0.0,0.0,0.0,0.0,0.0,42.44,26.03,11.76,11.64,10.86,45.66,47.42,47.42,47.42,1.71,-0.12,-1.27,-0.8,-0.96,-6.73,-7.3,-7.41,-15.18,-21.05
2022-08-15,688380,42.8,41.87,43.35,41.6,80016,338654780.0,4.11,-1.76,-0.75,14.83,0.0,0.0,0.0,0.0,45.62,28.85,14.25,14.13,13.34,11.49,44.41,46.62,46.62,46.62,1.67,0.5,0.98,0.81,-5.06,-5.64,-5.76,-13.66,-19.63,-19.11
2022-08-16,688380,42.13,42.22,42.57,41.6,61789,260968720.0,2.32,0.84,0.35,11.46,0.0,0.0,0.0,45.62,28.85,14.25,14.13,13.34,11.49,4.21,43.59,46.07,46.07,46.07,-0.33,0.14,-0.02,-5.85,-6.42,-6.54,-14.38,-20.3,-19.78,-18.64
2022-08-17,688380,42.08,41.23,42.08,40.8,68086,281791054.0,3.03,-2.34,-0.99,12.62,0.0,0.0,48.48,31.37,16.5,16.37,15.56,13.68,6.25,4.34,42.78,45.54,45.54,45.54,2.55,2.38,-3.59,-4.17,-4.29,-12.32,-18.38,-17.85,-16.69,-18.58
2022-08-18,688380,40.83,41.49,42.28,40.82,58215,242830255.0,3.54,0.63,0.26,10.79,0.0,48.41,31.31,16.44,16.32,15.51,13.62,6.2,4.29,3.09,41.89,45.13,45.13,45.13,1.74,-4.19,-4.77,-4.89,-12.87,-18.9,-18.37,-17.21,-19.09,-19.02
