日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-12-06,301167,40.0,40.53,48.88,40.0,112805,488648528.0,33.73,53.93,14.2,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.53,40.53,40.53,40.53,14.85,-2.47,-6.93,-7.55,-10.21,-2.34,13.5,17.94,4.34,3.63
2021-12-07,301167,43.01,42.84,46.55,42.0,108158,479132656.0,11.23,5.7,2.31,54.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,41.69,41.69,41.69,41.69,-7.73,-11.95,-12.54,-15.06,-7.61,7.38,11.58,-1.28,-1.96,-1.96
2021-12-08,301167,37.06,38.03,39.53,35.88,99475,371205904.0,8.52,-11.23,-4.81,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.23,29.74,40.47,40.47,40.47,40.47,-0.82,-1.47,-4.31,4.08,20.96,25.69,11.2,10.44,10.44,3.79
2021-12-09,301167,36.8,36.51,37.72,36.12,64205,236402919.0,4.21,-4.0,-1.52,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.33,28.88,9.44,39.48,39.48,39.48,39.48,2.63,-0.33,8.41,25.99,30.92,15.83,15.04,15.04,8.11,4.57
2021-12-10,301167,36.0,36.42,37.47,35.51,58770,214406147.0,5.37,-0.25,-0.09,29.38,0.0,0.0,0.0,0.0,0.0,0.0,37.65,31.09,11.32,6.22,38.87,38.87,38.87,38.87,-0.08,8.68,26.3,31.25,16.12,15.32,15.32,8.37,4.83,4.2
2021-12-13,301167,36.02,36.21,36.39,35.03,52768,188555083.0,3.73,-0.58,-0.21,26.38,0.0,0.0,0.0,0.0,0.0,39.54,32.89,12.85,7.68,6.97,38.0,38.42,38.42,38.42,9.31,27.04,32.01,16.79,15.99,15.99,9.0,5.44,4.81,-0.66
2021-12-14,301167,36.0,38.33,39.58,35.65,89251,335240560.0,10.85,5.85,2.12,44.63,0.0,0.0,0.0,0.0,37.11,30.58,10.88,5.81,5.11,2.08,37.1,38.41,38.41,38.41,20.01,24.71,10.33,9.57,9.57,2.97,-0.39,-0.99,-6.16,-5.61
2021-12-15,301167,39.0,46.0,46.0,38.01,116721,508295248.0,20.85,20.01,7.67,58.36,0.0,0.0,0.0,28.6,22.47,4.0,-0.76,-1.42,-4.26,4.13,38.69,39.36,39.36,39.36,3.91,-8.07,-8.7,-8.7,-14.2,-17.0,-17.5,-21.8,-21.35,-19.67
2021-12-16,301167,44.1,43.02,47.8,41.2,131089,569752912.0,14.35,-6.48,-2.98,65.54,0.0,0.0,18.64,12.99,-4.05,-8.45,-9.05,-11.67,-3.93,11.65,40.0,39.77,39.77,39.77,-1.7,-2.37,-2.37,-8.25,-11.25,-11.79,-16.39,-15.9,-14.11,-14.16
2021-12-17,301167,41.21,39.59,42.29,39.52,81333,330787520.0,6.44,-7.97,-3.43,40.67,0.0,23.68,17.79,0.03,-4.55,-5.19,-7.92,0.15,16.4,20.95,40.63,39.75,39.75,39.75,6.09,6.09,-0.3,-3.56,-4.14,-9.14,-8.61,-6.67,-6.72,-7.12
