日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-01-23,300417,21.23,23.16,23.16,21.23,93,214423.0,12.0,44.03,7.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,23.16,23.16,23.16,10.02,21.03,33.12,46.42,61.05,77.16,94.86,114.34,135.75,159.33
2015-01-26,300417,25.48,25.48,25.48,25.48,17,43316.0,0.0,10.02,2.32,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,24.32,24.32,24.32,24.32,10.01,21.0,33.08,46.39,61.03,77.12,94.82,114.29,135.71,87.91
2015-01-27,300417,28.03,28.03,28.03,28.03,35,98105.0,0.0,10.01,2.55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.1,25.56,25.56,25.56,25.56,9.99,20.98,33.07,46.38,61.01,77.1,94.79,114.27,70.82,68.85
2015-01-28,300417,30.83,30.83,30.83,30.83,108,332964.0,0.0,9.99,2.8,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.35,-9.08,26.88,26.88,26.88,26.88,9.99,20.99,33.08,46.38,61.01,77.1,94.81,55.3,53.52,54.07
2015-01-29,300417,33.91,33.91,33.91,33.91,73,247543.0,0.0,9.99,3.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.86,-17.34,-9.08,28.28,28.28,28.28,28.28,10.0,21.0,33.09,46.39,61.01,77.12,41.2,39.58,40.08,44.88
2015-01-30,300417,37.3,37.3,37.3,37.3,323,1202925.0,0.0,10.0,3.39,0.32,0.0,0.0,0.0,0.0,0.0,-37.91,-31.69,-24.85,-17.35,-9.09,31.11,29.78,29.78,29.78,10.0,20.99,33.08,46.38,61.02,28.36,26.89,27.35,31.72,32.04
2015-02-02,300417,41.03,41.03,41.03,41.03,726,2980378.0,0.0,10.0,3.73,0.71,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.68,-24.86,-17.35,-9.09,34.22,31.39,31.39,31.39,9.99,20.98,33.07,46.38,16.7,15.35,15.77,19.74,20.03,20.03
2015-02-03,300417,45.13,45.13,45.13,45.13,540,2437020.0,0.0,9.99,4.1,0.53,0.0,0.0,0.0,-48.68,-43.54,-37.89,-31.69,-24.86,-17.35,-9.08,37.64,33.11,33.11,33.11,9.99,20.98,33.08,6.09,4.87,5.25,8.86,9.13,9.13,8.13
2015-02-04,300417,49.64,49.64,49.64,49.64,700,3474800.0,0.0,9.99,4.51,0.69,0.0,0.0,-53.34,-48.67,-43.53,-37.89,-31.69,-24.86,-17.34,-9.09,41.4,34.95,34.95,34.95,9.99,20.99,-3.55,-4.65,-4.31,-1.03,-0.79,-0.79,-1.69,-3.16
2015-02-05,300417,54.6,54.6,54.6,54.6,2026,11062287.0,0.0,9.99,4.96,1.99,0.0,-57.58,-53.33,-48.66,-43.53,-37.89,-31.68,-24.85,-17.34,-9.08,45.54,36.91,36.91,36.91,10.0,-12.31,-13.32,-13.0,-10.02,-9.8,-9.8,-10.62,-11.96,-7.77
2015-02-06,300417,60.06,49.17,60.06,49.14,67185,355283936.0,20.0,-9.95,-5.43,65.87,-52.87,-48.15,-42.96,-37.26,-30.99,-24.09,-16.5,-8.16,1.02,11.11,47.91,39.51,38.03,38.03,-2.62,-3.74,-3.4,-0.08,0.16,0.16,-0.75,-2.24,2.42,-0.47
2015-02-09,300417,47.37,44.87,47.88,44.71,32589,150743312.0,6.45,-8.75,-4.3,31.95,-43.01,-37.31,-31.04,-24.16,-16.57,-8.23,0.94,11.03,22.12,34.33,48.68,41.45,38.6,38.6,5.48,5.86,9.49,9.76,9.76,8.76,7.13,12.24,9.07,19.17
2015-02-10,300417,44.99,46.12,47.33,44.99,20494,94303512.0,5.22,2.79,1.25,20.09,-37.7,-31.47,-24.63,-17.09,-8.8,0.31,10.34,21.36,33.5,6.42,48.88,43.26,39.17,39.17,2.99,6.53,6.79,6.79,5.81,4.23,9.19,6.11,15.94,17.09
2015-02-11,300417,46.15,46.44,47.5,45.5,15671,72643788.0,4.34,0.69,0.32,15.36,-32.24,-25.47,-18.02,-9.82,-0.81,9.1,20.0,32.0,5.23,4.02,48.24,44.82,39.69,39.69,5.79,6.05,6.05,5.08,3.51,8.44,5.38,15.14,16.28,13.48
2015-02-12,300417,46.45,47.93,49.13,46.2,21164,101699533.0,6.31,3.21,1.49,20.75,-26.6,-19.26,-11.19,-2.32,7.45,18.18,30.0,3.64,2.45,2.81,46.91,46.22,40.24,40.24,2.75,2.75,1.82,0.29,5.07,2.11,11.56,12.66,9.95,8.47
2015-02-13,300417,48.16,48.45,49.25,48.01,20868,101275829.0,2.59,1.08,0.52,20.46,-22.31,-14.54,-6.0,3.4,13.73,25.1,-0.27,-1.42,-1.06,2.33,46.76,47.34,40.76,40.76,1.65,0.72,-0.78,3.94,1.01,10.36,11.46,8.77,7.31,6.87
2015-02-16,300417,48.46,48.78,49.25,47.51,18045,87395633.0,3.59,0.68,0.33,17.69,-13.64,-5.01,4.48,14.92,26.42,0.78,-0.38,-0.02,3.41,3.66,47.54,48.11,41.23,41.23,0.04,-1.46,3.24,0.33,9.61,10.7,8.04,6.58,6.15,4.31
2015-02-17,300417,48.41,47.77,48.8,47.75,12491,60031224.0,2.15,-2.07,-1.01,12.25,-5.49,3.96,14.35,25.78,0.27,-0.88,-0.52,2.89,3.14,3.14,47.87,48.38,41.59,41.59,0.63,5.42,2.45,11.93,13.04,10.32,8.83,8.39,6.51,10.42
2015-02-25,300417,47.98,46.69,48.07,46.6,8794,41469982.0,3.08,-2.26,-1.08,8.62,6.52,17.17,28.88,2.75,1.57,1.93,5.43,5.69,5.69,4.72,47.92,48.08,41.86,41.86,7.86,4.82,14.52,15.66,12.87,11.35,10.9,8.97,12.98,12.89
2015-02-26,300417,46.69,49.25,50.36,46.61,20483,100237048.0,8.03,5.48,2.56,20.08,17.14,28.86,2.72,1.54,1.91,5.41,5.66,5.66,4.7,3.13,48.19,47.55,42.23,42.23,-0.63,8.57,9.64,7.01,5.56,5.14,3.31,7.11,7.03,5.32
2015-02-27,300417,48.51,48.61,48.94,48.01,12380,59987930.0,1.89,-1.3,-0.64,12.14,25.1,-0.27,-1.42,-1.06,2.33,2.58,2.58,1.65,0.12,4.89,48.22,47.49,43.5,42.53,10.0,11.09,8.41,6.95,6.52,4.67,8.52,8.43,6.71,8.62
2015-03-02,300417,50.63,53.47,53.47,50.26,29760,156116950.0,6.6,10.0,4.86,29.18,-4.74,-5.83,-5.49,-2.25,-2.01,-2.01,-2.9,-4.36,0.2,-2.63,49.16,48.35,44.9,43.03,0.99,-1.44,-2.77,-3.16,-4.84,-1.35,-1.42,-2.99,-1.25,1.25
2015-03-03,300417,53.88,51.9,54.0,51.67,23106,122223432.0,4.36,-2.94,-1.57,22.65,-8.4,-8.07,-4.92,-4.68,-4.68,-5.55,-6.97,-2.54,-5.28,3.48,49.98,48.93,46.09,43.42,1.54,0.17,-0.23,-1.97,1.64,1.56,-0.06,1.73,4.32,9.63
2015-03-04,300417,51.33,52.2,52.7,50.9,21059,108822494.0,3.47,0.58,0.3,20.65,-6.68,-3.48,-3.24,-3.24,-4.13,-5.56,-1.06,-3.85,5.05,6.09,51.09,49.5,47.16,43.78,-0.4,-0.8,-2.53,1.05,0.98,-0.63,1.15,3.72,9.0,8.97
2015-03-05,300417,51.92,51.41,51.99,50.81,11751,60331460.0,2.26,-1.51,-0.79,11.52,-3.31,-3.07,-3.07,-3.96,-5.39,-0.89,-3.68,5.24,6.28,3.72,51.52,49.85,48.04,44.09,0.72,-1.03,2.61,2.53,0.89,2.7,5.31,10.68,10.64,12.57
2015-03-06,300417,51.41,49.8,51.78,49.67,12490,62907513.0,4.1,-3.13,-1.61,12.24,-0.85,-0.85,-1.75,-3.22,1.39,-1.47,7.65,8.72,6.1,4.67,51.76,49.99,48.66,44.31,2.17,5.92,5.84,4.16,6.02,8.71,14.26,14.22,16.2,20.66
2015-03-09,300417,49.53,50.5,50.88,48.95,8542,42564788.0,3.88,1.41,0.7,8.37,0.61,-0.31,-1.8,2.88,-0.02,9.23,10.32,7.66,6.21,5.78,51.16,50.16,49.14,44.54,4.46,4.38,2.71,4.55,7.21,12.67,12.63,14.59,18.99,23.07
2015-03-10,300417,50.23,52.45,52.75,49.5,14572,75243914.0,6.44,3.86,1.95,14.29,-1.41,-2.89,1.74,-1.13,8.02,9.09,6.46,5.03,4.61,2.79,51.27,50.63,49.5,44.82,0.5,-1.11,0.67,3.22,8.48,8.45,10.33,14.57,18.49,21.03
2015-03-11,300417,52.1,51.61,52.71,51.48,8640,44813310.0,2.35,-1.6,-0.84,8.47,-6.62,-2.18,-4.93,3.87,4.9,2.37,0.99,0.58,-1.17,2.47,51.15,51.12,49.6,45.05,0.5,2.31,4.9,10.25,10.21,12.13,16.43,20.42,23.0,23.0
2015-03-12,300417,51.4,50.0,51.87,46.45,7466,37604348.0,10.5,-3.12,-1.61,7.32,8.42,5.36,15.11,16.25,13.46,11.93,11.47,9.54,13.56,13.48,50.87,51.2,49.37,45.22,5.6,8.28,13.8,13.76,15.74,20.18,24.3,26.96,26.96,24.98
2015-03-13,300417,50.2,52.28,52.8,50.02,8887,46087902.0,5.56,4.56,2.28,8.71,-2.16,6.9,7.96,5.36,3.94,3.52,1.72,5.46,5.38,3.7,51.37,51.56,49.53,46.19,3.56,8.84,8.8,10.69,14.94,18.88,21.42,21.42,19.53,15.67
2015-03-16,300417,52.7,53.61,54.14,52.08,13837,73741908.0,3.94,2.54,1.33,13.57,2.67,3.69,1.19,-0.17,-0.58,-2.3,1.29,1.21,-0.4,1.38,51.99,51.58,49.96,47.13,6.14,6.1,7.95,12.09,15.93,18.41,18.41,16.56,12.8,14.72
2015-03-17,300417,53.57,55.35,56.9,53.1,17808,97890192.0,7.09,3.25,1.74,17.46,1.69,-0.75,-2.09,-2.49,-4.18,-0.66,-0.73,-2.32,-0.56,1.96,52.57,51.92,50.42,48.04,2.76,4.55,8.56,12.29,14.69,14.69,12.9,9.25,11.11,8.11
2015-03-18,300417,54.75,56.08,56.88,54.36,13437,74992082.0,4.55,1.32,0.73,13.17,-3.05,-4.36,-4.75,-6.4,-2.96,-3.04,-4.58,-2.87,-0.4,4.67,53.46,52.31,50.91,48.88,3.19,7.15,10.82,13.2,13.2,11.43,7.83,9.66,6.7,7.44
2015-03-19,300417,55.64,57.09,57.87,55.51,14083,79980060.0,4.21,1.8,1.01,13.81,-6.34,-6.72,-8.34,-4.97,-5.04,-6.56,-4.88,-2.47,2.5,2.47,54.88,52.88,51.36,49.65,5.25,8.86,11.19,11.19,9.46,5.92,7.72,4.82,5.54,9.3
2015-03-20,300417,57.2,58.66,60.09,57.09,16607,97234330.0,5.25,2.75,1.57,16.28,-9.3,-10.88,-7.6,-7.67,-9.14,-7.51,-5.17,-0.33,-0.37,1.37,56.16,53.76,51.88,50.36,5.95,8.22,8.22,6.53,3.09,4.84,2.01,2.71,6.38,10.21
2015-03-23,300417,58.71,61.42,62.15,58.6,16591,99989123.0,6.05,4.71,2.76,16.27,-13.17,-9.98,-10.05,-11.48,-9.9,-7.61,-2.9,-2.94,-1.25,2.54,57.72,54.86,52.51,51.04,3.35,3.35,1.74,-1.55,0.13,-2.57,-1.9,1.6,5.26,10.52
2015-03-24,300417,61.2,60.7,63.48,55.55,22820,138044515.0,12.91,-1.17,-0.72,22.37,-5.04,-5.11,-6.62,-4.95,-2.54,2.43,2.39,4.18,8.17,11.88,58.79,55.68,53.15,51.56,4.58,2.95,-0.38,1.32,-1.42,-0.74,2.8,6.51,11.83,12.6
2015-03-25,300417,60.0,62.75,63.48,59.0,19210,118187931.0,7.38,3.38,2.05,18.83,-10.66,-12.08,-10.51,-8.24,-3.56,-3.59,-1.92,1.85,5.34,7.59,60.12,56.79,53.96,52.0,-0.41,-3.63,-1.99,-4.64,-3.98,-0.56,3.03,8.18,8.92,6.58
2015-03-26,300417,61.51,59.58,62.49,57.73,15564,94012120.0,7.59,-5.05,-3.17,15.26,-10.15,-8.54,-6.22,-1.44,-1.47,0.24,4.09,7.66,9.96,9.96,60.62,57.75,54.47,52.16,1.49,3.22,0.44,1.12,4.73,8.51,13.93,14.72,12.25,20.73
