日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000877,4.7,4.79,4.85,4.61,20659,9734260.0,5.05,0.84,0.04,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,4.79,4.79,4.79,3.76,9.39,6.26,-2.09,-1.46,-2.09,-2.3,-5.01,-3.55,-3.34
2006-07-11,000877,4.79,4.92,4.97,4.74,25003,12224729.0,4.8,2.71,0.13,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,4.86,4.86,4.86,4.86,6.5,3.46,-4.67,-4.07,-4.67,-4.88,-7.52,-6.1,-5.89,-4.67
2006-07-12,000877,4.92,5.02,5.24,4.87,45638,23218442.0,7.52,2.03,0.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,2.05,4.91,4.91,4.91,4.91,1.39,-6.57,-5.98,-6.57,-6.77,-9.36,-7.97,-7.77,-6.57,-7.37
2006-07-13,000877,5.01,4.58,5.09,4.52,41357,19729646.0,11.35,-8.76,-0.44,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.96,15.93,4.83,4.83,4.83,4.83,2.4,3.06,2.4,2.18,-0.66,0.87,1.09,2.4,1.53,0.87
2006-07-14,000877,4.52,4.65,4.69,4.35,31238,14156280.0,7.42,1.53,0.07,2.53,0.0,0.0,0.0,0.0,0.0,0.0,11.49,14.25,20.46,17.01,4.79,4.79,4.79,4.79,1.51,0.86,0.65,-2.15,-0.65,-0.43,0.86,0.0,-0.65,-2.8
2006-07-17,000877,4.65,4.62,4.72,4.52,11373,5255092.5,4.3,-0.65,-0.03,0.92,0.0,0.0,0.0,0.0,0.0,7.3,9.96,15.93,12.61,3.76,4.76,4.76,4.76,4.76,1.52,1.3,-1.52,0.0,0.22,1.52,0.65,0.0,-2.16,-5.84
2006-07-18,000877,4.61,4.65,4.69,4.56,12152,5641666.0,2.81,0.65,0.03,0.98,0.0,0.0,0.0,0.0,6.36,8.99,14.91,11.62,2.85,3.51,4.7,4.75,4.75,4.75,0.65,-2.15,-0.65,-0.43,0.86,0.0,-0.65,-2.8,-6.45,-12.26
2006-07-19,000877,4.68,4.49,4.68,4.45,14106,6435042.0,4.95,-3.44,-0.16,1.14,0.0,0.0,0.0,8.99,11.69,17.75,14.38,5.39,6.07,5.39,4.6,4.72,4.72,4.72,1.34,2.9,3.12,4.45,3.56,2.9,0.67,-3.12,-9.13,-10.02
2006-07-20,000877,4.45,4.46,4.55,4.39,11549,5142062.0,3.56,-0.67,-0.03,0.94,0.0,0.0,10.48,13.21,19.36,15.95,6.83,7.52,6.83,6.61,4.57,4.69,4.69,4.69,3.59,3.81,5.16,4.26,3.59,1.35,-2.47,-8.52,-9.42,-10.54
2006-07-21,000877,4.5,4.59,4.62,4.46,7679,3493460.75,3.59,2.91,0.13,0.62,0.0,8.74,11.43,17.49,14.13,5.16,5.83,5.16,4.93,2.02,4.56,4.68,4.68,4.68,0.87,2.18,1.31,0.65,-1.53,-5.23,-11.11,-11.98,-13.07,-12.64
