日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000153,3.0,3.0,3.04,2.94,25379,7580361.5,3.33,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.67,1.67,0.0,-7.0,-2.67,3.0,1.67,1.33,2.33,0.67
2006-07-11,000153,2.98,3.01,3.02,2.94,30095,8960637.0,2.67,0.33,0.01,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,3.0,3.0,3.0,1.33,-0.33,-7.31,-2.99,2.66,1.33,1.0,1.99,0.33,6.31
2006-07-12,000153,3.01,3.0,3.05,2.97,38415,11550719.0,2.66,-0.33,-0.01,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.68,3.0,3.0,3.0,3.0,0.0,-7.0,-2.67,3.0,1.67,1.33,2.33,0.67,6.67,6.33
2006-07-13,000153,3.0,2.72,3.0,2.72,52823,14960977.0,9.33,-9.33,-0.28,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.03,12.13,2.93,2.93,2.93,2.93,2.57,7.35,13.6,12.13,11.76,12.87,11.03,17.65,17.28,19.85
2006-07-14,000153,2.74,2.74,2.79,2.68,30116,8295848.0,4.04,0.74,0.02,2.23,0.0,0.0,0.0,0.0,0.0,0.0,13.43,12.69,13.81,11.94,2.89,2.89,2.89,2.89,6.57,12.77,11.31,10.95,12.04,10.22,16.79,16.42,18.98,20.44
2006-07-17,000153,2.78,2.92,2.92,2.74,40197,11394072.0,6.57,6.57,0.18,2.98,0.0,0.0,0.0,0.0,0.0,10.95,10.22,11.31,9.49,1.82,2.88,2.9,2.9,2.9,5.82,4.45,4.11,5.14,3.42,9.59,9.25,11.64,13.01,8.22
2006-07-18,000153,2.95,3.04,3.09,2.95,124861,37793496.0,4.79,4.11,0.12,9.25,0.0,0.0,0.0,0.0,3.05,2.37,3.39,1.69,-5.42,-1.02,2.88,2.92,2.92,2.92,0.33,0.0,0.99,-0.66,5.26,4.93,7.24,8.55,3.95,0.99
2006-07-19,000153,2.98,2.92,3.05,2.89,38160,11268450.0,5.26,-3.95,-0.12,2.83,0.0,0.0,0.0,5.19,4.5,5.54,3.81,-3.46,1.04,6.92,2.87,2.92,2.92,2.92,4.11,5.14,3.42,9.59,9.25,11.64,13.01,8.22,5.14,5.14
2006-07-20,000153,2.9,3.03,3.04,2.88,48093,14401892.0,5.48,3.77,0.11,3.56,0.0,0.0,5.56,4.86,5.9,4.17,-3.12,1.39,7.29,5.9,2.93,2.93,2.93,2.93,1.32,-0.33,5.61,5.28,7.59,8.91,4.29,1.32,1.32,0.0
2006-07-21,000153,3.03,3.0,3.07,2.97,37170,11161248.0,3.3,-0.99,-0.03,2.75,0.0,2.36,1.68,2.69,1.01,-6.06,-1.68,4.04,2.69,2.36,2.98,2.94,2.94,2.94,0.67,6.67,6.33,8.67,10.0,5.33,2.33,2.33,1.0,-1.0
