日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-12-15,301138,40.0,81.18,126.0,40.0,209555,1053773984.0,328.62,210.2,55.01,73.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.18,81.18,81.18,81.18,-0.23,6.55,2.24,-11.43,-14.02,-30.28,-32.95,-36.07,-35.67,-24.24
2021-12-16,301138,66.01,73.37,80.99,66.01,190506,1365922912.0,18.45,-9.62,-7.81,66.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.88,77.28,77.28,77.28,77.28,17.9,13.13,-2.0,-4.87,-22.86,-25.81,-29.26,-28.83,-16.18,-1.76
2021-12-17,301138,71.5,82.72,86.5,70.85,170231,1349550816.0,21.33,12.74,9.35,59.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,14.31,79.09,79.09,79.09,79.09,0.34,-13.08,-15.62,-31.58,-34.2,-37.26,-36.87,-25.65,-12.86,-20.36
2021-12-20,301138,83.0,65.6,83.0,65.0,143803,1058050272.0,21.76,-20.7,-17.12,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.85,24.6,33.08,75.72,75.72,75.72,75.72,9.6,6.4,-13.72,-17.03,-20.88,-20.4,-6.25,9.88,0.43,-10.53
2021-12-21,301138,61.0,66.24,71.9,60.9,101444,682682224.0,16.77,0.98,0.64,35.65,0.0,0.0,0.0,0.0,0.0,0.0,106.9,32.99,42.04,36.29,73.82,73.82,73.82,73.82,5.37,-14.55,-17.83,-21.65,-21.17,-7.16,8.82,-0.54,-11.4,-12.97
2021-12-22,301138,69.8,58.97,69.8,57.3,117519,735027632.0,18.87,-10.98,-7.27,41.3,0.0,0.0,0.0,0.0,0.0,119.9,41.34,50.96,44.85,25.48,69.38,71.35,71.35,71.35,-4.02,-7.7,-11.99,-11.45,4.29,22.23,11.72,-0.47,-2.24,-7.58
2021-12-23,301138,56.3,52.81,56.6,52.81,93811,511138144.0,6.43,-10.45,-6.16,32.97,0.0,0.0,0.0,0.0,138.59,53.36,63.79,57.17,36.15,32.17,65.27,68.7,68.7,68.7,3.07,-1.72,-1.12,16.46,36.49,24.75,11.13,9.16,3.2,0.36
2021-12-24,301138,52.56,50.9,54.43,50.4,71545,374496832.0,7.63,-3.62,-1.91,25.15,0.0,0.0,0.0,150.0,60.69,71.63,64.68,42.66,38.49,12.3,58.9,66.47,66.47,66.47,1.96,2.59,20.83,41.61,29.43,15.3,13.26,7.07,4.13,5.11
2021-12-27,301138,50.5,51.61,51.9,49.61,47357,241053566.0,4.5,1.39,0.71,16.64,0.0,0.0,153.98,63.25,74.36,67.3,44.93,40.7,14.09,9.72,56.11,64.82,64.82,64.82,1.18,19.16,39.66,27.65,13.72,11.7,5.6,2.69,3.66,11.61
2021-12-28,301138,51.45,51.25,52.22,49.8,51622,261764563.0,4.69,-0.7,-0.36,18.14,0.0,153.01,62.63,73.69,66.67,44.38,40.16,13.65,9.3,4.22,53.11,63.47,63.47,63.47,20.0,40.64,28.55,14.52,12.49,6.34,3.41,4.39,12.39,10.36
