日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-10-21,002299,27.4,26.25,27.8,26.23,218844,593695329.25,7.95,32.91,6.5,66.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.25,26.25,26.25,8.57,6.97,4.38,3.5,3.43,1.98,0.88,-1.79,-1.33,-1.37
2009-10-22,002299,26.01,28.39,28.5,25.8,159026,430918234.79,10.29,8.15,2.14,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,27.32,27.32,27.32,27.32,-1.09,-3.49,-4.3,-4.37,-5.71,-6.73,-9.19,-8.77,-8.81,-8.84
2009-10-23,002299,27.71,27.47,28.08,27.18,117313,324209281.38,3.17,-3.24,-0.92,35.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,4.86,27.37,27.37,27.37,27.37,-0.25,-1.09,-1.16,-2.55,-3.6,-6.15,-5.72,-5.75,-5.79,-5.64
2009-10-26,002299,27.29,26.6,27.4,26.35,56923,151767642.69,3.82,-3.17,-0.87,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.16,6.57,27.18,27.18,27.18,27.18,2.14,2.07,0.64,-0.45,-3.08,-2.63,-2.67,-2.71,-2.56,-2.71
2009-10-27,002299,26.48,26.66,27.17,25.9,54970,145888335.84,4.77,0.23,0.06,16.76,0.0,0.0,0.0,0.0,0.0,0.0,7.34,10.04,8.42,5.79,27.07,27.07,27.07,27.07,1.84,0.41,-0.68,-3.3,-2.85,-2.89,-2.93,-2.78,-2.93,-2.14
2009-10-28,002299,26.3,27.06,27.15,26.03,46715,124453497.16,4.2,1.5,0.4,14.24,0.0,0.0,0.0,0.0,0.0,6.8,9.49,7.88,5.26,4.38,27.24,27.07,27.07,27.07,-1.07,-2.14,-4.73,-4.29,-4.32,-4.36,-4.21,-4.36,-3.58,-5.03
2009-10-29,002299,26.7,25.61,26.77,25.6,43815,114410524.44,4.32,-5.36,-1.45,13.36,0.0,0.0,0.0,0.0,8.59,11.33,9.69,7.03,6.13,6.05,26.68,26.86,26.86,26.86,3.4,0.66,1.13,1.09,1.05,1.21,1.05,1.87,0.35,0.08
2009-10-30,002299,25.99,25.6,26.48,25.26,57583,148956814.88,4.76,-0.04,-0.01,17.56,0.0,0.0,0.0,10.06,12.83,11.16,8.47,7.56,7.48,5.98,26.31,26.71,26.71,26.71,0.7,1.17,1.13,1.09,1.25,1.09,1.91,0.39,0.12,1.17
2009-11-02,002299,24.93,25.51,25.78,24.8,40136,101361331.39,3.83,-0.35,-0.09,12.24,0.0,0.0,12.1,14.92,13.23,10.48,9.56,9.48,7.94,6.77,26.09,26.57,26.57,26.57,1.53,1.49,1.45,1.61,1.45,2.27,0.74,0.47,1.53,3.29
2009-11-03,002299,25.48,25.62,25.9,25.35,34945,89492206.01,2.16,0.43,0.11,10.65,0.0,9.66,12.43,10.77,8.09,7.18,7.1,5.6,4.46,1.7,25.88,26.48,26.48,26.48,1.05,1.01,1.17,1.01,1.83,0.31,0.04,1.09,2.85,2.42
2009-11-04,002299,25.62,25.48,25.89,25.35,32729,83920022.1,2.11,-0.55,-0.14,9.98,9.66,12.43,10.77,8.09,7.18,7.1,5.6,4.46,1.7,2.17,25.56,26.4,26.39,26.39,1.57,1.73,1.57,2.39,0.86,0.59,1.65,3.41,2.98,2.32
2009-11-05,002299,25.58,25.8,25.88,25.3,35103,89770958.64,2.28,1.26,0.32,10.7,12.65,10.99,8.3,7.39,7.31,5.81,4.66,1.9,2.37,2.33,25.6,26.14,26.34,26.34,0.47,0.31,1.12,-0.39,-0.66,0.39,2.13,1.71,1.05,3.1
2009-11-06,002299,25.88,25.67,25.92,25.65,29110,74983915.48,1.05,-0.5,-0.13,8.87,9.47,6.82,5.93,5.85,4.37,3.24,0.51,0.97,0.94,0.9,25.62,25.96,26.29,26.29,0.82,1.64,0.12,-0.16,0.9,2.65,2.22,1.56,3.62,6.66
2009-11-09,002299,25.55,25.88,25.88,25.3,30566,78115117.47,2.26,0.82,0.21,9.32,8.3,7.39,7.31,5.81,4.66,1.9,2.37,2.33,2.29,2.45,25.69,25.89,26.26,26.26,0.81,-0.7,-0.97,0.08,1.82,1.39,0.73,2.78,5.8,5.49
2009-11-10,002299,25.99,25.74,26.09,25.72,28718,74358705.75,1.43,-0.54,-0.14,8.76,5.64,5.56,4.08,2.95,0.23,0.7,0.66,0.62,0.78,0.62,25.71,25.8,26.22,26.22,-0.16,-0.43,0.62,2.37,1.94,1.28,3.34,6.37,6.06,2.91
2009-11-11,002299,25.7,25.4,25.7,25.25,21185,53794512.02,1.75,-1.32,-0.34,6.46,7.52,6.02,4.87,2.1,2.57,2.53,2.5,2.65,2.5,3.33,25.7,25.63,26.17,26.17,0.91,1.97,3.74,3.31,2.64,4.72,7.8,7.48,4.29,3.9
2009-11-12,002299,25.4,25.38,25.63,25.31,17965,45806993.47,1.26,-0.08,-0.02,5.48,5.77,4.62,1.86,2.33,2.29,2.25,2.41,2.25,3.08,1.54,25.61,25.61,26.12,26.12,2.05,3.82,3.39,2.72,4.81,7.88,7.57,4.37,3.98,3.35
2009-11-13,002299,25.5,25.86,25.9,25.38,26923,69079404.11,2.05,1.89,0.48,8.21,4.33,1.58,2.05,2.01,1.97,2.13,1.97,2.8,1.26,0.99,25.65,25.63,26.11,26.11,1.89,1.47,0.81,2.86,5.88,5.57,2.44,2.05,1.43,3.56
2009-11-16,002299,25.85,26.23,26.35,25.74,41110,107254744.27,2.36,1.43,0.37,12.53,0.16,0.62,0.58,0.54,0.7,0.54,1.36,-0.16,-0.43,0.62,25.72,25.71,26.12,26.12,0.04,-0.61,1.41,4.38,4.08,0.99,0.61,0.0,2.1,2.06
2009-11-17,002299,26.23,25.98,26.24,25.8,28846,74849591.53,1.68,-0.95,-0.25,8.79,0.39,0.35,0.31,0.47,0.31,1.12,-0.39,-0.66,0.39,2.13,25.77,25.74,26.11,26.11,0.35,2.39,5.39,5.08,1.96,1.58,0.96,3.08,3.04,3.62
2009-11-18,002299,26.0,25.99,26.07,25.76,26118,67654372.38,1.19,0.04,0.01,7.96,0.5,0.47,0.62,0.47,1.28,-0.23,-0.5,0.54,2.29,1.86,25.89,25.79,26.1,26.1,2.35,5.35,5.04,1.92,1.54,0.92,3.04,3.0,3.58,6.5
2009-11-19,002299,26.04,26.41,26.6,25.92,42512,111747020.22,2.62,1.62,0.42,12.96,-0.15,0.0,-0.15,0.66,-0.85,-1.12,-0.08,1.66,1.23,0.58,26.09,25.85,26.0,26.12,3.67,3.37,0.3,-0.08,-0.68,1.4,1.36,1.93,4.81,3.37
2009-11-23,002299,26.39,27.2,27.38,26.39,52123,140279652.05,3.75,2.99,0.79,15.89,-1.78,-1.93,-1.14,-2.61,-2.88,-1.86,-0.15,-0.57,-1.21,0.8,26.36,26.01,25.98,26.16,0.37,-2.61,-2.98,-3.57,-1.54,-1.58,-1.03,1.76,0.37,-1.95
2009-11-24,002299,27.27,25.5,27.3,25.4,49000,129667647.67,6.99,-6.25,-1.7,14.94,1.89,2.72,1.18,0.91,1.97,3.74,3.31,2.64,4.72,7.8,26.22,25.97,25.93,26.14,3.88,3.49,2.86,5.02,4.98,5.57,8.55,7.06,4.59,3.73
2009-11-25,002299,25.4,26.3,26.49,25.34,32678,84895331.12,4.51,3.14,0.8,9.96,2.96,1.42,1.14,2.21,3.99,3.55,2.88,4.97,8.05,7.73,26.28,26.02,25.91,26.14,0.34,-0.27,1.83,1.79,2.36,5.25,3.8,1.41,0.57,0.19
2009-11-26,002299,26.35,25.34,26.39,25.3,35804,92247945.89,4.14,-3.65,-0.96,10.92,1.58,1.3,2.37,4.15,3.72,3.04,5.14,8.22,7.91,4.7,26.15,26.02,25.83,26.11,3.51,5.68,5.64,6.24,9.23,7.73,5.25,4.38,3.99,4.3
2009-11-27,002299,25.37,26.05,26.23,25.35,41763,107622462.78,3.47,2.8,0.71,12.73,1.1,2.17,3.94,3.51,2.84,4.93,8.01,7.69,4.5,4.1,26.08,26.09,25.85,26.11,2.8,2.76,3.34,6.26,4.8,2.38,1.54,1.15,1.46,2.88
