日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-20,002843,7.94,8.76,8.76,7.94,144,126067.0,13.49,44.08,2.68,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.76,8.76,8.76,10.05,21.0,33.11,46.46,61.07,77.17,94.86,114.38,135.84,159.47
2017-01-23,002843,9.64,9.64,9.64,9.64,70,67730.0,0.0,10.05,0.88,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,9.2,9.2,9.2,9.2,9.96,20.95,33.09,46.37,61.0,77.07,94.81,114.32,135.79,159.34
2017-01-24,002843,10.6,10.6,10.6,10.6,30,31800.0,0.0,9.96,0.96,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.06,9.67,9.67,9.67,9.67,10.0,21.04,33.11,46.42,61.04,77.17,94.91,114.43,135.85,159.43
2017-01-25,002843,11.66,11.66,11.66,11.66,111,129111.0,0.0,10.0,1.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.32,-9.09,10.16,10.16,10.16,10.16,10.03,21.01,33.1,46.4,61.06,77.19,94.94,114.41,135.85,159.43
2017-01-26,002843,12.83,12.83,12.83,12.83,174,222767.0,0.0,10.03,1.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.86,-17.38,-9.12,10.7,10.7,10.7,10.7,9.98,20.97,33.05,46.38,61.03,77.16,94.86,114.34,135.78,159.39
2017-02-03,002843,14.11,14.11,14.11,14.11,378,533781.0,0.0,9.98,1.28,0.11,0.0,0.0,0.0,0.0,0.0,-37.92,-31.68,-24.88,-17.36,-9.07,11.77,11.27,11.27,11.27,9.99,20.98,33.1,46.42,61.09,77.18,94.9,114.39,135.86,159.46
2017-02-06,002843,15.52,15.52,15.52,15.52,459,712259.0,0.0,9.99,1.41,0.13,0.0,0.0,0.0,0.0,-43.56,-37.89,-31.7,-24.87,-17.33,-9.09,12.94,11.87,11.87,11.87,9.99,21.01,33.12,46.46,61.08,77.19,94.91,114.43,135.89,128.67
2017-02-07,002843,17.07,17.07,17.07,17.07,435,742988.0,0.0,9.99,1.55,0.12,0.0,0.0,0.0,-48.68,-43.53,-37.9,-31.69,-24.84,-17.34,-9.08,14.24,12.52,12.52,12.52,10.02,21.03,33.16,46.46,61.1,77.21,94.96,114.47,107.91,116.93
2017-02-08,002843,18.78,18.78,18.78,18.78,491,922811.0,0.0,10.02,1.71,0.14,0.0,0.0,-53.35,-48.67,-43.56,-37.91,-31.68,-24.87,-17.36,-9.11,15.66,13.22,13.22,13.22,10.01,21.03,33.12,46.43,61.08,77.21,94.94,88.98,97.18,94.89
2017-02-09,002843,20.66,20.66,20.66,20.66,625,1290754.0,0.0,10.01,1.88,0.18,0.0,-57.6,-53.34,-48.69,-43.56,-37.9,-31.7,-24.88,-17.38,-9.1,17.23,13.96,13.96,13.96,10.02,21.01,33.11,46.42,61.08,77.2,71.78,79.24,77.15,87.42
2017-02-10,002843,22.73,22.73,22.73,22.73,655,1488292.0,0.0,10.02,2.07,0.19,-61.46,-57.59,-53.37,-48.7,-43.55,-37.92,-31.72,-24.9,-17.38,-9.11,18.95,15.36,14.76,14.76,9.99,20.99,33.08,46.41,61.06,56.14,62.91,61.02,70.35,76.51
