日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-01-31,603281,42.71,51.25,51.25,42.71,35104,179585692.0,24.0,44.0,15.66,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.25,51.25,51.25,51.25,10.01,21.01,32.68,24.21,20.49,30.73,32.02,25.15,25.83,28.08
2023-02-01,603281,56.38,56.38,56.38,56.38,6734,37965221.0,0.0,10.01,5.13,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,53.81,53.81,53.81,53.81,10.0,20.61,12.91,9.52,18.84,20.01,13.76,14.38,16.42,13.99
2023-02-02,603281,62.02,62.02,62.02,62.02,4477,27767656.0,0.0,10.0,5.64,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.09,56.55,56.55,56.55,56.55,9.64,2.64,-0.44,8.03,9.09,3.42,3.98,5.84,3.63,1.9
2023-02-03,603281,65.0,66.57,68.0,63.5,412804,2731832208.0,7.26,7.34,4.55,61.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.29,-11.21,-2.33,59.05,59.05,59.05,59.05,-4.37,-7.24,0.65,1.64,-3.65,-3.12,-1.4,-3.46,-5.06,-3.18
2023-02-06,603281,62.8,59.91,63.66,59.91,148765,907442217.0,5.63,-10.0,-6.66,22.31,0.0,0.0,0.0,0.0,0.0,0.0,-14.46,-5.89,3.52,13.5,59.23,59.23,59.23,59.23,3.07,11.83,12.94,7.06,7.64,9.56,7.28,5.49,7.58,6.76
2023-02-07,603281,57.67,60.97,61.75,57.22,212109,1266745943.0,7.56,1.77,1.06,31.82,0.0,0.0,0.0,0.0,0.0,-10.43,-1.47,8.39,18.84,11.25,61.17,59.52,59.52,59.52,9.89,10.97,5.2,5.77,7.66,5.41,3.66,5.71,4.9,-2.08
2023-02-08,603281,60.1,64.95,67.0,59.55,231511,1468158124.0,12.22,6.53,3.98,34.73,0.0,0.0,0.0,0.0,-13.94,-5.32,4.15,14.19,6.9,3.69,62.88,60.29,60.29,60.29,4.17,-1.25,-0.71,1.06,-1.05,-2.69,-0.77,-1.52,-8.08,-9.73
2023-02-09,603281,63.6,64.34,67.66,63.0,199992,1301135749.0,7.17,-0.94,-0.61,30.0,0.0,0.0,0.0,-18.65,-10.51,-1.56,7.94,1.05,-1.98,6.35,63.35,60.8,60.8,60.8,-0.31,0.23,2.02,-0.11,-1.77,0.17,-0.59,-7.21,-8.87,-5.67
2023-02-10,603281,63.04,60.75,64.14,60.7,155437,962901829.0,5.35,-5.58,-3.59,23.32,0.0,0.0,-15.57,-7.12,2.17,12.03,4.88,1.73,10.38,11.47,62.18,60.79,60.79,60.79,6.16,8.05,5.79,4.03,6.09,5.28,-1.73,-3.49,-0.1,-1.45
2023-02-13,603281,60.38,64.32,64.49,60.2,142851,898967172.0,7.06,5.88,3.57,21.43,0.0,-14.87,-6.35,3.02,12.96,5.75,2.57,11.3,12.39,6.54,63.07,61.15,61.15,61.15,2.05,-0.08,-1.74,0.2,-0.56,-7.18,-8.85,-5.64,-6.92,-5.38
2023-02-14,603281,63.85,63.5,65.64,63.2,96990,622415839.0,3.79,-1.27,-0.82,14.55,-18.91,-10.79,-1.87,7.59,0.73,-2.29,6.01,7.06,1.49,2.04,63.57,62.37,61.36,61.36,1.21,-0.47,1.5,0.72,-5.98,-7.67,-4.43,-5.72,-4.16,-5.62
2023-02-15,603281,63.28,61.88,64.27,61.77,85896,535415358.0,3.94,-2.55,-1.62,12.88,-8.73,0.4,10.09,3.06,-0.03,8.47,9.54,3.84,4.4,6.27,62.96,62.92,61.4,61.4,2.13,4.15,3.36,-3.52,-5.25,-1.92,-3.25,-1.65,-3.15,-1.18
2023-02-16,603281,61.77,61.19,63.2,60.69,117710,727461395.0,4.06,-1.12,-0.69,17.66,2.19,12.04,4.89,1.75,10.4,11.48,5.68,6.26,8.16,5.9,62.33,62.84,61.39,61.39,5.33,4.53,-2.44,-4.18,-0.82,-2.16,-0.54,-2.06,-0.07,-0.96
2023-02-17,603281,61.25,63.4,64.45,60.71,144896,916003745.0,6.11,3.61,2.21,21.73,12.01,4.86,1.71,10.36,11.45,5.65,6.23,8.12,5.86,4.1,62.86,62.52,61.53,61.53,0.88,-5.84,-7.52,-4.27,-5.57,-4.01,-5.47,-3.55,-4.42,-7.38
