日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-09-21,301331,42.0,43.73,50.1,42.0,105088,475501325.0,27.18,46.74,13.93,59.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.73,43.73,43.73,43.73,-8.64,2.86,2.45,18.52,37.21,28.74,22.57,24.63,18.25,9.99
2022-09-22,301331,38.0,38.11,39.95,37.6,86327,333499808.0,5.37,-12.85,-5.62,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.24,40.92,40.92,40.92,40.92,18.03,17.55,36.0,57.44,47.73,40.65,43.01,35.69,26.21,25.64
2022-09-23,301331,39.29,41.68,44.98,39.24,91492,383258366.0,15.06,9.37,3.57,52.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,1.81,41.17,41.17,41.17,41.17,7.49,24.35,43.95,35.08,28.6,30.76,24.06,15.4,14.88,19.63
2022-09-26,301331,40.02,43.7,44.8,40.0,72433,312476232.0,11.52,4.85,2.02,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,-0.12,12.45,41.81,41.81,41.81,41.81,18.6,37.3,28.83,22.65,24.71,18.33,10.07,9.57,14.1,16.43
2022-09-27,301331,44.31,50.78,51.83,43.05,89651,423008054.0,20.09,16.2,7.08,51.11,0.0,0.0,0.0,0.0,0.0,0.0,16.38,-7.2,4.48,4.07,43.6,43.6,43.6,43.6,18.16,10.87,5.55,7.33,1.83,-5.28,-5.71,-1.81,0.2,-1.77
2022-09-28,301331,50.01,57.3,60.0,49.95,96274,535564152.0,19.79,12.84,6.52,54.89,0.0,0.0,0.0,0.0,0.0,0.3,-20.02,-9.95,-10.31,3.76,46.31,45.88,45.88,45.88,-1.75,-6.46,-4.89,-9.76,-16.06,-16.44,-12.98,-11.2,-12.95,-16.51
2022-09-29,301331,56.0,47.01,56.3,46.9,94318,482097037.0,16.4,-17.96,-10.29,53.77,0.0,0.0,0.0,0.0,6.82,-14.82,-4.09,-4.48,10.51,27.93,48.09,46.04,46.04,46.04,14.02,15.93,10.0,2.32,1.85,6.06,8.23,6.11,1.77,3.91
2022-09-30,301331,45.5,50.1,53.6,45.13,83387,414781922.0,18.02,6.57,3.09,47.54,0.0,0.0,0.0,11.01,-11.48,-0.33,-0.73,14.85,32.95,24.75,49.78,46.55,46.55,46.55,8.78,3.21,-3.99,-4.43,-0.48,1.56,-0.44,-4.51,-2.5,-9.32
2022-10-10,301331,50.1,51.36,54.5,49.88,70400,368081215.0,9.22,2.51,1.26,40.14,0.0,0.0,0.44,-19.91,-9.82,-10.18,3.91,20.29,12.87,7.46,51.31,47.09,47.09,47.09,0.68,-6.35,-6.78,-2.92,-0.93,-2.88,-6.85,-4.89,-11.55,-12.42
2022-10-11,301331,51.38,45.99,51.71,44.55,77167,362171931.0,13.94,-10.46,-5.37,43.99,0.0,12.46,-10.33,0.97,0.56,16.34,34.68,26.37,20.31,22.33,50.35,46.98,46.98,46.98,4.59,4.11,8.41,10.63,8.46,4.02,6.22,-1.22,-2.2,-6.5
