日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-03-19,300763,31.97,38.36,38.36,31.97,96,363287.0,23.99,43.99,11.72,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.36,38.36,38.36,38.36,10.01,21.01,33.11,46.43,61.08,77.19,94.92,77.01,80.08,75.83
2019-03-20,300763,42.2,42.2,42.2,42.2,27,113940.0,0.0,10.01,3.84,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,40.28,40.28,40.28,40.28,10.0,21.0,33.1,46.42,61.07,77.18,60.9,63.7,59.83,57.35
2019-03-21,300763,46.42,46.42,46.42,46.42,43,198909.0,0.0,10.0,4.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,42.33,42.33,42.33,42.33,10.0,21.0,33.11,46.42,61.07,46.27,48.82,45.3,43.04,44.4
2019-03-22,300763,51.06,51.06,51.06,51.06,244,1247191.0,0.0,10.0,4.64,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.09,44.51,44.51,44.51,44.51,10.01,21.01,33.12,46.44,32.98,35.29,32.1,30.04,31.28,32.2
2019-03-25,300763,56.17,56.17,56.17,56.17,451,2533267.0,0.0,10.01,5.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.87,-17.36,-9.1,46.84,46.84,46.84,46.84,10.01,21.01,33.11,20.88,22.98,20.08,18.21,19.33,20.17,14.65
2019-03-26,300763,61.79,61.79,61.79,61.79,769,4751651.0,0.0,10.01,5.62,0.38,0.0,0.0,0.0,0.0,0.0,-37.92,-31.7,-24.87,-17.37,-9.1,51.53,49.33,49.33,49.33,10.0,21.01,9.89,11.8,9.16,7.46,8.48,9.24,4.22,-0.02
2019-03-27,300763,67.97,67.97,67.97,67.97,1310,8905973.0,0.0,10.0,6.18,0.66,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.71,-24.88,-17.36,-9.09,56.68,52.0,52.0,52.0,10.0,-0.1,1.63,-0.77,-2.31,-1.38,-0.69,-5.25,-9.11,-9.55
2019-03-28,300763,74.77,70.28,74.77,70.0,114638,819629696.0,7.02,3.4,2.31,57.32,0.0,0.0,0.0,-45.2,-39.71,-33.69,-27.06,-19.76,-11.73,-2.9,61.45,54.28,54.28,54.28,-3.39,-1.71,-4.03,-5.52,-4.62,-3.96,-8.37,-12.09,-12.52,-13.93
2019-03-29,300763,67.2,66.92,67.9,64.45,71999,479316208.0,4.91,-4.78,-3.36,36.0,0.0,0.0,-40.48,-34.52,-27.98,-20.78,-12.85,-4.13,5.46,16.01,64.63,55.69,55.69,55.69,3.23,0.79,-0.78,0.16,0.87,-3.77,-7.68,-8.13,-9.61,-10.74
2019-04-01,300763,66.0,67.49,69.08,65.02,66833,447948800.0,6.07,0.85,0.57,33.42,0.0,-41.0,-35.1,-28.61,-21.47,-13.61,-4.97,4.54,15.0,4.43,66.89,56.87,56.87,56.87,-0.06,-1.62,-0.68,0.01,-4.58,-8.46,-8.91,-10.37,-11.5,-11.84
2019-04-02,300763,67.45,66.73,67.45,65.83,51483,343032640.0,2.4,-1.13,-0.76,25.74,-41.73,-35.9,-29.49,-22.44,-14.67,-6.14,3.25,13.58,3.14,4.94,67.88,59.7,57.76,57.76,-0.49,0.45,1.15,-3.49,-7.42,-7.87,-9.35,-10.49,-10.83,-10.25
2019-04-03,300763,66.4,64.91,66.4,64.65,45144,295013264.0,2.62,-2.73,-1.82,22.57,-34.73,-28.2,-21.02,-13.12,-4.42,5.14,15.65,5.03,6.85,4.33,67.27,61.97,58.36,58.36,3.27,3.99,-0.79,-4.82,-5.28,-6.81,-7.98,-8.33,-7.73,-8.06
2019-04-04,300763,64.65,66.52,67.03,64.65,47901,316470912.0,3.67,2.48,1.61,23.95,-28.2,-21.02,-13.12,-4.42,5.14,15.65,5.03,6.85,4.33,2.71,66.51,63.98,58.99,58.99,1.47,-3.19,-7.13,-7.58,-9.06,-10.21,-10.55,-9.97,-10.28,-10.28
