日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-12-28,300582,17.82,21.38,21.38,17.82,128,272065.0,23.97,43.97,6.53,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,21.38,21.38,21.38,10.01,21.0,33.12,46.45,61.09,77.17,94.9,114.41,129.19,92.24
2016-12-29,300582,23.52,23.52,23.52,23.52,62,144859.0,0.0,10.01,2.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,22.45,22.45,22.45,22.45,9.99,21.0,33.12,46.43,61.05,77.17,94.9,108.33,74.74,62.84
2016-12-30,300582,25.87,25.87,25.87,25.87,57,146398.0,0.0,9.99,2.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.08,23.59,23.59,23.59,23.59,10.01,21.03,33.13,46.42,61.07,77.19,89.41,58.87,48.05,41.79
2017-01-03,300582,28.46,28.46,28.46,28.46,20,56920.0,0.0,10.01,2.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.1,24.81,24.81,24.81,24.81,10.01,21.01,33.1,46.42,61.07,72.17,44.41,34.57,28.88,29.16
2017-01-04,300582,31.31,31.31,31.31,31.31,79,246816.0,0.0,10.01,2.85,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.88,-17.37,-9.1,26.11,26.11,26.11,26.11,10.0,20.98,33.09,46.41,56.5,31.27,22.33,17.15,17.41,11.72
2017-01-05,300582,34.44,34.44,34.44,34.44,96,330589.0,0.0,10.0,3.13,0.03,0.0,0.0,0.0,0.0,0.0,-37.92,-31.71,-24.88,-17.36,-9.09,28.72,27.5,27.5,27.5,9.99,20.99,33.1,42.28,19.34,11.21,6.5,6.74,1.57,-2.32
2017-01-06,300582,37.88,37.88,37.88,37.88,204,771198.0,0.0,9.99,3.44,0.06,0.0,0.0,0.0,0.0,-43.56,-37.91,-31.71,-24.87,-17.34,-9.08,31.59,28.98,28.98,28.98,10.01,21.01,29.36,8.5,1.11,-3.17,-2.96,-7.66,-11.19,-9.37
2017-01-09,300582,41.67,41.67,41.67,41.67,395,1645548.0,0.0,10.01,3.79,0.12,0.0,0.0,0.0,-48.69,-43.56,-37.92,-31.7,-24.86,-17.35,-9.1,34.75,30.57,30.57,30.57,10.01,17.59,-1.37,-8.09,-11.98,-11.78,-16.05,-19.27,-17.61,-16.08
2017-01-10,300582,45.84,45.84,45.84,45.84,1967,9016177.0,0.0,10.01,4.17,0.6,0.0,0.0,-53.36,-48.69,-43.56,-37.91,-31.7,-24.87,-17.36,-9.1,38.23,32.26,32.26,32.26,6.89,-10.34,-16.45,-19.98,-19.81,-23.69,-26.61,-25.11,-23.71,-25.44
2017-01-11,300582,45.0,42.54,49.0,41.6,176101,768713392.0,16.14,-7.2,-3.3,53.36,0.0,-48.61,-43.46,-37.81,-31.59,-24.74,-17.21,-8.94,0.17,10.19,40.47,33.29,33.29,33.29,-3.39,-9.97,-13.78,-13.59,-17.77,-20.92,-19.3,-17.8,-19.65,-19.16
2017-01-12,300582,40.03,38.29,41.1,38.29,115803,456840160.0,6.61,-9.99,-4.25,35.09,-44.16,-38.57,-32.44,-25.67,-18.23,-10.05,-1.07,8.83,19.72,27.97,41.24,34.98,33.75,33.75,0.03,-4.2,-4.0,-8.64,-12.14,-10.34,-8.67,-10.73,-10.19,-11.23
2017-01-13,300582,37.55,36.04,38.3,36.04,85939,316491072.0,5.9,-5.88,-2.25,26.04,-34.74,-28.22,-21.03,-13.12,-4.44,5.11,15.62,27.19,35.96,14.04,40.88,36.23,33.94,33.94,1.78,2.0,-2.94,-6.66,-4.74,-2.97,-5.16,-4.58,-5.69,-3.5
2017-01-16,300582,35.5,34.8,36.68,33.1,72094,253987227.0,9.93,-3.44,-1.24,21.85,-21.84,-14.02,-5.41,4.05,14.44,25.89,38.49,48.04,24.17,15.71,39.5,37.13,34.0,34.0,5.63,0.52,-3.33,-1.35,0.49,-1.78,-1.18,-2.33,-0.06,8.53
2017-01-17,300582,34.8,35.8,36.76,32.67,90381,314608544.0,11.75,2.87,1.0,27.39,-12.89,-4.16,5.42,15.95,27.55,40.31,49.98,25.8,17.23,12.27,37.49,37.86,34.13,34.13,-2.29,-6.03,-4.11,-2.32,-4.53,-3.94,-5.06,-2.85,5.5,10.89
2017-01-18,300582,34.8,33.13,34.98,33.03,63396,216006635.0,5.45,-7.46,-2.67,19.21,-5.21,4.27,14.68,26.16,38.78,48.35,24.43,15.96,11.05,11.29,35.61,38.04,34.06,34.06,1.54,3.62,5.55,3.17,3.8,2.6,4.98,14.01,19.83,22.55
2017-01-19,300582,32.4,32.57,33.64,31.88,48870,160167659.0,5.31,-1.69,-0.56,14.81,8.03,18.82,30.71,43.79,53.7,28.92,20.14,15.06,15.31,9.72,34.47,37.86,33.97,33.97,5.4,7.37,4.94,5.59,4.36,6.79,15.97,21.89,24.65,21.06
2017-01-20,300582,32.61,33.7,34.33,32.47,52614,177106458.0,5.71,3.47,1.13,15.94,16.66,28.33,41.18,50.91,26.58,17.96,12.97,13.21,7.73,3.6,34.0,37.44,33.96,33.96,3.77,1.42,2.05,0.86,3.2,12.08,17.8,20.47,17.0,13.71
2017-01-23,300582,33.55,34.23,34.97,33.42,45307,155659580.0,4.6,1.57,0.53,13.73,24.69,37.16,46.62,22.98,14.6,9.75,9.99,4.67,0.66,2.72,33.89,36.69,33.97,33.97,-0.15,0.47,-0.7,1.61,10.34,15.98,18.61,15.19,11.95,16.65
2017-01-24,300582,34.09,32.88,34.18,32.87,36686,122146912.0,3.83,-3.94,-1.35,11.12,39.46,49.07,25.04,16.52,11.59,11.83,6.42,2.34,4.44,6.39,33.3,35.4,33.91,33.91,4.59,3.38,5.78,14.87,20.74,23.48,19.92,16.55,21.44,26.19
2017-01-25,300582,32.7,33.64,34.39,32.5,33327,111535268.0,5.75,2.31,0.76,10.1,50.77,26.46,17.85,12.86,13.11,7.63,3.51,5.63,7.6,5.17,33.4,34.51,33.9,33.9,1.04,3.39,12.28,18.01,20.69,17.21,13.91,18.7,23.34,26.34
2017-01-26,300582,33.42,33.85,33.99,33.15,31438,105725927.0,2.5,0.62,0.21,9.53,23.98,15.54,10.65,10.89,5.52,1.48,3.56,5.49,3.11,3.74,33.66,34.06,34.52,33.9,2.75,11.58,17.28,19.94,16.48,13.21,17.96,22.57,25.55,19.29
2017-02-03,300582,33.7,34.34,34.78,33.15,37210,126709674.0,4.82,1.45,0.49,11.28,15.54,10.65,10.89,5.52,1.48,3.56,5.49,3.11,3.74,2.53,33.79,33.89,35.06,33.92,9.99,15.61,18.23,14.82,11.59,16.28,20.82,23.76,17.59,20.15
2017-02-06,300582,34.69,37.77,37.77,34.69,91696,338798704.0,8.97,9.99,3.43,27.79,5.74,5.97,0.84,-3.03,-1.04,0.81,-1.47,-0.86,-2.02,0.26,34.5,34.19,35.66,34.08,5.11,7.49,4.4,1.46,5.72,9.85,12.52,6.91,9.24,1.91
2017-02-07,300582,37.85,38.6,39.7,37.5,114932,440856432.0,5.82,2.2,0.83,34.83,-1.97,-6.72,-10.29,-8.45,-6.75,-8.85,-8.29,-9.36,-7.25,0.72,35.64,34.47,36.17,34.27,5.18,2.15,-0.73,3.45,7.49,10.1,4.61,6.89,-0.28,4.53
2017-02-08,300582,38.01,39.53,40.6,37.3,95662,370285600.0,8.55,2.41,0.93,28.99,-6.22,-9.81,-7.96,-6.25,-8.36,-7.8,-8.87,-6.76,1.26,6.43,36.82,35.11,36.58,34.48,-0.25,-3.06,1.01,4.96,7.51,2.15,4.38,-2.63,2.07,-0.18
2017-02-09,300582,39.0,38.27,39.43,37.88,66966,259182666.0,3.92,-3.19,-1.26,20.29,-11.19,-9.37,-7.68,-9.77,-9.21,-10.27,-8.18,-0.29,4.8,7.18,37.7,35.68,36.77,34.63,0.13,4.34,8.41,11.05,5.51,7.81,0.57,5.44,3.11,5.8
2017-02-10,300582,37.9,36.3,38.32,36.2,63708,236767725.0,5.54,-5.15,-1.97,19.31,-5.17,-3.4,-5.58,-5.0,-6.1,-3.92,4.34,9.67,12.15,8.92,38.09,35.94,36.69,34.69,10.0,14.3,17.08,11.24,13.66,6.03,11.16,8.71,11.54,14.52
2017-02-13,300582,36.45,39.93,39.93,36.3,97290,373368640.0,10.0,10.0,3.63,29.48,-3.66,-5.84,-5.26,-6.36,-4.19,4.05,9.37,11.85,8.62,5.56,38.53,36.51,36.6,34.88,3.91,6.44,1.13,3.33,-3.61,1.05,-1.18,1.4,4.11,4.91
2017-02-14,300582,40.48,39.9,41.49,39.09,112091,453877680.0,6.01,-0.08,-0.03,33.97,-12.56,-12.02,-13.05,-11.03,-3.38,1.56,3.86,0.87,-1.97,2.15,38.79,37.21,36.31,35.05,6.52,1.2,3.41,-3.53,1.13,-1.1,1.48,4.19,4.99,3.13
2017-02-15,300582,40.6,40.51,42.5,40.2,99699,411519120.0,5.76,1.53,0.61,30.21,-14.45,-15.45,-13.48,-6.04,-1.24,1.0,-1.92,-4.68,-0.67,3.21,38.98,37.9,36.2,35.23,-0.32,1.85,-4.99,-0.39,-2.59,-0.05,2.62,3.41,1.58,1.83
2017-02-16,300582,39.58,39.8,40.38,38.53,64015,252074802.0,4.57,-1.75,-0.71,19.4,-11.78,-9.73,-1.97,3.04,5.37,2.34,-0.55,3.63,7.68,10.3,39.29,38.5,36.28,35.85,3.67,-3.29,1.38,-0.85,1.73,4.45,5.25,3.39,3.64,1.83
2017-02-17,300582,39.33,38.8,41.26,38.55,58304,232306254.0,6.81,-2.51,-1.0,17.67,-9.78,-2.02,2.98,5.32,2.28,-0.6,3.58,7.63,10.25,4.75,39.79,38.94,36.42,36.36,-0.8,3.99,1.7,4.36,7.14,7.96,6.06,6.31,4.46,1.93
2017-02-20,300582,38.1,37.65,38.49,36.02,58256,216348656.0,6.37,-2.96,-1.15,17.65,4.86,10.22,12.72,9.47,6.39,10.86,15.19,17.99,12.1,14.55,39.33,38.93,36.56,36.75,7.17,4.81,7.54,10.41,11.26,9.3,9.56,7.65,5.05,7.76
2017-02-21,300582,37.64,39.35,40.35,37.2,57682,223959140.0,8.37,4.52,1.7,17.48,6.72,9.14,5.99,3.01,7.34,11.53,14.25,8.55,10.91,3.47,39.22,39.0,36.74,37.11,0.28,2.9,5.64,6.45,4.57,4.83,3.0,0.51,3.1,5.72
2017-02-22,300582,39.0,38.68,39.46,38.0,42336,163770350.0,3.71,-1.7,-0.67,12.83,6.84,3.76,0.84,5.08,9.18,11.84,6.26,8.58,1.29,6.18,38.86,38.92,37.02,37.36,4.68,7.47,8.3,6.39,6.64,4.78,2.25,4.89,7.55,10.39
2017-02-23,300582,38.36,40.06,40.49,38.36,66835,265619675.0,5.51,3.57,1.38,20.25,2.79,-0.1,4.09,8.16,10.79,5.27,7.56,0.34,5.19,2.87,38.91,39.1,37.39,37.54,3.77,4.57,2.72,2.97,1.17,-1.27,1.27,3.84,6.59,5.12
2017-02-24,300582,39.9,40.68,41.57,39.71,77054,313666528.0,4.64,1.55,0.62,23.35,-3.5,0.55,4.48,7.03,1.69,3.9,-3.07,1.61,-0.63,1.96,39.28,39.54,37.74,37.64,2.97,1.16,1.4,-0.37,-2.78,-0.27,2.26,4.97,3.52,3.15
2017-02-27,300582,40.0,41.27,41.89,39.66,67298,274663824.0,5.48,1.45,0.59,20.39,0.68,4.61,7.16,1.82,4.03,-2.95,1.74,-0.5,2.09,4.82,40.01,39.67,38.09,37.62,-0.29,-0.05,-1.79,-4.17,-1.7,0.8,3.46,2.04,1.67,1.48
