日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-08-28,000681,2.68,2.81,2.82,2.68,67849,18749231.57,4.05,-18.79,-0.65,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.81,2.81,2.81,2.14,7.83,4.63,9.25,7.12,6.05,4.63,4.27,4.63,7.83
2006-08-29,000681,2.77,2.87,2.87,2.76,50531,14235989.05,3.91,2.14,0.06,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.84,2.84,2.84,2.84,5.57,2.44,6.97,4.88,3.83,2.44,2.09,2.44,5.57,4.88
2006-08-30,000681,2.84,2.96,3.03,2.81,62456,18331102.77,7.67,3.14,0.09,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.14,2.88,2.88,2.88,2.88,-0.68,3.72,1.69,0.68,-0.68,-1.01,-0.68,2.36,1.69,0.68
2006-08-31,000681,2.91,2.89,2.94,2.87,24556,7122616.18,2.36,-2.36,-0.07,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.0,5.57,2.88,2.88,2.88,2.88,6.23,4.15,3.11,1.73,1.38,1.73,4.84,4.15,3.11,1.38
2006-09-01,000681,2.87,2.94,3.07,2.87,41629,12461363.14,6.92,1.73,0.05,5.51,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,0.0,5.57,2.44,2.89,2.89,2.89,2.89,2.38,1.36,0.0,-0.34,0.0,3.06,2.38,1.36,-0.34,-0.34
2006-09-04,000681,2.95,2.98,3.01,2.92,17015,5050203.28,3.06,1.36,0.04,2.25,0.0,0.0,0.0,0.0,0.0,-3.42,-1.71,3.77,0.68,5.14,2.93,2.91,2.91,2.91,0.0,-1.34,-1.68,-1.34,1.68,1.01,0.0,-1.68,-1.68,-0.67
2006-09-05,000681,2.94,2.92,2.98,2.9,16370,4806925.39,2.68,-2.01,-0.06,2.17,0.0,0.0,0.0,0.0,-2.76,-1.03,4.48,1.38,5.86,3.79,2.94,2.91,2.91,2.91,0.68,0.34,0.68,3.77,3.08,2.05,0.34,0.34,1.37,1.37
2006-09-06,000681,2.93,2.9,2.94,2.86,15603,4492046.42,2.74,-0.68,-0.02,2.07,0.0,0.0,0.0,-1.4,0.35,5.94,2.8,7.34,5.24,4.2,2.93,2.91,2.91,2.91,1.03,1.38,4.48,3.79,2.76,1.03,1.03,2.07,2.07,4.48
2006-09-07,000681,2.91,2.87,2.93,2.85,9581,2761299.9,2.76,-1.03,-0.03,1.27,0.0,0.0,-1.05,0.7,6.32,3.16,7.72,5.61,4.56,3.16,2.92,2.9,2.9,2.9,2.44,5.57,4.88,3.83,2.09,2.09,3.14,3.14,5.57,4.18
2006-09-08,000681,2.86,2.94,2.94,2.81,10506,3025450.12,4.53,2.44,0.07,1.39,0.0,0.36,2.14,7.83,4.63,9.25,7.12,6.05,4.63,4.27,2.92,2.91,2.91,2.91,3.06,2.38,1.36,-0.34,-0.34,0.68,0.68,3.06,1.7,1.36
