日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-10-10,300707,18.11,21.73,21.73,18.11,71,153016.0,23.99,44.0,6.64,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.73,21.73,21.73,9.99,20.98,33.09,46.39,61.02,77.13,94.85,114.31,135.76,159.32
2017-10-11,300707,23.9,23.9,23.9,23.9,17,40630.0,0.0,9.99,2.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,22.81,22.81,22.81,22.81,10.0,21.0,33.1,46.4,61.05,77.15,94.85,114.35,135.77,147.99
2017-10-12,300707,26.29,26.29,26.29,26.29,25,65725.0,0.0,10.0,2.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.09,23.97,23.97,23.97,23.97,10.0,21.0,33.09,46.41,61.05,77.14,94.86,114.34,125.45,148.0
2017-10-13,300707,28.92,28.92,28.92,28.92,19,54948.0,0.0,10.0,2.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.09,25.21,25.21,25.21,25.21,9.99,20.99,33.09,46.4,61.03,77.14,94.85,104.94,125.45,109.54
2017-10-16,300707,31.81,31.81,31.81,31.81,67,213127.0,0.0,9.99,2.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.35,-9.09,26.53,26.53,26.53,26.53,10.0,21.0,33.1,46.4,61.05,77.15,86.33,104.97,90.51,106.7
2017-10-17,300707,34.99,34.99,34.99,34.99,80,279920.0,0.0,10.0,3.18,0.04,0.0,0.0,0.0,0.0,0.0,-37.9,-31.69,-24.86,-17.35,-9.09,29.18,27.94,27.94,27.94,10.0,21.01,33.1,46.41,61.05,69.39,86.34,73.19,87.91,91.77
2017-10-18,300707,38.49,38.49,38.49,38.49,100,384900.0,0.0,10.0,3.5,0.05,0.0,0.0,0.0,0.0,-43.54,-37.91,-31.7,-24.86,-17.36,-9.09,32.1,29.45,29.45,29.45,10.0,20.99,33.1,46.4,53.99,69.39,57.44,70.82,74.33,82.57
2017-10-19,300707,42.34,42.34,42.34,42.34,357,1511961.0,0.0,10.0,3.85,0.18,0.0,0.0,0.0,-48.68,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,35.31,31.06,31.06,31.06,9.99,21.0,33.09,39.99,53.99,43.13,55.29,58.48,65.97,58.2
2017-10-20,300707,46.57,46.57,46.57,46.57,1273,5929199.0,0.0,9.99,4.23,0.65,0.0,0.0,-53.34,-48.68,-43.55,-37.9,-31.69,-24.87,-17.35,-9.08,38.84,32.78,32.78,32.78,10.01,21.0,27.27,40.0,30.13,41.19,44.08,50.89,43.83,38.39
2017-10-23,300707,51.22,51.23,51.23,51.0,25591,131093748.0,0.49,10.01,4.66,13.02,0.0,-57.39,-53.14,-48.45,-43.29,-37.63,-31.39,-24.53,-16.98,-8.69,42.72,34.63,34.63,34.63,9.99,15.69,27.27,18.29,28.34,30.98,37.17,30.74,25.81,28.05
