日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-01-03,601860,3.77,4.52,4.52,3.77,24311,10977697.0,23.89,43.95,1.38,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,4.52,4.52,4.52,9.96,21.02,33.19,46.46,61.06,67.04,71.24,44.91,44.47,45.58
2019-01-04,601860,4.97,4.97,4.97,4.97,33482,16640589.0,0.0,9.96,0.45,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.05,4.74,4.74,4.74,4.74,10.06,21.13,33.2,46.48,51.91,55.73,31.79,31.39,32.39,31.59
2019-01-07,601860,5.47,5.47,5.47,5.47,23876,13060391.0,0.0,10.06,0.5,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.14,4.99,4.99,4.99,4.99,10.05,21.02,33.09,38.03,41.5,19.74,19.38,20.29,19.56,15.17
2019-01-08,601860,6.02,6.02,6.02,6.02,158312,95303896.0,0.0,10.05,0.55,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.92,-17.44,-9.14,5.24,5.24,5.24,5.24,9.97,20.93,25.42,28.57,8.8,8.47,9.3,8.64,4.65,2.66
2019-01-09,601860,6.62,6.62,6.62,6.62,586277,388115584.0,0.0,9.97,0.6,16.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.92,-17.37,-9.06,5.52,5.52,5.52,5.52,9.97,14.05,16.92,-1.06,-1.36,-0.6,-1.21,-4.83,-6.65,-8.91
2019-01-10,601860,7.13,7.28,7.28,6.66,2756125,1922802144.0,9.37,9.97,0.66,75.29,0.0,0.0,0.0,0.0,0.0,-32.13,-25.38,-17.87,-9.61,-0.6,6.07,5.81,5.81,5.81,3.71,6.32,-10.03,-10.3,-9.62,-10.16,-13.46,-15.11,-17.17,-19.37
2019-01-11,601860,6.95,7.32,7.55,6.91,2238826,1604519120.0,8.79,0.55,0.04,61.16,0.0,0.0,0.0,0.0,-34.59,-28.08,-20.84,-12.88,-4.2,5.35,6.54,6.03,6.03,6.03,5.74,-10.52,-10.79,-10.11,-10.66,-13.93,-15.57,-17.62,-19.81,-19.54
2019-01-14,601860,7.32,6.59,7.74,6.59,1917685,1350173776.0,15.71,-9.97,-0.73,52.38,0.0,0.0,0.0,-31.41,-24.58,-17.0,-8.65,0.46,10.47,14.57,6.77,6.1,6.1,6.1,-0.61,-0.91,-0.15,-0.76,-4.4,-6.22,-8.5,-10.93,-10.62,-12.75
2019-01-15,601860,6.24,6.35,6.55,6.02,1392859,869858400.0,8.04,-3.64,-0.24,38.05,0.0,0.0,-24.92,-17.44,-9.14,0.0,9.97,20.93,25.42,28.57,6.83,6.13,6.13,6.13,2.83,3.62,2.99,-0.79,-2.68,-5.04,-7.56,-7.24,-9.45,-14.49
2019-01-16,601860,6.24,6.49,6.53,6.14,1126501,713218064.0,6.14,2.2,0.14,30.77,0.0,-26.38,-19.06,-10.91,-1.95,7.82,18.57,22.96,26.06,6.68,6.81,6.16,6.16,6.16,1.39,0.77,-2.93,-4.78,-7.09,-9.55,-9.24,-11.4,-16.33,-18.49
2019-01-17,601860,6.53,6.24,6.58,6.2,983821,629184896.0,5.86,-3.85,-0.25,26.87,-27.1,-19.84,-11.77,-2.9,6.77,17.42,21.77,24.84,5.65,5.32,6.6,6.33,6.17,6.17,4.81,0.96,-0.96,-3.37,-5.93,-5.61,-7.85,-12.98,-15.22,-16.83
2019-01-18,601860,6.16,6.35,6.54,6.1,1229485,776986928.0,7.05,1.76,0.11,33.58,-18.52,-10.33,-1.31,8.52,19.34,23.77,26.89,7.38,7.05,7.87,6.4,6.47,6.18,6.18,-0.79,-2.68,-5.04,-7.56,-7.24,-9.45,-14.49,-16.69,-18.27,-21.73
