日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000713,4.85,4.68,4.89,4.64,86461,40696500.0,5.17,-3.31,-0.16,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,4.68,4.68,4.68,1.28,6.2,1.71,-4.27,-2.99,-0.43,-2.56,-2.14,-4.06,-5.98
2006-07-11,000713,4.65,4.68,4.74,4.55,87777,40730284.0,4.06,0.0,0.0,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,4.68,4.68,4.68,4.68,6.2,1.71,-4.27,-2.99,-0.43,-2.56,-2.14,-4.06,-5.98,-0.64
2006-07-12,000713,4.67,4.8,4.97,4.55,136048,64662192.0,8.97,2.56,0.12,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,4.18,4.72,4.72,4.72,4.72,-0.83,-6.67,-5.42,-2.92,-5.0,-4.58,-6.46,-8.33,-3.12,-4.17
2006-07-13,000713,4.72,4.32,4.76,4.32,111238,50046508.0,9.17,-10.0,-0.48,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19,9.72,15.05,4.62,4.62,4.62,4.62,3.7,5.09,7.87,5.56,6.02,3.94,1.85,7.64,6.48,6.02
2006-07-14,000713,4.17,4.34,4.48,4.16,60727,26368340.0,7.41,0.46,0.02,4.34,0.0,0.0,0.0,0.0,0.0,0.0,17.55,13.94,19.47,14.42,4.56,4.56,4.56,4.56,4.61,7.37,5.07,5.53,3.46,1.38,7.14,5.99,5.53,2.53
2006-07-17,000713,4.28,4.52,4.54,4.23,68287,30317348.0,7.14,4.15,0.18,4.88,0.0,0.0,0.0,0.0,0.0,15.6,12.06,17.49,12.53,5.91,4.53,4.56,4.56,4.56,3.1,0.88,1.33,-0.66,-2.65,2.88,1.77,1.33,-1.55,-4.65
2006-07-18,000713,4.45,4.59,4.66,4.38,69297,31463806.0,6.19,1.55,0.07,4.95,0.0,0.0,0.0,0.0,11.64,8.22,13.47,8.68,2.28,3.65,4.51,4.56,4.56,4.56,-0.65,-0.22,-2.18,-4.14,1.31,0.22,-0.22,-3.05,-6.1,-11.76
2006-07-19,000713,4.54,4.33,4.56,4.3,44328,19524940.0,5.66,-5.66,-0.26,3.17,0.0,0.0,0.0,13.72,10.23,15.58,10.7,4.19,5.58,8.37,4.42,4.53,4.53,4.53,5.77,3.7,1.62,7.39,6.24,5.77,2.77,-0.46,-6.47,-6.7
2006-07-20,000713,4.3,4.43,4.58,4.3,49659,22207350.0,6.47,2.31,0.1,3.55,0.0,0.0,13.72,10.23,15.58,10.7,4.19,5.58,8.37,6.05,4.44,4.52,4.52,4.52,1.35,-0.68,4.97,3.84,3.39,0.45,-2.71,-8.58,-8.8,-8.35
2006-07-21,000713,4.38,4.42,4.49,4.36,30455,13441318.0,2.93,-0.23,-0.01,2.18,0.0,12.16,8.72,13.99,9.17,2.75,4.13,6.88,4.59,5.05,4.46,4.51,4.51,4.51,-0.45,5.2,4.07,3.62,0.68,-2.49,-8.37,-8.6,-8.14,-9.73
2006-07-24,000713,4.32,4.31,4.4,4.26,36239,15649874.0,3.17,-2.49,-0.11,2.59,14.79,11.27,16.67,11.74,5.16,6.57,9.39,7.04,7.51,5.4,4.42,4.47,4.49,4.49,7.89,6.73,6.26,3.25,0.0,-6.03,-6.26,-5.8,-7.42,-14.15
2006-07-25,000713,4.35,4.49,4.65,4.35,61247,27631012.0,6.96,4.18,0.18,4.37,8.97,14.25,9.43,2.99,4.37,7.13,4.83,5.29,3.22,1.15,4.4,4.46,4.49,4.49,2.45,2.0,-0.89,-4.01,-9.8,-10.02,-9.58,-11.14,-17.59,-14.92
2006-07-26,000713,4.45,4.5,4.6,4.43,42074,19001398.0,3.79,0.22,0.01,3.0,12.19,7.45,1.13,2.48,5.19,2.93,3.39,1.35,-0.68,4.97,4.43,4.43,4.49,4.49,1.78,-1.11,-4.22,-10.0,-10.22,-9.78,-11.33,-17.78,-15.11,-13.33
2006-07-27,000713,4.5,4.4,4.58,4.38,44275,19792722.0,4.44,-2.22,-0.1,3.16,8.68,2.28,3.65,6.39,4.11,4.57,2.51,0.46,6.16,5.02,4.42,4.43,4.49,4.49,1.14,-2.05,-7.95,-8.18,-7.73,-9.32,-15.91,-13.18,-11.36,-10.23
2006-07-28,000713,4.4,4.32,4.45,4.21,37855,16267195.0,5.45,-1.82,-0.08,2.7,6.41,7.84,10.69,8.31,8.79,6.65,4.51,10.45,9.26,8.79,4.4,4.43,4.48,4.48,-0.23,-6.25,-6.48,-6.02,-7.64,-14.35,-11.57,-9.72,-8.56,-6.94
2006-07-31,000713,4.26,3.95,4.31,3.9,38543,15882158.0,9.49,-8.56,-0.37,2.75,16.41,19.49,16.92,17.44,15.13,12.82,19.23,17.95,17.44,14.1,4.33,4.37,4.44,4.44,2.53,2.28,2.78,1.01,-6.33,-3.29,-1.27,0.0,1.77,0.76
2006-08-01,000713,3.91,3.95,4.05,3.91,28359,11263397.0,3.54,0.0,0.0,2.03,19.18,16.62,17.14,14.83,12.53,18.93,17.65,17.14,13.81,10.23,4.22,4.31,4.41,4.41,2.28,2.78,1.01,-6.33,-3.29,-1.27,0.0,1.77,0.76,-2.53
