日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-06-01,002875,22.53,24.58,24.58,22.53,99,243284.0,12.01,44.0,7.51,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.58,24.58,24.58,24.58,10.01,20.99,33.08,46.38,61.03,77.14,94.83,87.1,74.94,68.63
2017-06-02,002875,27.04,27.04,27.04,27.04,45,122031.0,0.0,10.01,2.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,25.81,25.81,25.81,25.81,9.99,20.97,33.06,46.38,61.02,77.11,70.08,59.02,53.29,51.18
2017-06-05,002875,29.74,29.74,29.74,29.74,76,226024.0,0.0,9.99,2.7,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,27.12,27.12,27.12,27.12,9.99,20.98,33.09,46.4,61.03,54.64,44.59,39.37,37.46,34.3
2017-06-06,002875,32.71,32.71,32.71,32.71,54,176634.0,0.0,9.99,2.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.33,-9.08,28.52,28.52,28.52,28.52,10.0,21.0,33.11,46.41,40.6,31.46,26.72,24.98,22.1,20.33
2017-06-07,002875,35.98,35.98,35.98,35.98,417,1500581.0,0.0,10.0,3.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.85,-17.34,-9.09,30.01,30.01,30.01,30.01,10.01,21.01,33.1,27.82,19.51,15.2,13.62,11.01,9.39,9.12
2017-06-08,002875,39.58,39.58,39.58,39.58,874,3459529.0,0.0,10.01,3.6,0.35,0.0,0.0,0.0,0.0,0.0,-37.9,-31.68,-24.86,-17.36,-9.1,33.01,31.61,31.61,31.61,10.01,21.0,16.2,8.64,4.72,3.28,0.91,-0.56,-0.81,-0.71
2017-06-09,002875,43.54,43.54,43.54,41.11,127494,542085808.0,6.14,10.01,3.96,51.0,0.0,0.0,0.0,0.0,-40.21,-34.23,-27.66,-20.43,-12.48,-3.72,36.31,33.31,33.31,33.31,9.99,5.63,-1.24,-4.8,-6.11,-8.27,-9.6,-9.83,-9.74,-14.56
2017-06-12,002875,42.9,47.74,47.89,41.65,178048,826674992.0,14.33,9.65,4.2,71.22,0.0,0.0,0.0,-40.98,-35.08,-28.6,-21.46,-13.61,-4.97,4.54,39.91,35.11,35.11,35.11,-3.67,-9.93,-13.18,-14.37,-16.34,-17.55,-17.76,-17.68,-22.08,-24.61
2017-06-13,002875,43.97,44.9,45.99,42.97,133468,591448672.0,6.33,-5.95,-2.84,53.39,0.0,0.0,-42.8,-37.07,-30.79,-23.88,-16.27,-7.89,1.33,11.45,42.35,36.2,36.2,36.2,-4.23,-7.68,-8.95,-11.05,-12.34,-12.56,-12.47,-17.15,-19.84,-19.15
2017-06-14,002875,43.0,40.41,43.0,40.41,101439,418302560.0,5.77,-10.0,-4.49,40.58,0.0,-39.17,-33.09,-26.4,-19.05,-10.96,-2.05,7.75,18.51,13.81,43.23,36.62,36.62,36.62,2.57,1.16,-1.16,-2.6,-2.85,-2.75,-7.94,-10.94,-10.17,-12.65
