日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-02-22,300758,26.51,31.81,31.81,26.51,318,1009025.0,23.99,44.0,9.72,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.81,31.81,31.81,31.81,10.0,21.0,33.1,46.4,61.05,77.15,84.06,83.87,95.5,79.25
2019-02-25,300758,34.99,34.99,34.99,34.99,112,390453.0,0.0,10.0,3.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,33.4,33.4,33.4,33.4,10.0,21.01,33.1,46.41,61.05,67.33,67.16,77.74,62.96,55.47
2019-02-26,300758,38.49,38.49,38.49,38.49,149,574270.0,0.0,10.0,3.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,35.1,35.1,35.1,35.1,10.0,20.99,33.1,46.4,52.12,51.96,61.57,48.14,41.34,43.21
2019-02-27,300758,42.34,42.34,42.34,42.34,439,1858937.0,0.0,10.0,3.85,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.09,36.91,36.91,36.91,36.91,9.99,21.0,33.09,38.29,38.14,46.88,34.67,28.48,30.18,28.34
2019-02-28,300758,46.57,46.57,46.57,46.57,743,3459918.0,0.0,9.99,4.23,0.28,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.35,-9.08,38.84,38.84,38.84,38.84,10.01,21.0,25.72,25.6,33.54,22.44,16.81,18.36,16.68,9.47
2019-03-01,300758,51.23,51.23,51.23,51.23,1726,8842912.0,0.0,10.01,4.66,0.65,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.87,-17.35,-9.1,42.72,40.9,40.9,40.9,9.99,14.29,14.17,21.39,11.3,6.19,7.59,6.07,-0.49,-5.72
2019-03-04,300758,56.35,56.35,56.35,54.0,156128,864320768.0,4.59,9.99,5.12,58.52,0.0,0.0,0.0,0.0,-41.09,-35.2,-28.72,-21.59,-13.76,-5.13,47.0,43.11,43.11,43.11,3.9,3.8,10.36,1.19,-3.46,-2.18,-3.57,-9.53,-14.29,-11.8
2019-03-05,300758,55.2,57.5,58.55,55.0,137923,781378032.0,6.3,2.04,1.15,51.7,0.0,0.0,0.0,-42.16,-36.38,-30.02,-23.02,-15.33,-6.85,2.45,50.8,44.91,44.91,44.91,1.72,8.16,-0.83,-5.39,-4.14,-5.5,-11.34,-16.0,-13.57,-13.58
2019-03-06,300758,56.0,57.39,58.49,55.55,111760,635240240.0,5.11,-0.19,-0.11,41.89,0.0,0.0,-42.74,-37.01,-30.71,-23.78,-16.17,-7.78,1.44,5.4,53.81,46.3,46.3,46.3,8.36,-0.64,-5.21,-3.96,-5.31,-11.17,-15.84,-13.4,-13.42,-13.68
2019-03-07,300758,56.6,59.25,62.19,55.74,140747,825992352.0,11.24,3.24,1.86,52.75,0.0,-42.93,-37.23,-30.95,-24.04,-16.45,-8.09,1.09,5.04,4.93,56.34,47.59,47.59,47.59,-3.76,-8.19,-6.97,-8.29,-13.96,-18.48,-16.12,-16.14,-16.39,-15.66
2019-03-08,300758,56.24,53.33,57.02,53.33,97875,540877040.0,6.23,-9.99,-5.92,36.68,-40.35,-34.39,-27.83,-20.61,-12.68,-3.94,5.66,9.79,9.68,16.61,56.76,49.74,48.11,48.11,2.01,3.36,1.89,-4.41,-9.43,-6.81,-6.83,-7.11,-6.3,1.35
2019-03-11,300758,52.11,54.36,54.4,52.11,58089,311076736.0,4.29,1.93,1.03,21.77,-32.85,-26.14,-18.75,-10.63,-1.69,8.14,12.36,12.24,19.34,9.42,56.37,51.68,48.63,48.63,1.4,-0.04,-6.22,-11.15,-8.57,-8.59,-8.87,-8.08,-0.57,-2.87
