日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-12-11,002317,86.0,90.19,95.0,85.01,123721,1083598270.52,18.16,63.98,35.19,77.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.19,90.19,90.19,90.19,-2.44,-5.75,-12.74,-14.55,-19.19,-21.06,-21.21,-22.83,-20.67,-21.39
2009-12-14,002317,87.15,85.07,87.99,83.03,42916,366192449.85,5.5,-5.68,-5.12,26.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,87.63,87.63,87.63,87.63,-0.08,-7.49,-9.4,-14.33,-16.3,-16.47,-18.19,-15.89,-16.66,-17.01
2009-12-15,002317,85.0,78.8,85.0,78.2,38437,309657999.18,7.99,-7.37,-6.27,24.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,12.52,84.69,84.69,84.69,84.69,-0.13,-2.2,-7.51,-9.64,-9.82,-11.68,-9.2,-10.03,-10.41,-8.3
2009-12-16,002317,78.7,75.18,78.7,75.02,28516,218126798.17,4.67,-4.59,-3.62,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,17.29,13.3,82.31,82.31,82.31,82.31,2.51,-3.06,-5.29,-5.48,-7.42,-4.83,-5.69,-6.09,-3.88,-3.58
2009-12-17,002317,74.8,74.81,77.07,74.33,17023,128594906.85,3.64,-0.49,-0.37,10.64,0.0,0.0,0.0,0.0,0.0,0.0,27.81,18.38,14.35,5.88,80.81,80.81,80.81,80.81,-2.58,-4.83,-5.01,-6.96,-4.36,-5.23,-5.63,-3.41,-3.1,-4.76
2009-12-18,002317,72.01,70.06,72.88,69.51,18567,130919929.45,4.5,-6.35,-4.75,11.6,0.0,0.0,0.0,0.0,0.0,36.67,26.59,22.28,13.22,10.88,76.78,79.02,79.02,79.02,1.63,1.43,-0.66,2.13,1.2,0.77,3.14,3.47,1.7,2.77
2009-12-21,002317,70.4,70.8,71.2,70.0,9194,64925351.13,1.71,1.06,0.74,5.75,0.0,0.0,0.0,0.0,35.71,25.7,21.43,12.43,10.1,4.11,73.93,77.84,77.84,77.84,0.37,-1.69,1.06,0.14,-0.28,2.06,2.39,0.64,1.69,1.41
2009-12-22,002317,71.0,67.41,71.06,67.31,11390,78300681.36,5.3,-4.79,-3.39,7.12,0.0,0.0,0.0,41.14,30.72,26.28,16.92,14.5,8.28,5.78,71.65,76.54,76.54,76.54,3.25,6.14,5.18,4.73,7.19,7.54,5.7,6.81,6.51,7.55
2009-12-23,002317,67.45,68.85,69.6,67.45,9065,62137301.78,3.19,2.14,1.44,5.67,0.0,0.0,40.85,30.45,26.02,16.68,14.26,8.05,5.56,5.35,70.39,75.69,75.69,75.69,3.92,2.98,2.54,4.95,5.29,3.49,4.58,4.28,5.3,4.4
2009-12-24,002317,68.78,71.0,71.55,68.12,13607,95406376.25,4.98,3.12,2.15,8.5,0.0,39.46,29.17,24.78,15.53,13.14,6.99,4.52,4.32,2.17,69.62,75.22,75.22,75.22,-0.14,-0.56,1.77,2.1,0.35,1.41,1.13,2.11,1.24,-0.73
2009-12-25,002317,70.5,69.6,70.9,68.53,10476,73070149.64,3.34,-1.97,-1.4,6.55,38.63,28.4,24.03,14.84,12.46,6.35,3.9,3.69,1.56,4.41,69.53,73.16,74.71,74.71,1.44,3.82,4.15,2.37,3.45,3.16,4.17,3.28,1.26,4.17
2009-12-28,002317,69.7,70.45,70.6,69.5,8505,59637913.47,1.58,1.22,0.85,5.32,26.6,22.3,13.24,10.89,4.86,2.45,2.24,0.14,2.95,2.01,69.46,71.7,74.35,74.35,2.57,2.9,1.14,2.2,1.92,2.91,2.03,0.04,2.91,8.3
2009-12-29,002317,70.45,72.23,72.26,70.03,12810,91750460.71,3.17,2.53,1.78,8.01,21.38,12.38,10.05,4.07,1.67,1.47,-0.61,2.17,1.24,0.81,70.43,71.04,74.19,74.19,0.36,-1.36,-0.32,-0.6,0.37,-0.48,-2.42,0.37,5.63,3.3
2009-12-30,002317,72.27,70.94,72.49,70.65,10521,74889031.09,2.55,-1.79,-1.29,6.58,11.39,9.09,3.16,0.78,0.58,-1.49,1.27,0.35,-0.07,2.28,70.84,70.62,73.96,73.96,0.44,1.49,1.21,2.2,1.33,-0.65,2.2,7.56,5.17,6.84
2009-12-31,002317,70.98,70.77,71.25,70.23,6681,47244973.08,1.44,-0.24,-0.17,4.18,9.74,3.77,1.38,1.18,-0.9,1.88,0.95,0.53,2.89,3.22,70.8,70.21,73.74,73.74,1.74,1.46,2.44,1.57,-0.41,2.44,7.81,5.43,7.09,7.18
2010-01-04,002317,70.82,71.01,72.0,70.03,9871,70326318.16,2.78,0.34,0.24,6.17,4.07,1.67,1.47,-0.61,2.17,1.24,0.81,3.18,3.51,1.74,71.08,70.31,73.57,73.57,1.11,2.1,1.23,-0.75,2.1,7.45,5.07,6.73,6.82,4.14
2010-01-05,002317,71.05,71.8,71.8,70.34,9376,66816653.51,2.06,1.11,0.79,5.86,1.22,1.02,-1.05,1.72,0.8,0.37,2.73,3.06,1.29,2.36,71.35,70.41,73.47,73.47,0.97,0.11,-1.84,0.97,6.27,3.91,5.56,5.64,2.99,2.38
2010-01-06,002317,71.79,71.6,72.5,71.19,9799,70310287.95,1.82,-0.28,-0.2,6.12,-0.18,-2.23,0.51,-0.41,-0.83,1.5,1.83,0.08,1.14,0.86,71.22,70.83,73.36,73.36,0.39,-1.56,1.26,6.56,4.2,5.85,5.94,3.28,2.67,1.94
2010-01-07,002317,71.68,70.04,71.88,70.0,10900,77095721.31,2.63,-2.18,-1.56,6.81,-0.57,2.21,1.29,0.86,3.23,3.56,1.79,2.86,2.57,3.57,71.04,70.94,73.19,73.19,0.63,3.51,8.94,6.52,8.21,8.3,5.58,4.95,4.21,-0.06
2010-01-08,002317,69.64,69.8,70.48,69.05,7690,53657036.49,2.04,-0.34,-0.24,4.81,3.62,2.68,2.24,4.65,4.98,3.19,4.27,3.98,5.0,4.1,70.85,70.82,73.02,73.02,3.87,9.31,6.89,8.58,8.67,5.95,5.32,4.57,0.29,-1.02
