日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-11-06,003018,10.72,12.86,12.86,10.72,6530,8377697.0,23.96,44.01,3.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,12.86,12.86,12.86,10.03,21.07,33.2,46.5,61.12,32.19,28.93,31.73,30.56,27.06
2020-11-09,003018,14.15,14.15,14.15,14.15,1478,2090973.0,0.0,10.03,1.29,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12,13.5,13.5,13.5,13.5,10.04,21.06,33.14,46.43,20.14,17.17,19.72,18.66,15.48,11.87
2020-11-10,003018,15.57,15.57,15.57,15.57,1267,1972983.0,0.0,10.04,1.42,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.41,-9.12,14.19,14.19,14.19,14.19,10.02,21.0,33.08,9.18,6.49,8.8,7.84,4.95,1.67,1.09
2020-11-11,003018,17.13,17.13,17.13,17.13,1907,3265971.0,0.0,10.02,1.56,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.93,-17.4,-9.11,14.93,14.93,14.93,14.93,9.98,20.96,-0.76,-3.21,-1.11,-1.98,-4.61,-7.59,-8.11,-8.58
2020-11-12,003018,18.84,18.84,18.84,18.84,3846,7245788.0,0.0,9.98,1.71,0.59,0.0,0.0,0.0,0.0,0.0,0.0,-31.74,-24.89,-17.36,-9.08,15.71,15.71,15.71,15.71,9.98,-9.77,-12.0,-10.08,-10.88,-13.27,-15.98,-16.45,-16.88,-17.73
2020-11-13,003018,20.72,17.56,20.72,16.96,343486,620382896.0,19.96,-6.79,-1.28,52.84,0.0,0.0,0.0,0.0,0.0,-24.17,-16.57,-8.2,1.0,11.08,16.65,16.02,16.02,16.02,-3.19,-5.58,-3.53,-4.38,-6.95,-9.85,-10.36,-10.82,-11.73,-12.59
2020-11-16,003018,16.63,16.64,17.0,16.16,208055,344219184.0,4.78,-5.24,-0.92,32.01,0.0,0.0,0.0,0.0,-20.42,-12.44,-3.65,6.0,16.58,28.22,17.15,16.11,16.11,16.11,-0.36,1.8,0.9,-1.8,-4.87,-5.41,-5.89,-6.85,-7.75,-10.04
2020-11-17,003018,16.58,16.34,16.58,15.74,181696,292429120.0,5.05,-1.8,-0.3,27.95,0.0,0.0,0.0,-18.3,-10.1,-1.08,8.83,19.7,31.64,8.01,17.3,16.14,16.14,16.14,3.67,2.75,0.0,-3.12,-3.67,-4.16,-5.14,-6.06,-8.38,-9.55
2020-11-18,003018,16.0,16.84,16.94,15.89,185102,305720144.0,6.43,3.06,0.5,28.48,0.0,0.0,-19.07,-10.95,-2.01,7.8,18.57,30.4,6.99,4.34,17.24,16.21,16.21,16.21,-0.3,-2.97,-6.0,-6.53,-7.01,-7.96,-8.85,-11.1,-12.23,-5.05
2020-11-19,003018,16.65,16.21,16.79,16.12,124620,203433050.0,3.98,-3.74,-0.63,19.17,0.0,-20.22,-12.22,-3.41,6.27,16.87,28.54,5.46,2.85,5.09,16.72,16.21,16.21,16.21,0.8,-2.34,-2.9,-3.39,-4.38,-5.31,-7.65,-8.82,-1.36,-2.59
2020-11-20,003018,16.13,15.9,16.34,15.83,102970,164634569.0,3.15,-1.91,-0.31,15.84,-18.76,-10.61,-1.64,8.21,19.01,30.89,7.39,4.74,7.01,6.06,16.39,16.52,16.19,16.19,-0.44,-1.01,-1.51,-2.52,-3.46,-5.85,-7.04,0.57,-0.69,-3.58
2020-11-23,003018,15.75,15.33,15.83,15.26,107602,165694671.0,3.58,-3.58,-0.57,16.55,-7.27,2.03,12.25,23.46,35.78,11.4,8.65,11.01,10.03,7.08,16.12,16.64,16.11,16.11,2.67,2.15,1.11,0.13,-2.35,-3.59,4.31,3.0,0.0,-0.85
2020-11-24,003018,15.41,15.74,15.74,15.17,102060,157359762.0,3.72,2.67,0.41,15.7,2.64,12.92,24.19,36.59,12.06,9.29,11.67,10.68,7.71,4.35,16.0,16.65,16.09,16.09,-0.51,-1.52,-2.48,-4.89,-6.1,1.59,0.32,-2.6,-3.43,-4.89
2020-11-25,003018,15.58,15.33,15.66,15.3,61403,94664282.0,2.29,-2.6,-0.41,9.45,11.96,23.14,35.42,11.11,8.37,10.72,9.74,6.8,3.46,2.88,15.7,16.47,16.03,16.03,1.11,0.13,-2.35,-3.59,4.31,3.0,0.0,-0.85,-2.35,-3.85
2020-11-26,003018,15.15,15.36,15.5,15.11,48984,75241234.0,2.54,0.2,0.03,7.54,24.69,37.13,12.51,9.73,12.11,11.12,8.14,4.77,4.17,3.64,15.53,16.13,15.99,15.99,-0.07,-2.54,-3.78,4.1,2.8,-0.2,-1.04,-2.54,-4.04,-5.86
2020-11-27,003018,15.28,14.87,15.35,14.82,68570,103040373.0,3.45,-3.19,-0.49,10.55,39.81,14.71,11.88,14.3,13.29,10.26,6.82,6.21,5.67,4.59,15.33,15.86,15.92,15.92,0.67,-0.61,7.53,6.19,3.09,2.22,0.67,-0.87,-2.76,-3.5
2020-11-30,003018,14.89,14.62,14.97,14.58,48544,71782691.0,2.62,-1.68,-0.25,7.47,16.6,13.72,16.19,15.16,12.07,8.57,7.96,7.41,6.31,5.28,15.18,15.65,15.84,15.84,1.09,9.37,8.0,4.86,3.97,2.39,0.82,-1.09,-1.85,-5.88
2020-12-01,003018,14.61,14.68,14.78,14.56,51159,75109599.0,1.5,0.41,0.06,7.87,13.87,16.35,15.32,12.23,8.72,8.1,7.55,6.46,5.43,2.82,14.97,15.49,15.78,15.78,8.92,7.56,4.43,3.54,1.98,0.41,-1.5,-2.25,-6.27,-6.47
2020-12-02,003018,14.68,15.65,15.99,14.63,159676,246498113.0,9.26,6.61,0.97,24.57,15.79,14.76,11.69,8.2,7.59,7.04,5.95,4.92,2.32,1.03,15.04,15.37,15.77,15.77,0.89,-2.04,-2.88,-4.35,-5.81,-7.6,-8.31,-12.08,-12.27,-13.1
2020-12-03,003018,15.54,15.37,15.79,15.31,88366,136516519.0,3.07,-1.79,-0.28,13.59,9.67,6.73,3.4,2.81,2.29,1.24,0.26,-2.22,-3.46,4.44,15.04,15.29,15.75,15.75,-0.26,-1.11,-2.6,-4.1,-5.92,-6.64,-10.47,-10.67,-11.52,-13.86
2020-12-04,003018,15.21,15.24,15.33,14.82,68421,103266811.0,3.32,-0.85,-0.13,10.53,10.26,6.82,6.21,5.67,4.59,3.58,1.01,-0.27,7.89,6.55,15.11,15.22,15.87,15.73,-0.26,-1.77,-3.28,-5.12,-5.84,-9.71,-9.91,-10.76,-13.12,-12.8
2020-12-07,003018,15.1,14.88,15.2,14.81,49218,73628596.0,2.56,-2.36,-0.36,7.57,6.89,6.28,5.74,4.66,3.65,1.08,-0.2,7.97,6.62,3.51,15.16,15.17,15.91,15.69,0.6,-0.94,-2.82,-3.56,-7.53,-7.73,-8.6,-11.02,-10.69,-11.76
2020-12-08,003018,14.88,14.67,14.97,14.66,39087,57855733.0,2.08,-1.41,-0.21,6.01,7.37,6.82,5.73,4.71,2.11,0.82,9.07,7.71,4.57,3.68,15.16,15.07,15.86,15.64,0.48,-1.43,-2.18,-6.2,-6.41,-7.29,-9.75,-9.41,-10.5,-11.38
