日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-11-02,300498,71.98,55.31,75.0,55.31,181594,1181059664.0,121.92,242.48,39.16,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.31,55.31,55.31,55.31,10.0,11.3,11.37,4.85,-0.02,0.24,-1.48,5.53,3.38,-3.09
2015-11-03,300498,58.84,60.84,60.84,55.66,361704,2142831744.0,9.37,10.0,5.53,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,58.08,58.08,58.08,58.08,1.18,1.25,-4.68,-9.11,-8.88,-10.44,-4.06,-6.02,-11.9,-6.84
2015-11-04,300498,58.46,59.4,61.56,55.71,317415,1841589712.0,9.62,-2.37,-1.44,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63,9.21,58.52,58.52,58.52,58.52,3.7,-2.37,-6.9,-6.67,-8.27,-1.73,-3.74,-9.76,-4.58,-9.09
2015-11-05,300498,59.59,58.34,61.6,57.65,206148,1228109216.0,6.65,-1.78,-1.06,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,5.53,6.78,58.47,58.47,58.47,58.47,-0.6,-5.21,-4.97,-6.6,0.05,-1.99,-8.12,-2.85,-7.44,-6.38
2015-11-06,300498,56.95,56.1,57.99,55.69,269931,1519092880.0,3.94,-3.84,-2.24,10.55,0.0,0.0,0.0,0.0,0.0,0.0,34.67,9.25,10.54,10.61,58.0,58.0,58.0,58.0,-1.43,-1.18,-2.87,4.05,1.93,-4.46,1.03,-3.74,-2.64,-3.92
2015-11-09,300498,54.4,53.5,55.3,51.61,264020,1403500576.0,6.58,-4.63,-2.6,10.32,0.0,0.0,0.0,0.0,0.0,45.32,17.88,19.28,19.36,12.36,57.64,57.25,57.25,57.25,3.63,1.85,9.1,6.88,0.19,5.94,0.93,2.09,0.75,0.92
2015-11-10,300498,52.45,54.58,55.44,52.01,192935,1046395120.0,6.41,2.02,1.08,7.54,0.0,0.0,0.0,0.0,44.2,16.98,18.36,18.44,11.5,6.33,56.38,56.87,56.87,56.87,-0.16,6.94,4.76,-1.8,3.85,-1.06,0.07,-1.25,-1.08,3.52
2015-11-11,300498,54.49,53.19,54.49,52.65,169788,901541264.0,3.37,-2.55,-1.39,6.63,0.0,0.0,0.0,42.45,15.56,16.92,17.0,10.14,5.03,5.3,55.14,56.41,56.41,56.41,9.74,7.5,0.77,6.56,1.52,2.69,1.33,1.5,6.22,5.66
2015-11-12,300498,53.18,57.28,58.37,53.0,285481,1600005888.0,10.1,7.69,4.09,11.15,0.0,0.0,41.51,14.79,16.15,16.23,9.42,4.34,4.6,2.81,54.93,56.5,56.5,56.5,-0.17,-6.42,-1.05,-5.73,-4.64,-5.9,-5.74,-1.36,-1.89,-2.62
2015-11-13,300498,55.4,54.09,57.18,53.6,179337,988697920.0,6.25,-5.57,-3.19,7.01,0.0,39.93,13.51,14.85,14.93,8.19,3.17,3.43,1.66,8.9,54.53,56.26,56.26,56.26,-0.91,4.79,-0.17,0.98,-0.35,-0.18,4.46,3.9,3.12,-0.02
