日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600741,3.08,3.12,3.12,3.06,62545,19397945.0,1.95,1.3,0.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12,3.12,3.12,0.32,-0.64,-1.92,-6.73,-5.45,-6.09,-6.73,-7.05,-7.37,-8.01
2006-07-11,600741,3.13,3.1,3.13,3.07,56449,17437580.0,1.92,-0.64,-0.02,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3.11,3.11,3.11,3.11,0.0,-1.29,-6.13,-4.84,-5.48,-6.13,-6.45,-6.77,-7.42,-5.16
2006-07-12,600741,3.09,3.07,3.1,3.06,72917,22394987.0,1.29,-0.97,-0.03,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.29,3.1,3.1,3.1,3.1,-0.33,-5.21,-3.91,-4.56,-5.21,-5.54,-5.86,-6.51,-4.23,-3.26
2006-07-13,600741,3.06,2.85,3.06,2.84,144356,42379088.0,7.17,-7.17,-0.22,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,10.21,9.15,3.04,3.04,3.04,3.04,2.11,3.51,2.81,2.11,1.75,1.4,0.7,3.16,4.21,3.86
2006-07-14,600741,2.85,2.86,2.91,2.82,52231,15045782.0,3.16,0.35,0.01,0.92,0.0,0.0,0.0,0.0,0.0,0.0,10.64,10.99,9.93,8.51,3.0,3.0,3.0,3.0,3.15,2.45,1.75,1.4,1.05,0.35,2.8,3.85,3.5,3.15
2006-07-17,600741,2.86,2.92,2.95,2.86,36864,10730085.0,3.15,2.1,0.06,0.65,0.0,0.0,0.0,0.0,0.0,9.09,9.44,8.39,6.99,1.75,2.96,2.99,2.99,2.99,0.34,-0.34,-0.68,-1.03,-1.71,0.68,1.71,1.37,1.03,-0.68
2006-07-18,600741,2.92,2.91,2.93,2.87,42815,12376222.0,2.05,-0.34,-0.01,0.75,0.0,0.0,0.0,0.0,8.71,9.06,8.01,6.62,1.39,2.79,2.92,2.98,2.98,2.98,0.0,-0.34,-0.69,-1.37,1.03,2.06,1.72,1.37,-0.34,-2.41
2006-07-19,600741,2.91,2.86,2.91,2.82,54232,15461695.0,3.09,-1.72,-0.05,0.96,0.0,0.0,0.0,10.64,10.99,9.93,8.51,3.19,4.61,3.9,2.88,2.96,2.96,2.96,1.4,1.05,0.35,2.8,3.85,3.5,3.15,1.4,-0.7,-2.45
2006-07-20,600741,2.85,2.86,2.9,2.83,31623,9045723.0,2.45,0.0,0.0,0.56,0.0,0.0,10.25,10.6,9.54,8.13,2.83,4.24,3.53,2.83,2.88,2.95,2.95,2.95,1.05,0.35,2.8,3.85,3.5,3.15,1.4,-0.7,-2.45,-4.55
2006-07-21,600741,2.88,2.88,2.89,2.84,31991,9152054.0,1.75,0.7,0.02,0.56,0.0,9.86,10.21,9.15,7.75,2.46,3.87,3.17,2.46,2.11,2.89,2.94,2.94,2.94,-0.35,2.08,3.12,2.78,2.43,0.69,-1.39,-3.12,-5.21,-5.21
