日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-10-16,601588,3.27,3.63,4.05,3.12,5643283,1911183176.0,38.75,51.25,1.23,75.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.63,3.63,3.63,-1.38,-3.03,3.31,3.31,1.93,1.38,4.41,5.51,4.13,2.48
2006-10-17,601588,3.42,3.45,3.58,3.38,2048673,709838907.0,5.51,-4.96,-0.18,27.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,3.54,3.54,3.54,3.54,2.03,8.7,8.7,7.25,6.67,9.86,11.01,9.57,7.83,8.99
2006-10-18,601588,3.45,3.48,3.52,3.34,1282247,438920905.0,5.22,0.87,0.03,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,7.19,3.52,3.52,3.52,3.52,7.76,7.76,6.32,5.75,8.91,10.06,8.62,6.9,8.05,10.34
2006-10-19,601588,3.48,3.71,3.75,3.45,1975471,712953037.0,8.62,6.61,0.23,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,3.77,2.03,3.57,3.57,3.57,3.57,1.08,-0.27,-0.81,2.16,3.23,1.89,0.27,1.35,3.5,1.89
2006-10-20,601588,3.68,3.69,3.75,3.61,1044231,383694233.0,3.77,-0.54,-0.02,13.92,0.0,0.0,0.0,0.0,0.0,0.0,12.19,-0.83,-2.49,3.88,3.59,3.59,3.59,3.59,0.27,-0.27,2.71,3.79,2.44,0.81,1.9,4.07,2.44,3.25
2006-10-23,601588,3.68,3.54,3.7,3.51,881129,317048976.0,5.15,-4.07,-0.15,11.75,0.0,0.0,0.0,0.0,0.0,15.38,1.99,0.28,6.84,6.84,3.57,3.58,3.58,3.58,3.95,7.06,8.19,6.78,5.08,6.21,8.47,6.78,7.63,5.37
2006-10-24,601588,3.57,3.65,3.68,3.53,850007,307684635.0,4.24,3.11,0.11,11.33,0.0,0.0,0.0,0.0,14.73,1.42,-0.28,6.23,6.23,4.82,3.61,3.59,3.59,3.59,3.84,4.93,3.56,1.92,3.01,5.21,3.56,4.38,2.19,4.93
2006-10-25,601588,3.64,3.73,3.79,3.61,1045734,387779081.0,4.93,2.19,0.08,13.94,0.0,0.0,0.0,12.19,-0.83,-2.49,3.88,3.88,2.49,1.94,3.66,3.61,3.61,3.61,2.68,1.34,-0.27,0.8,2.95,1.34,2.14,0.0,2.68,3.49
2006-10-26,601588,3.7,3.75,3.83,3.66,937859,353019506.0,4.56,0.54,0.02,12.5,0.0,0.0,10.66,-2.19,-3.83,2.46,2.46,1.09,0.55,3.55,3.67,3.63,3.63,3.63,0.8,-0.8,0.27,2.4,0.8,1.6,-0.53,2.13,2.93,10.67
2006-10-27,601588,3.76,3.67,3.78,3.63,617545,227719718.0,4.0,-2.13,-0.08,8.23,0.0,11.57,-1.38,-3.03,3.31,3.31,1.93,1.38,4.41,5.51,3.67,3.63,3.63,3.63,1.36,2.45,4.63,3.0,3.81,1.63,4.36,5.18,13.08,18.26
