日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-08-02,605507,39.08,46.9,46.9,39.08,18850,88256324.0,24.01,44.0,14.33,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,46.9,46.9,46.9,2.13,-10.02,-17.53,-20.49,-23.2,-26.44,-26.74,-26.97,-27.61,-26.65
2021-08-03,605507,47.9,42.21,47.9,42.21,261097,1143719648.0,12.13,-10.0,-4.69,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,44.55,44.55,44.55,44.55,-0.02,-8.36,-11.66,-14.66,-18.27,-18.6,-18.86,-19.57,-18.5,-19.97
2021-08-04,605507,38.4,39.13,42.2,37.99,244701,950919728.0,9.97,-7.3,-3.08,29.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,26.09,42.75,42.75,42.75,42.75,-1.15,-4.7,-7.95,-11.83,-12.19,-12.47,-13.24,-12.09,-13.67,-14.49
2021-08-05,605507,38.0,36.19,38.68,36.12,166257,618517744.0,6.54,-7.51,-2.94,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.84,32.61,16.83,41.11,41.11,41.11,41.11,3.04,-0.47,-4.67,-5.06,-5.36,-6.19,-4.95,-6.66,-7.54,-6.47
2021-08-06,605507,36.5,36.01,37.29,35.4,92863,336590992.0,5.22,-0.5,-0.18,11.08,0.0,0.0,0.0,0.0,0.0,0.0,32.49,35.31,19.21,9.27,40.09,40.09,40.09,40.09,0.03,-4.19,-4.58,-4.89,-5.72,-4.47,-6.19,-7.08,-6.0,-7.78
2021-08-09,605507,36.01,34.23,36.02,34.1,117203,404996560.0,5.33,-4.94,-1.78,13.98,0.0,0.0,0.0,0.0,0.0,37.54,40.47,23.75,13.43,9.35,37.55,39.11,39.11,39.11,0.79,0.38,0.06,-0.82,0.5,-1.31,-2.25,-1.11,-2.98,-5.4
2021-08-10,605507,33.92,34.06,34.5,33.56,74660,254367531.0,2.75,-0.5,-0.17,8.91,0.0,0.0,0.0,0.0,39.75,42.73,25.74,15.26,11.11,7.33,35.92,38.39,38.39,38.39,0.88,0.56,-0.32,1.0,-0.82,-1.76,-0.62,-2.5,-4.93,-5.23
2021-08-11,605507,33.99,34.29,34.36,33.63,67561,230328477.0,2.14,0.68,0.23,8.06,0.0,0.0,0.0,39.46,42.43,25.48,15.02,10.88,7.11,2.59,34.96,37.88,37.88,37.88,-0.12,-0.99,0.32,-1.49,-2.42,-1.28,-3.15,-5.57,-5.86,-5.63
2021-08-12,605507,34.09,33.8,34.25,33.76,59428,201440692.0,1.43,-1.43,-0.49,7.09,0.0,0.0,38.92,41.88,25.0,14.57,10.46,6.69,2.19,1.78,34.48,37.42,37.42,37.42,0.44,1.78,-0.06,-1.01,0.15,-1.75,-4.2,-4.5,-4.26,-4.76
2021-08-13,605507,33.8,33.22,33.95,33.2,66174,221697238.0,2.22,-1.72,-0.58,7.89,0.0,41.27,44.28,27.11,16.51,12.32,8.49,3.92,3.49,3.16,33.92,37.0,37.0,37.0,3.55,1.69,0.72,1.9,-0.03,-2.53,-2.83,-2.59,-3.1,-4.64
