日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-03-31,002380,70.5,77.76,80.0,69.2,114794,829677622.44,27.69,99.38,38.76,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.76,77.76,77.76,77.76,6.2,0.31,-1.23,8.35,6.74,4.78,4.81,4.53,-0.98,-6.44
2010-04-01,002380,75.0,78.22,82.58,74.5,82652,647192100.54,10.39,0.59,0.46,60.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,77.99,77.99,77.99,77.99,-0.28,-1.82,7.71,6.11,4.17,4.19,3.91,-1.56,-6.99,-13.09
2010-04-02,002380,75.68,75.81,78.0,75.31,40780,312110984.91,3.44,-3.08,-2.41,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,9.65,77.26,77.26,77.26,77.26,1.31,11.13,9.48,7.48,7.51,7.22,1.57,-4.04,-10.33,-9.77
2010-04-06,002380,75.81,76.62,76.8,70.48,26326,196843928.6,8.34,1.07,0.81,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,17.17,10.67,77.1,77.1,77.1,77.1,9.96,8.33,6.34,6.37,6.08,0.5,-5.05,-11.28,-10.73,-13.23
2010-04-07,002380,75.78,82.7,84.25,75.51,43368,349999270.86,11.41,7.94,6.08,31.89,0.0,0.0,0.0,0.0,0.0,0.0,5.95,9.36,3.3,1.71,78.22,78.22,78.22,78.22,0.36,-1.48,-1.45,-1.72,-6.89,-12.03,-17.8,-17.29,-19.61,-19.77
2010-04-08,002380,82.0,78.2,83.0,77.49,35169,282685814.33,6.66,-5.44,-4.5,25.86,0.0,0.0,0.0,0.0,0.0,3.24,6.57,0.66,-0.89,8.72,78.31,78.22,78.22,78.22,4.19,4.22,3.94,-1.53,-6.97,-13.07,-12.53,-14.99,-15.15,-12.81
2010-04-09,002380,77.5,80.01,81.48,77.2,29834,238365788.94,5.47,2.31,1.81,21.94,0.0,0.0,0.0,0.0,3.63,6.97,1.04,-0.52,9.13,7.51,78.67,78.47,78.47,78.47,1.86,1.59,-3.76,-9.07,-15.04,-14.51,-16.91,-17.07,-14.79,-15.25
2010-04-12,002380,79.8,80.98,81.5,79.18,19908,160510642.02,2.9,1.21,0.97,14.64,0.0,0.0,0.0,1.04,4.29,-1.49,-3.01,6.4,4.82,2.9,79.7,78.79,78.79,78.79,0.37,-4.91,-10.16,-16.05,-15.53,-17.91,-18.07,-15.81,-16.26,-19.73
2010-04-13,002380,81.28,77.99,81.28,72.88,28599,217942381.98,10.37,-3.69,-2.99,21.03,0.0,0.0,9.77,13.31,7.03,5.38,15.6,13.89,11.8,11.83,79.98,78.7,78.7,78.7,-1.27,-6.72,-12.83,-12.3,-14.76,-14.92,-12.58,-13.05,-16.66,-19.59
2010-04-14,002380,77.0,73.0,77.0,71.2,15430,112811001.61,7.44,-6.4,-4.99,11.35,0.0,12.36,15.98,9.55,7.87,18.33,16.57,14.44,14.47,14.16,78.04,78.13,78.13,78.13,-0.34,-6.88,-6.3,-8.93,-9.11,-6.6,-7.11,-10.96,-14.1,-20.89
2010-04-15,002380,72.0,67.66,72.75,66.0,16861,116024616.72,9.25,-7.32,-5.34,12.4,21.21,25.12,18.18,16.36,27.65,25.76,23.45,23.48,23.15,16.67,75.93,77.12,77.18,77.18,0.47,1.09,-1.74,-1.94,0.77,0.22,-3.93,-7.32,-14.65,-14.35
