日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-03-31,601200,24.41,29.29,29.29,24.41,62116,181835342.0,23.99,44.0,8.95,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,29.29,29.29,29.29,10.0,21.0,33.08,44.66,18.74,12.33,13.59,13.35,8.77,11.54
2017-04-05,601200,29.29,32.22,32.22,26.66,394627,1239233056.0,18.98,10.0,2.93,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,30.75,30.75,30.75,30.75,9.99,20.98,31.5,7.95,2.11,3.26,3.04,-1.12,1.4,3.91
2017-04-06,601200,34.5,35.44,35.44,33.01,180275,626577872.0,7.54,9.99,3.22,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.27,-2.39,32.32,32.32,32.32,32.32,9.99,19.55,-1.86,-7.17,-6.12,-6.32,-10.1,-7.82,-5.53,-6.52
2017-04-07,601200,38.98,38.98,38.98,38.98,26428,103017241.0,0.0,9.99,3.54,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.34,-9.08,33.98,33.98,33.98,33.98,8.7,-10.77,-15.6,-14.65,-14.83,-18.27,-16.19,-14.11,-15.01,-15.91
2017-04-10,601200,42.37,35.27,42.37,35.08,824137,3056022848.0,18.7,-9.52,-3.71,12.26,0.0,0.0,0.0,0.0,0.0,0.0,-16.51,-8.15,1.03,11.12,34.24,34.24,34.24,34.24,-1.39,-6.72,-5.67,-5.87,-9.67,-7.37,-5.08,-6.07,-7.06,-12.96
2017-04-11,601200,33.97,33.79,34.78,32.85,517198,1746140304.0,5.47,-4.2,-1.48,7.69,0.0,0.0,0.0,0.0,0.0,-10.84,-1.92,7.88,18.66,28.98,35.14,34.16,34.16,34.16,-2.63,-1.54,-1.75,-5.71,-3.31,-0.92,-1.95,-2.99,-9.14,-10.86
2017-04-12,601200,32.9,30.41,32.9,30.41,523354,1649555984.0,7.37,-10.0,-3.38,7.78,0.0,0.0,0.0,0.0,-3.68,5.95,16.54,28.18,39.33,14.37,34.78,33.63,33.63,33.63,9.4,9.17,4.77,7.43,10.1,8.94,7.79,0.95,-0.95,-1.41
2017-04-13,601200,29.73,31.66,33.27,29.6,477239,1523270784.0,12.07,4.11,1.25,7.1,0.0,0.0,0.0,-1.05,8.85,19.73,31.69,43.14,17.5,11.15,34.02,33.38,33.38,33.38,4.86,0.63,3.19,5.75,4.64,3.54,-3.03,-4.86,-5.31,-2.24
2017-04-14,601200,31.02,32.33,33.2,30.71,388577,1245773520.0,7.86,2.12,0.67,5.78,0.0,0.0,-4.62,4.92,15.4,26.93,37.97,13.25,7.13,8.34,32.69,33.27,33.27,33.27,-1.45,1.05,3.56,2.47,1.39,-5.04,-6.84,-7.27,-4.27,-5.72
2017-04-17,601200,31.2,30.68,31.86,29.61,236854,731189600.0,6.96,-5.1,-1.65,3.52,0.0,-1.08,8.81,19.69,31.64,43.09,17.46,11.11,12.36,12.12,31.77,33.01,33.01,33.01,6.49,9.13,7.99,6.84,0.07,-1.83,-2.28,0.88,-0.65,0.26
