日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-03-16,002371,58.0,59.0,61.18,57.18,110737,656181827.96,12.12,78.79,26.0,83.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,2.29,1.69,-0.93,-3.56,-4.58,3.71,9.83,11.68,11.15,14.9
2010-03-17,002371,58.0,59.46,60.35,57.2,61411,362587251.73,5.34,0.78,0.46,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,59.23,59.23,59.23,59.23,0.91,-1.7,-4.31,-5.31,2.91,8.98,10.81,10.29,14.01,13.94
2010-03-18,002371,59.66,58.71,60.0,57.6,42493,249301397.73,4.04,-1.26,-0.75,32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,4.77,59.06,59.06,59.06,59.06,-0.44,-3.08,-4.1,4.22,10.37,12.23,11.7,15.47,15.4,20.42
2010-03-19,002371,58.0,55.62,58.45,55.38,41177,232224608.26,5.23,-5.26,-3.09,31.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,8.97,8.34,58.2,58.2,58.2,58.2,2.3,1.22,10.01,16.5,18.46,17.91,21.88,21.81,27.11,20.78
2010-03-22,002371,55.16,56.33,56.9,55.16,20869,117126234.7,3.13,1.28,0.71,15.75,0.0,0.0,0.0,0.0,0.0,0.0,10.91,9.41,8.77,5.96,57.82,57.82,57.82,57.82,-0.05,8.63,15.04,16.97,16.42,20.34,20.27,25.51,19.26,24.09
2010-03-23,002371,56.3,55.63,56.3,55.13,15728,87621078.33,2.08,-1.24,-0.7,11.87,0.0,0.0,0.0,0.0,0.0,10.97,9.47,8.83,6.02,3.21,57.15,57.46,57.46,57.46,9.99,16.48,18.44,17.89,21.86,21.79,27.09,20.76,25.65,27.59
2010-03-24,002371,55.68,61.19,61.19,55.68,36161,214330102.62,9.9,9.99,5.56,27.3,0.0,0.0,0.0,0.0,9.88,8.39,7.76,4.97,2.19,1.11,57.5,57.99,57.99,57.99,5.9,7.68,7.17,10.79,10.72,15.54,9.79,14.23,16.0,14.12
2010-03-25,002371,63.0,62.38,64.8,62.21,56274,357084711.5,4.23,1.94,1.19,42.48,0.0,0.0,0.0,-1.66,-2.99,-3.55,-6.04,-8.54,-9.5,-1.64,58.23,58.54,58.54,58.54,5.63,5.13,8.67,8.61,13.34,7.69,12.06,13.79,11.94,7.98
2010-03-26,002371,62.7,63.97,65.89,62.25,37556,239525849.53,5.84,2.55,1.59,28.35,0.0,0.0,-1.72,-3.05,-3.61,-6.1,-8.59,-9.56,-1.7,4.1,59.9,59.14,59.14,59.14,2.52,5.97,5.91,10.52,5.02,9.27,10.96,9.16,5.3,6.53
2010-03-29,002371,64.55,64.92,65.58,62.03,25768,164600541.12,5.55,1.49,0.95,19.45,0.0,-1.37,-2.71,-3.27,-5.77,-8.27,-9.24,-1.35,4.47,6.22,61.62,59.72,59.72,59.72,4.42,4.36,8.9,3.48,7.67,9.33,7.56,3.76,4.98,3.8
2010-03-30,002371,64.0,66.5,67.79,63.7,24740,163902727.83,6.3,2.43,1.58,18.67,-3.96,-5.26,-5.81,-8.24,-10.68,-11.62,-3.94,1.73,3.44,2.95,63.79,60.47,60.34,60.34,1.88,6.32,1.02,5.11,6.74,5.01,1.29,2.48,1.34,-4.08
2010-03-31,002371,65.8,66.0,67.75,65.55,20577,137116995.29,3.31,-0.75,-0.5,15.53,-7.93,-8.47,-10.83,-13.2,-14.11,-6.65,-1.14,0.52,0.05,3.42,64.75,61.12,60.81,60.81,7.12,1.79,5.91,7.55,5.8,2.06,3.26,2.11,-3.35,-3.79
2010-04-01,002371,66.02,66.28,70.7,65.7,25870,176288275.44,7.58,0.42,0.28,19.53,-8.68,-11.04,-13.39,-14.31,-6.86,-1.37,0.29,-0.18,3.18,3.12,65.53,61.88,61.23,61.23,1.36,5.46,7.09,5.36,1.63,2.82,1.67,-3.76,-4.19,-7.42
2010-04-02,002371,65.5,65.84,67.18,64.6,20956,138061580.33,3.89,-0.66,-0.44,15.82,-9.52,-11.92,-12.85,-5.28,0.31,2.0,1.52,4.94,4.88,9.44,65.91,62.9,61.56,61.56,6.17,7.81,6.06,2.31,3.51,2.35,-3.11,-3.55,-6.8,-6.64
2010-04-06,002371,66.04,69.5,69.9,65.0,20503,138471299.82,7.44,5.56,3.66,15.48,-12.46,-13.38,-5.86,-0.31,1.37,0.89,4.29,4.23,8.77,3.35,66.82,64.22,62.09,62.09,2.13,0.47,-3.08,-1.94,-3.04,-8.22,-8.63,-11.71,-11.55,-12.94
2010-04-07,002371,69.49,70.0,70.98,68.2,22348,155584623.36,4.0,0.72,0.5,16.87,-17.45,-10.28,-4.99,-3.39,-3.84,-0.6,-0.66,3.67,-1.5,2.49,67.52,65.66,62.58,62.58,-0.24,-3.77,-2.64,-3.73,-8.87,-9.29,-12.34,-12.19,-13.56,-9.14
2010-04-08,002371,69.15,65.84,69.83,65.8,22953,156051523.62,5.76,-5.94,-4.16,17.33,-7.01,-1.52,0.14,-0.33,3.02,2.96,7.45,2.1,6.23,7.87,67.49,66.12,62.77,62.77,2.31,3.51,2.35,-3.11,-3.55,-6.8,-6.64,-8.1,-3.4,-0.46
2010-04-09,002371,66.5,67.0,67.36,65.0,17183,114132821.32,3.58,1.76,1.16,12.97,-0.31,1.37,0.89,4.29,4.23,8.77,3.35,7.54,9.2,7.43,67.64,66.58,63.01,63.01,1.72,0.58,-4.79,-5.22,-8.42,-8.25,-9.69,-5.07,-2.18,-2.34
2010-04-12,002371,67.0,67.27,68.15,66.02,17276,115683756.74,3.18,0.4,0.27,13.04,-0.2,-0.67,2.68,2.62,7.09,1.76,5.88,7.51,5.77,2.03,67.92,66.91,63.23,63.23,0.18,-5.17,-5.6,-8.79,-8.62,-10.05,-5.46,-2.57,-2.74,-2.44
2010-04-13,002371,67.31,63.3,67.39,60.54,28769,182706650.31,10.18,-5.9,-3.97,21.72,8.33,11.98,11.91,16.78,10.97,15.46,17.24,15.35,11.27,12.57,66.68,66.75,63.24,63.24,0.77,0.32,-3.06,-2.89,-4.41,0.47,3.54,3.36,3.68,1.26
2010-04-14,002371,62.0,63.3,63.79,61.55,13156,82588352.68,3.54,0.0,0.0,9.93,10.14,10.07,14.87,9.15,13.57,15.32,13.45,9.44,10.72,9.49,65.34,66.43,63.45,63.24,0.32,-3.06,-2.89,-4.41,0.47,3.54,3.36,3.68,1.26,-2.56
2010-04-15,002371,62.8,59.69,63.5,58.46,13870,84490282.28,7.96,-5.7,-3.61,10.47,15.89,20.94,14.92,19.57,21.42,19.45,15.22,16.58,15.28,9.12,64.11,65.8,63.46,63.08,2.8,2.98,1.37,6.55,9.8,9.62,9.95,7.39,3.33,3.2
2010-04-16,002371,59.85,60.11,61.36,59.0,11506,69342458.8,3.95,0.7,0.42,8.68,19.83,13.86,18.47,20.31,18.36,14.17,15.51,14.22,8.12,7.63,62.73,65.18,63.53,62.95,2.26,0.67,5.81,9.03,8.85,9.18,6.64,2.61,2.48,-1.36
2010-04-19,002371,60.11,59.85,61.47,59.45,9836,59670899.98,3.36,-0.43,-0.26,7.42,13.0,17.58,19.39,17.46,13.31,14.63,13.36,7.3,6.81,3.21,61.25,64.59,63.74,62.82,1.1,6.27,9.51,9.32,9.66,7.1,3.06,2.92,-0.94,1.09
2010-04-20,002371,59.8,59.2,60.51,57.52,10080,59224360.55,5.0,-1.09,-0.65,7.61,21.52,23.4,21.4,17.11,18.48,17.16,10.9,10.4,6.68,6.87,60.43,63.56,63.89,62.68,7.43,10.71,10.52,10.86,8.28,4.19,4.05,0.15,2.2,3.78
2010-04-21,002371,59.3,63.24,63.6,58.82,14636,90615191.79,8.07,6.82,4.04,11.05,20.67,18.72,14.52,15.86,14.57,8.45,7.96,4.32,4.51,2.87,60.42,62.88,64.27,62.7,3.64,3.46,3.78,1.36,-2.47,-2.59,-6.25,-4.33,-2.85,-2.91
2010-04-22,002371,62.9,64.1,65.54,62.88,14604,93712012.36,4.21,1.36,0.86,11.02,11.05,7.12,8.38,7.17,1.45,0.99,-2.42,-2.24,-3.77,1.15,61.3,62.71,64.41,62.75,2.07,2.39,0.0,-3.78,-3.9,-7.5,-5.62,-4.15,-4.21,-5.24
2010-04-23,002371,63.0,63.0,65.43,63.0,9714,62267650.98,3.79,-1.72,-1.1,7.33,6.92,8.17,6.97,1.25,0.79,-2.6,-2.43,-3.95,0.95,4.03,61.88,62.31,64.45,62.76,4.17,1.75,-2.1,-2.22,-5.89,-3.97,-2.48,-2.54,-3.59,-2.25
2010-04-26,002371,63.0,64.5,65.63,62.92,10646,68801271.69,4.3,2.38,1.5,8.04,8.31,7.1,1.38,0.92,-2.48,-2.3,-3.83,1.08,4.16,3.99,62.81,62.03,64.47,62.82,-0.62,-4.37,-4.5,-8.08,-6.2,-4.74,-4.81,-5.83,-4.53,-10.08
2010-04-27,002371,64.1,61.7,64.1,60.0,13198,81293652.41,6.36,-4.34,-2.8,9.96,12.32,6.32,5.83,2.27,2.45,0.85,6.0,9.23,9.05,9.38,63.31,61.87,64.31,62.78,-0.03,-0.16,-3.91,-1.94,-0.42,-0.49,-1.56,-0.19,-6.0,-15.64
2010-04-28,002371,60.42,60.83,61.68,59.68,8297,50448345.98,3.24,-1.41,-0.87,6.26,6.89,6.4,2.82,3.0,1.39,6.57,9.82,9.63,9.97,7.41,62.83,61.62,64.03,62.84,1.27,-2.53,-0.54,1.0,0.94,-0.15,1.23,-4.65,-14.43,-18.13
2010-04-29,002371,61.24,58.22,61.6,58.06,6647,39948192.34,5.82,-4.29,-2.61,5.02,9.37,5.68,5.87,4.22,9.54,12.88,12.69,13.04,10.4,6.23,61.65,61.48,63.64,62.8,1.84,3.92,5.53,5.46,4.33,5.77,-0.38,-10.6,-14.46,-13.47
2010-04-30,002371,57.88,59.29,59.29,56.0,5936,34124791.16,5.65,1.84,1.07,4.48,9.57,9.77,8.05,13.57,17.04,16.84,17.2,14.46,10.14,10.0,60.91,61.39,63.29,62.82,2.04,3.63,3.56,2.45,3.86,-2.18,-12.21,-16.01,-15.03,-17.29
2010-05-04,002371,58.0,59.93,60.5,56.35,3588,21406612.91,7.0,1.08,0.64,2.71,9.09,7.38,12.87,16.31,16.11,16.47,13.75,9.46,9.32,5.22,59.99,61.4,62.99,62.96,2.52,2.45,1.35,2.75,-3.22,-13.15,-16.9,-15.94,-18.17,-19.47
2010-05-05,002371,59.6,61.32,61.44,59.4,5151,31287135.15,3.4,2.32,1.39,3.89,1.87,7.07,10.34,10.15,10.49,7.91,3.84,3.7,-0.19,1.85,59.92,61.61,62.58,63.13,0.13,-0.95,0.42,-5.41,-15.12,-18.79,-17.84,-20.03,-21.3,-18.75
2010-05-06,002371,61.22,60.03,61.4,60.0,5527,33514226.69,2.28,-2.1,-1.29,4.17,6.0,9.23,9.05,9.38,6.83,2.8,2.67,-1.18,0.83,2.4,59.76,61.29,62.09,63.28,1.18,2.58,-3.38,-13.29,-17.04,-16.08,-18.31,-19.61,-17.01,-16.77
2010-05-07,002371,58.13,60.28,60.74,58.13,5028,30073485.46,4.35,0.42,0.25,3.8,12.75,12.56,12.9,10.27,6.11,5.97,2.0,4.08,5.69,5.63,60.17,60.91,61.81,63.25,2.16,-3.78,-13.65,-17.39,-16.42,-18.65,-19.94,-17.35,-17.12,-12.13
2010-05-10,002371,61.58,56.6,61.58,55.2,6928,39599281.04,10.58,-6.1,-3.68,5.23,18.53,18.89,16.12,11.74,11.59,7.41,9.6,11.3,11.23,10.04,59.63,60.27,61.29,63.05,2.47,-8.04,-12.01,-10.99,-13.36,-14.73,-11.98,-11.73,-6.41,-5.12
2010-05-11,002371,57.2,53.0,58.0,52.82,5876,32615202.3,9.15,-6.36,-3.6,4.44,24.25,21.36,16.77,16.62,12.25,14.54,16.32,16.24,14.99,16.58,58.25,59.12,60.57,62.69,-1.79,-6.04,-4.94,-7.47,-8.94,-6.0,-5.74,-0.06,1.32,0.91
2010-05-12,002371,51.55,48.93,52.05,47.8,8632,42933506.47,8.02,-7.68,-4.07,6.52,34.1,29.04,28.87,24.04,26.57,28.54,28.45,27.07,28.83,21.34,55.77,57.84,59.86,62.15,1.78,2.96,0.22,-1.37,1.82,2.11,8.26,9.75,9.3,9.5
2010-05-13,002371,48.9,49.8,49.8,46.58,6354,30805971.21,6.58,1.78,0.87,4.8,32.42,32.25,27.29,29.88,31.9,31.82,30.4,32.2,24.52,11.74,53.72,56.74,59.18,61.6,1.16,-1.53,-3.09,0.04,0.32,6.37,7.83,7.39,7.59,9.8
