日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-12-17,002970,45.6,54.72,54.72,45.6,1234,6733150.0,24.0,44.0,16.72,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.72,54.72,54.72,54.72,10.0,21.0,33.1,46.4,61.04,77.14,94.85,114.33,114.55,133.17
2019-12-18,002970,60.19,60.19,60.19,60.19,385,2318578.0,0.0,10.0,5.47,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,57.45,57.45,57.45,57.45,10.0,21.0,33.1,46.4,61.04,77.14,94.85,95.05,111.98,124.04
2019-12-19,002970,66.21,66.21,66.21,66.21,444,2936744.0,0.0,10.0,6.02,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.09,60.37,60.37,60.37,60.37,10.0,20.99,33.09,46.4,61.03,77.13,77.31,92.71,103.67,124.04
2019-12-20,002970,72.83,72.83,72.83,72.83,1342,9773130.0,0.0,10.0,6.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.36,-9.09,63.49,63.49,63.49,63.49,10.0,20.99,33.09,46.4,61.03,61.2,75.19,85.16,103.68,112.04
2019-12-23,002970,80.11,80.11,80.11,80.11,2214,17736273.0,0.0,10.0,7.28,1.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.35,-9.09,66.81,66.81,66.81,66.81,10.0,21.0,33.09,46.4,46.55,59.27,68.33,85.17,92.77,88.67
2019-12-24,002970,88.12,88.12,88.12,88.12,7013,61801463.0,0.0,10.0,8.01,3.25,0.0,0.0,0.0,0.0,0.0,-37.9,-31.7,-24.86,-17.35,-9.09,73.49,70.36,70.36,70.36,10.0,20.99,33.09,33.23,44.79,53.03,68.34,75.25,71.52,75.78
2019-12-25,002970,96.93,96.93,96.93,95.7,48617,471091408.0,1.4,10.0,8.81,22.51,0.0,0.0,0.0,0.0,-42.82,-37.11,-30.82,-23.9,-16.29,-7.92,80.84,74.16,74.16,74.16,10.0,20.99,21.12,31.63,39.12,53.04,59.32,55.93,59.81,70.9
2019-12-26,002970,106.62,106.62,106.62,106.62,4700,50107241.0,0.0,10.0,9.69,2.18,0.0,0.0,0.0,-48.68,-43.55,-37.9,-31.69,-24.86,-17.35,-9.09,88.92,78.22,78.22,78.22,10.0,10.11,19.67,26.48,39.13,44.84,41.76,45.28,55.36,46.34
2019-12-27,002970,117.28,117.28,117.28,109.0,142975,1641903856.0,7.77,10.0,10.66,66.19,0.0,0.0,-49.8,-44.78,-39.26,-33.18,-26.5,-19.16,-11.07,-2.18,97.81,82.56,82.56,82.56,0.1,8.79,14.98,26.48,31.68,28.87,32.08,41.24,33.04,36.66
2019-12-30,002970,112.0,115.99,117.4,108.0,92728,1052290112.0,8.02,-1.1,-1.29,42.93,0.0,-49.33,-44.27,-38.69,-32.56,-25.82,-18.41,-10.25,-1.28,8.59,104.99,85.9,85.9,85.9,10.0,16.26,27.89,33.14,30.3,33.55,42.81,34.52,38.18,40.3
2019-12-31,002970,121.0,122.59,127.59,120.2,107187,1333401808.0,6.37,5.69,6.6,49.62,-54.48,-49.93,-44.92,-39.41,-33.35,-26.69,-19.36,-11.3,-2.43,-2.33,111.88,92.69,89.24,89.24,10.0,21.0,25.97,23.29,26.36,35.13,27.28,30.74,32.74,27.47
2020-01-02,002970,127.0,134.85,134.85,127.0,70892,929470832.0,6.4,10.0,12.26,32.82,-52.61,-47.87,-42.65,-36.92,-30.61,-23.68,-16.05,-7.65,-7.56,0.46,119.47,100.15,93.04,93.04,10.0,14.52,12.08,14.87,22.84,15.71,18.85,20.67,15.88,24.57
2020-01-03,002970,143.89,144.99,148.34,141.89,87227,1275468416.0,4.78,7.52,10.14,40.38,-53.34,-48.67,-43.54,-37.9,-31.69,-24.86,-17.34,-17.26,-10.08,-4.96,127.14,108.03,97.03,97.03,6.51,4.24,6.83,14.25,7.61,10.54,12.24,7.77,15.86,12.2
2020-01-06,002970,141.21,151.14,154.43,138.89,68139,983542416.0,10.72,4.24,6.15,31.55,-47.56,-42.32,-36.55,-30.21,-23.23,-15.56,-15.47,-8.14,-2.91,6.8,133.91,115.86,100.9,100.9,0.0,2.49,9.6,3.24,6.04,7.67,3.39,11.14,7.64,0.9
2020-01-07,002970,141.2,144.05,151.14,141.2,51916,757994816.0,6.58,-4.69,-7.09,24.04,-43.26,-37.59,-31.35,-24.49,-16.94,-16.86,-9.64,-4.5,5.06,9.37,139.52,122.26,103.77,103.77,7.53,14.99,8.32,11.26,12.97,8.48,16.61,12.93,5.87,4.53
2020-01-08,002970,147.05,150.59,154.9,147.0,52785,792535168.0,5.48,4.54,6.54,24.44,-40.05,-34.06,-27.47,-20.22,-20.14,-13.2,-8.27,0.91,5.05,2.82,145.12,128.5,106.7,106.7,10.0,3.61,6.43,8.06,3.77,11.55,8.03,1.27,-0.01,2.4
2020-01-09,002970,165.25,151.53,165.65,150.15,73929,1173784048.0,10.29,0.62,0.94,34.23,-35.44,-28.99,-21.89,-21.81,-15.02,-10.19,-1.21,2.85,0.66,3.16,148.46,133.96,109.34,109.34,2.97,5.77,7.39,3.12,10.86,7.36,0.64,-0.63,1.76,-1.14
2020-01-10,002970,153.88,152.4,156.03,150.4,50096,766077472.0,3.72,0.57,0.87,23.19,-29.11,-22.02,-21.94,-15.17,-10.34,-1.37,2.68,0.49,2.99,10.14,149.94,138.54,111.73,111.73,5.16,6.78,2.53,10.22,6.75,0.07,-1.19,1.18,-1.71,-18.69
2020-01-13,002970,153.0,159.0,160.27,149.01,42454,655676528.0,7.39,4.33,6.6,19.65,-21.29,-21.21,-14.37,-9.5,-0.45,3.64,1.43,3.95,11.17,4.71,151.51,142.71,114.22,114.22,2.35,-1.72,5.65,2.31,-4.09,-5.3,-3.02,-5.79,-22.06,-17.33
2020-01-14,002970,159.0,156.26,162.73,154.62,38828,614062928.0,5.1,-1.72,-2.74,17.98,-24.07,-17.48,-12.79,-4.06,-0.12,-2.25,0.18,7.13,0.91,3.65,153.96,146.74,116.32,116.32,0.0,7.5,4.11,-2.41,-3.63,-1.32,-4.13,-20.7,-15.88,-12.65
