日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-03-03,603015,12.72,15.26,15.26,12.72,420,638126.0,23.96,43.96,4.66,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,15.26,15.26,15.26,10.03,21.04,33.16,46.46,56.42,63.04,53.93,46.26,49.34,49.74
2015-03-04,603015,16.79,16.79,16.79,16.79,178,298862.0,0.0,10.03,1.53,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,16.02,16.02,16.02,16.02,10.01,21.02,33.11,42.17,48.18,39.9,32.94,35.74,36.09,48.24
2015-03-05,603015,18.47,18.47,18.47,18.47,143,264121.0,0.0,10.01,1.68,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.1,16.84,16.84,16.84,16.84,10.02,21.01,29.24,34.7,27.18,20.84,23.39,23.71,34.76,45.8
2015-03-06,603015,20.32,20.32,20.32,20.32,603,1225296.0,0.0,10.02,1.85,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.37,-9.1,17.71,17.71,17.71,17.71,9.99,17.47,22.44,15.6,9.84,12.16,12.45,22.49,32.53,25.79
2015-03-09,603015,22.35,22.35,22.35,22.35,8258,18456652.0,0.0,9.99,2.03,1.65,0.0,0.0,0.0,0.0,0.0,0.0,-31.72,-24.88,-17.36,-9.08,18.64,18.64,18.64,18.64,6.8,11.32,5.1,-0.13,1.97,2.24,11.36,20.49,14.36,14.94
2015-03-10,603015,23.87,22.82,23.87,22.51,292175,675128400.0,6.09,2.1,0.47,58.32,0.0,0.0,0.0,0.0,0.0,-32.21,-25.41,-17.95,-9.73,-0.71,20.15,19.33,19.33,19.33,9.03,2.94,-2.19,-0.13,0.13,9.07,18.01,12.01,12.58,14.2
2015-03-11,603015,21.7,23.59,24.88,21.6,213178,489618512.0,14.37,3.37,0.77,42.55,0.0,0.0,0.0,0.0,-29.35,-22.27,-14.49,-5.93,3.47,10.51,21.51,19.94,19.94,19.94,-0.42,-5.38,-3.39,-3.14,5.51,14.16,8.35,8.9,10.47,9.79
2015-03-12,603015,23.12,21.75,23.49,21.7,150287,335853280.0,7.59,-7.8,-1.84,30.0,0.0,0.0,0.0,-29.68,-22.63,-14.88,-6.36,3.0,10.0,14.65,22.17,20.17,20.17,20.17,2.62,4.78,5.06,14.44,23.82,17.52,18.11,19.82,19.08,19.13
2015-03-13,603015,21.75,21.89,22.32,21.5,75553,165454330.0,3.77,0.64,0.14,15.08,0.0,0.0,-29.02,-21.91,-14.09,-5.49,3.95,11.02,15.72,9.26,22.48,20.36,20.36,20.36,4.11,4.39,13.7,23.02,16.77,17.36,19.05,18.32,18.36,15.3
2015-03-16,603015,22.1,22.5,22.79,22.09,79144,177316478.0,3.2,2.79,0.61,15.8,0.0,-30.92,-23.99,-16.39,-8.01,1.18,8.06,12.63,6.34,1.04,22.51,20.57,20.57,20.57,1.56,10.62,19.69,13.6,14.18,15.82,15.11,15.16,12.18,12.22
2015-03-17,603015,22.68,22.63,22.85,22.2,85534,192110848.0,2.89,0.58,0.13,17.07,-31.26,-24.37,-16.8,-8.47,0.68,7.52,12.07,5.81,0.54,2.66,22.47,21.31,20.76,20.76,9.99,19.0,12.95,13.52,15.16,14.45,14.49,11.53,11.58,10.87
2015-03-18,603015,22.55,24.89,24.89,22.55,141364,337416288.0,10.34,9.99,2.26,28.22,-25.54,-18.09,-9.89,-0.89,5.85,10.33,4.17,-1.02,1.06,1.33,22.73,22.12,21.11,21.11,8.2,2.69,3.21,4.7,4.06,4.1,1.41,1.45,0.8,0.84
2015-03-19,603015,26.88,25.9,26.93,25.29,191085,500615152.0,6.59,4.06,1.01,38.14,-26.97,-19.65,-11.63,-5.61,-1.62,-7.12,-11.74,-9.89,-9.65,-1.58,23.56,22.86,21.47,21.47,-1.31,-0.81,0.62,0.0,0.04,-2.55,-2.51,-3.13,-3.09,-0.85
2015-03-20,603015,24.6,25.14,25.56,24.4,123831,309960368.0,4.48,-2.93,-0.76,24.72,-16.72,-8.4,-2.17,1.97,-3.73,-8.52,-6.6,-6.35,2.01,10.37,24.21,23.35,21.74,21.74,2.19,3.66,3.02,3.06,0.4,0.44,-0.2,-0.16,2.15,4.02
2015-03-23,603015,25.16,25.3,25.69,24.8,77925,196938616.0,3.54,0.64,0.16,15.55,-9.88,-3.75,0.32,-5.28,-10.0,-8.1,-7.86,0.36,8.59,3.06,24.77,23.64,21.97,21.97,3.0,2.37,2.41,-0.24,-0.2,-0.83,-0.79,1.5,3.36,5.85
2015-03-24,603015,25.53,25.47,26.06,24.5,93523,237425207.0,6.17,0.67,0.17,18.67,-2.57,1.55,-4.12,-8.9,-6.98,-6.73,1.59,9.92,4.33,4.86,25.34,23.91,22.19,22.19,1.69,1.73,-0.9,-0.86,-1.49,-1.45,0.82,2.67,5.14,9.93
2015-03-25,603015,25.1,25.45,25.9,24.91,71855,182194252.0,3.89,-0.08,-0.02,14.34,-0.12,-5.7,-10.4,-8.51,-8.27,-0.08,8.11,2.61,3.13,4.62,25.45,24.09,22.38,22.38,1.81,-0.83,-0.79,-1.41,-1.38,0.9,2.75,5.23,10.02,7.78
2015-03-26,603015,25.35,25.01,25.91,24.8,80966,204553016.0,4.36,-1.73,-0.44,16.16,-5.28,-10.0,-8.1,-7.86,0.36,8.59,3.06,3.59,5.08,4.44,25.27,24.42,22.53,22.53,0.92,0.96,0.32,0.36,2.68,4.56,7.08,11.96,9.68,6.68
2015-03-27,603015,24.8,25.08,25.24,24.3,54604,134729414.0,3.76,0.28,0.07,10.9,-8.15,-6.21,-5.97,2.43,10.82,5.19,5.72,7.24,6.58,6.63,25.26,24.74,22.66,22.66,0.68,0.04,0.08,2.39,4.27,6.78,11.64,9.37,6.38,12.76
2015-03-30,603015,25.0,24.78,25.25,24.6,36898,91626673.0,2.59,-1.2,-0.3,7.36,-7.36,-7.11,1.18,9.47,3.9,4.43,5.93,5.28,5.33,2.6,25.16,24.97,22.77,22.77,1.25,1.29,3.63,5.53,8.07,12.99,10.69,7.67,14.12,19.05
2015-03-31,603015,24.51,24.61,25.09,24.5,41252,101676734.0,2.38,-0.69,-0.17,8.23,-6.73,1.59,9.92,4.33,4.86,6.37,5.71,5.76,3.02,3.06,24.99,25.16,23.24,22.86,1.99,4.35,6.26,8.82,13.77,11.46,8.41,14.91,19.87,22.84
2015-04-01,603015,24.59,25.06,25.1,24.36,56738,140345849.0,3.01,1.83,0.45,11.32,2.18,10.55,4.93,5.46,6.98,6.32,6.36,3.61,3.65,3.0,24.91,25.18,23.65,22.96,2.47,4.35,6.86,11.73,9.46,6.46,12.85,17.72,20.63,17.04
2015-04-02,603015,25.1,25.25,25.68,24.89,59596,150550777.0,3.15,0.76,0.19,11.9,8.2,2.69,3.21,4.7,4.06,4.1,1.41,1.45,0.8,0.84,24.96,25.12,23.99,23.06,3.56,6.06,10.89,8.63,5.66,12.0,16.83,19.72,16.16,13.23
2015-04-03,603015,25.21,26.1,26.15,25.0,100921,257831205.0,4.55,3.37,0.85,20.14,2.24,2.76,4.24,3.6,3.64,0.96,1.0,0.36,0.4,2.72,25.16,25.21,24.28,23.18,2.61,7.28,5.1,2.22,8.35,13.03,15.82,12.38,9.54,4.98
2015-04-07,603015,26.0,26.66,26.78,25.8,92248,242242113.0,3.75,2.15,0.56,18.41,-0.43,1.01,0.39,0.43,-2.17,-2.13,-2.75,-2.71,-0.47,1.36,25.54,25.35,24.49,23.32,5.03,2.89,0.08,6.08,10.65,13.39,10.02,7.24,2.78,0.71
2015-04-08,603015,26.77,27.23,28.0,26.28,93584,254075159.0,6.45,2.14,0.57,18.68,-0.84,-1.45,-1.41,-3.96,-3.92,-4.53,-4.49,-2.28,-0.49,1.9,26.06,25.52,24.71,23.47,0.73,-2.02,3.86,8.34,11.02,7.71,4.99,0.62,-1.4,0.55
2015-04-09,603015,27.0,26.15,27.43,25.59,66496,174569956.0,6.76,-3.97,-1.08,13.27,1.21,1.25,-1.37,-1.33,-1.95,-1.91,0.35,2.19,4.65,9.42,26.28,25.59,24.84,23.57,2.03,8.15,12.81,15.6,12.16,9.33,4.78,2.68,4.7,5.12
