日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600104,5.75,5.65,5.77,5.58,80626,45404164.0,3.33,-1.05,-0.06,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,5.65,5.65,5.65,10.09,20.35,19.47,18.23,15.04,10.8,8.85,8.85,8.32,8.85
2006-07-12,600104,6.22,6.22,6.22,5.93,390231,237740221.0,5.13,10.09,0.57,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,5.94,5.94,5.94,5.94,9.32,8.52,7.4,4.5,0.64,-1.13,-1.13,-1.61,-1.13,-0.32
2006-07-13,600104,6.3,6.47,6.8,5.93,498820,316899621.0,13.99,4.02,0.25,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,4.89,6.11,6.11,6.11,6.11,4.33,3.25,0.46,-3.25,-4.95,-4.95,-5.41,-4.95,-4.17,-5.1
2006-07-14,600104,6.38,6.49,6.75,6.19,392467,257576835.0,8.66,0.31,0.02,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.79,0.48,9.85,6.21,6.21,6.21,6.21,2.93,0.15,-3.54,-5.24,-5.24,-5.7,-5.24,-4.47,-5.39,-3.85
2006-07-17,600104,6.4,6.5,6.68,6.3,206995,135043455.0,5.86,0.15,0.01,1.57,0.0,0.0,0.0,0.0,0.0,0.0,-8.41,-1.27,7.94,7.14,6.27,6.27,6.27,6.27,0.0,-3.69,-5.38,-5.38,-5.85,-5.38,-4.62,-5.54,-4.0,-5.69
2006-07-18,600104,6.42,6.26,6.5,6.19,157498,99233951.0,4.77,-3.69,-0.24,1.2,0.0,0.0,0.0,0.0,0.0,-6.79,0.48,9.85,9.05,7.92,6.39,6.26,6.26,6.26,0.0,-1.76,-1.76,-2.24,-1.76,-0.96,-1.92,-0.32,-2.08,-7.51
2006-07-19,600104,6.26,6.14,6.26,6.02,125770,77010204.0,3.83,-1.92,-0.12,0.96,0.0,0.0,0.0,0.0,-4.15,3.32,12.96,12.13,10.96,7.97,6.37,6.25,6.25,6.25,0.16,0.16,-0.33,0.16,0.98,0.0,1.63,-0.16,-5.7,-7.33
2006-07-20,600104,6.06,6.11,6.15,5.98,96533,58577763.0,2.77,-0.49,-0.03,0.73,0.0,0.0,0.0,-3.51,4.01,13.71,12.88,11.71,8.7,4.68,6.3,6.23,6.23,6.23,0.65,0.16,0.65,1.47,0.49,2.13,0.33,-5.24,-6.87,-8.84
2006-07-21,600104,6.1,6.04,6.15,6.03,78816,47911028.0,1.96,-1.15,-0.07,0.6,0.0,0.0,-4.31,3.15,12.77,11.94,10.78,7.79,3.81,1.99,6.21,6.21,6.21,6.21,1.32,1.82,2.65,1.66,3.31,1.49,-4.14,-5.79,-7.78,-8.61
2006-07-24,600104,5.95,6.0,6.12,5.91,67568,40670721.0,3.48,-0.66,-0.04,0.51,0.0,-2.37,5.25,15.06,14.21,13.03,9.98,5.92,4.06,4.06,6.11,6.19,6.19,6.19,2.5,3.33,2.33,4.0,2.17,-3.5,-5.17,-7.17,-8.0,-16.67
