日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-05-18,603566,22.35,22.35,22.35,22.35,402,897800.0,0.0,44.01,6.83,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35,22.35,22.35,22.35,10.02,21.03,33.15,46.49,61.12,77.23,94.94,114.45,135.88,159.46
2015-05-19,603566,24.59,24.59,24.59,24.59,41,101581.0,0.0,10.02,2.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,23.47,23.47,23.47,23.47,10.0,21.02,33.14,46.44,61.08,77.19,94.92,114.4,135.83,159.41
2015-05-20,603566,27.05,27.05,27.05,27.05,47,127135.0,0.0,10.0,2.46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.09,24.66,24.66,24.66,24.66,10.02,21.04,33.12,46.43,61.07,77.19,94.9,114.38,135.82,159.41
2015-05-21,603566,29.76,29.76,29.76,29.76,74,220224.0,0.0,10.02,2.71,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.37,-9.11,25.94,25.94,25.94,25.94,10.01,21.0,33.1,46.4,61.06,77.15,94.86,114.35,135.79,159.38
2015-05-22,603566,32.74,32.74,32.74,32.74,86,281564.0,0.0,10.01,2.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.89,-17.38,-9.1,27.3,27.3,27.3,27.3,9.99,20.98,33.08,46.4,61.03,77.12,94.84,114.32,135.77,159.35
2015-05-25,603566,36.01,36.01,36.01,36.01,151,543751.0,0.0,9.99,3.27,0.04,0.0,0.0,0.0,0.0,0.0,-37.93,-31.71,-24.88,-17.36,-9.08,30.03,28.75,28.75,28.75,10.0,20.99,33.1,46.4,61.04,77.15,94.86,114.36,135.8,119.11
2015-05-26,603566,39.61,39.61,39.61,39.61,117,464071.0,0.0,10.0,3.6,0.03,0.0,0.0,0.0,0.0,-43.57,-37.92,-31.71,-24.87,-17.34,-9.09,33.03,30.3,30.3,30.3,10.0,21.0,33.1,46.4,61.05,77.15,94.88,114.37,99.19,89.04
2015-05-27,603566,43.57,43.57,43.57,43.57,161,701477.0,0.0,10.0,3.96,0.04,0.0,0.0,0.0,-48.7,-43.56,-37.92,-31.7,-24.86,-17.35,-9.09,36.34,31.96,31.96,31.96,10.01,21.0,33.1,46.41,61.05,77.16,94.88,81.09,71.86,72.04
2015-05-28,603566,47.93,47.93,47.93,47.93,335,1605655.0,0.0,10.01,4.36,0.08,0.0,0.0,-53.37,-48.7,-43.56,-37.91,-31.69,-24.87,-17.36,-9.1,39.97,33.73,33.73,33.73,9.99,20.99,33.09,46.4,61.05,77.15,64.62,56.23,56.39,64.05
2015-05-29,603566,52.72,52.72,52.72,52.72,960,5061120.0,0.0,9.99,4.79,0.24,0.0,-57.61,-53.36,-48.69,-43.55,-37.9,-31.7,-24.87,-17.36,-9.09,43.97,35.63,35.63,35.63,10.0,21.0,33.1,46.42,61.06,49.66,42.03,42.19,49.15,64.06
2015-06-01,603566,57.99,57.99,57.99,57.99,153,887247.0,0.0,10.0,5.27,0.04,-61.46,-57.6,-53.35,-48.68,-43.54,-37.9,-31.7,-24.87,-17.35,-9.09,48.36,39.2,37.67,37.67,10.0,21.0,33.11,46.42,36.06,29.13,29.26,35.59,49.15,17.26
2015-06-02,603566,63.79,63.79,63.79,63.79,444,2832276.0,0.0,10.0,5.8,0.11,-61.45,-57.6,-53.35,-48.68,-43.55,-37.91,-31.7,-24.86,-17.35,-9.09,53.2,43.12,39.84,39.84,10.0,21.01,33.11,23.69,17.39,17.51,23.26,35.59,6.6,-1.57
2015-06-03,603566,70.17,70.17,70.17,70.17,1153,8090601.0,0.0,10.0,6.38,0.29,-61.45,-57.59,-53.34,-48.68,-43.55,-37.91,-31.69,-24.87,-17.36,-9.09,58.52,47.43,42.18,42.18,10.0,21.01,12.44,6.71,6.83,12.06,23.26,-3.09,-10.52,-11.66
2015-06-04,603566,77.19,77.19,77.19,71.02,69525,533478672.0,8.79,10.0,7.02,17.38,-58.1,-53.9,-49.3,-44.23,-38.65,-32.51,-25.77,-18.35,-10.18,-1.2,64.37,52.17,44.68,44.68,10.0,2.22,-2.99,-2.89,1.87,12.05,-11.91,-18.66,-19.69,-21.12
2015-06-05,603566,74.0,84.91,84.91,71.16,226061,1770456608.0,17.81,10.0,7.72,56.52,-53.99,-49.4,-44.34,-38.77,-32.64,-25.91,-18.51,-10.36,-1.39,8.47,70.81,57.39,47.36,47.36,-7.08,-11.81,-11.72,-7.4,1.86,-19.92,-26.05,-26.99,-28.29,-30.14
2015-06-08,603566,78.9,76.42,78.9,76.42,39654,305937808.0,2.92,-10.0,-8.49,9.91,-52.88,-48.17,-42.99,-37.28,-31.01,-24.12,-16.53,-8.18,1.01,11.11,74.5,61.43,49.17,49.17,-2.02,-1.91,2.89,13.18,-11.02,-17.84,-18.88,-20.32,-22.38,-25.61
2015-06-09,603566,68.78,68.78,74.88,68.78,147361,1029652912.0,7.98,-10.0,-7.64,36.84,-42.41,-36.65,-30.31,-23.35,-15.69,-7.26,2.02,12.23,23.45,14.71,75.49,64.35,50.33,50.33,8.99,14.32,25.75,-1.13,-8.71,-9.87,-11.47,-13.75,-17.35,-14.95
2015-06-10,603566,66.9,71.48,74.96,65.01,124122,879437056.0,14.47,3.93,2.7,31.03,-32.98,-26.27,-18.9,-10.8,-1.88,7.94,18.74,30.61,21.37,15.18,75.76,67.14,51.5,51.5,10.0,21.0,-4.87,-12.16,-13.28,-14.82,-17.01,-20.47,-18.16,-21.94
2015-06-11,603566,70.5,78.63,78.63,69.53,92990,708369728.0,12.73,10.0,7.15,23.25,-31.07,-24.18,-16.6,-8.26,0.92,11.02,22.12,13.48,7.69,7.81,76.04,70.21,52.93,52.93,10.0,-13.52,-20.14,-21.16,-22.56,-24.56,-27.7,-25.6,-29.03,-35.78
2015-06-12,603566,85.48,72.82,86.49,71.5,165375,1321454416.0,19.06,-7.39,-5.81,41.34,-26.27,-18.9,-10.78,-1.86,7.96,18.76,10.35,4.73,4.84,9.97,73.63,72.22,53.93,53.93,-6.62,-13.77,-14.87,-16.38,-18.54,-21.93,-19.66,-23.37,-30.65,-34.5
2015-06-15,603566,65.61,65.54,68.0,65.54,83279,548816688.0,3.38,-10.0,-7.28,20.82,-11.52,-2.67,7.06,17.78,29.55,20.38,14.25,14.37,19.97,31.97,71.45,72.97,56.08,54.48,-4.2,-5.42,-7.09,-9.49,-13.26,-10.74,-14.86,-22.95,-27.22,-31.32
2015-06-16,603566,62.5,59.12,62.79,58.99,83458,504477680.0,5.8,-9.8,-6.42,20.86,8.14,18.95,30.85,43.94,33.75,26.94,27.07,33.29,46.62,15.27,69.52,72.51,57.81,54.69,4.85,2.99,0.34,-3.84,-1.05,-5.62,-14.58,-19.32,-23.87,-21.09
2015-06-17,603566,59.1,61.37,61.99,58.67,48938,294020176.0,5.62,3.81,2.25,12.23,19.6,31.57,44.72,34.48,27.63,27.77,34.02,47.42,15.9,7.02,67.5,71.63,59.53,54.98,-0.78,-3.34,-7.37,-4.68,-9.08,-17.71,-22.27,-26.66,-23.99,-29.12
2015-06-18,603566,60.65,55.23,60.89,55.23,56324,325643776.0,9.22,-10.0,-6.14,14.08,39.76,53.74,42.86,35.58,35.72,42.37,56.6,23.12,13.69,12.24,62.82,69.43,60.8,54.99,7.41,2.93,5.92,1.03,-8.56,-13.63,-18.5,-15.54,-21.24,-22.36
2015-06-19,603566,53.15,53.28,59.32,52.0,47799,260201732.0,13.25,-3.53,-1.95,11.95,63.29,51.73,44.0,44.15,51.21,66.33,30.77,20.75,19.21,17.1,58.91,66.27,61.83,54.92,6.7,9.8,4.73,-5.22,-10.47,-15.52,-12.44,-18.36,-19.52,-18.69
2015-06-23,603566,53.29,56.07,56.85,53.0,44430,244535777.0,7.23,5.24,2.79,11.11,48.87,41.28,41.43,48.36,63.19,28.3,18.47,16.96,14.89,11.92,57.01,64.23,62.83,54.97,4.33,-0.48,-9.93,-14.93,-19.73,-16.8,-22.42,-23.52,-22.74,-25.27
2015-06-24,603566,57.8,55.78,58.5,54.58,47303,266572919.0,6.99,-0.52,-0.29,11.83,37.19,37.34,44.06,58.46,24.59,15.04,13.58,11.56,8.68,4.16,56.35,62.93,63.64,55.0,0.04,-9.47,-14.49,-19.31,-16.37,-22.02,-23.13,-22.34,-24.88,-39.26
2015-06-25,603566,55.79,51.66,55.8,51.22,34957,187577451.0,8.21,-7.39,-4.12,8.74,46.35,53.51,68.86,32.76,22.59,21.03,18.88,15.81,10.99,14.21,54.4,60.95,64.04,54.88,-2.25,-7.67,-12.87,-9.7,-15.8,-17.0,-16.14,-18.89,-34.42,-29.5
2015-06-26,603566,50.5,46.49,50.5,46.49,37659,180460730.0,7.76,-10.01,-5.17,9.41,69.13,86.04,46.27,35.06,33.34,30.97,27.6,22.28,25.83,20.03,52.66,57.74,63.97,54.59,2.6,-3.18,0.34,-6.43,-7.77,-6.82,-9.87,-27.12,-21.66,-13.83
2015-06-29,603566,47.69,41.84,47.7,41.84,46840,203947935.0,12.6,-10.0,-4.65,11.71,106.72,62.52,50.07,48.16,45.53,41.78,35.87,39.82,33.37,20.7,50.37,54.64,63.43,54.16,7.58,11.5,3.97,2.49,3.54,0.14,-19.02,-12.95,-4.25,5.33
