日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600288,4.81,4.93,4.93,4.66,55076,26292139.0,5.57,1.65,0.08,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,4.93,4.93,4.93,-0.61,-1.62,-4.26,-11.36,-10.75,-8.52,-7.1,-10.75,-9.13,-10.55
2006-07-11,600288,4.88,4.85,4.9,4.81,32301,15631526.0,1.83,-1.62,-0.08,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,4.89,4.89,4.89,4.89,0.0,-2.68,-9.9,-9.28,-7.01,-5.57,-9.28,-7.63,-9.07,-2.47
2006-07-12,600288,4.85,4.75,4.85,4.74,35743,17061696.0,2.27,-2.06,-0.1,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,3.38,4.84,4.84,4.84,4.84,-0.63,-8.0,-7.37,-5.05,-3.58,-7.37,-5.68,-7.16,-0.42,-1.47
2006-07-13,600288,4.71,4.28,4.72,4.28,86882,38757945.0,9.26,-9.89,-0.47,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.49,13.32,4.7,4.7,4.7,4.7,2.1,2.8,5.37,7.01,2.8,4.67,3.04,10.51,9.35,7.01
2006-07-14,600288,4.18,4.27,4.37,4.1,40668,17273626.0,6.31,-0.23,-0.01,2.51,0.0,0.0,0.0,0.0,0.0,0.0,20.24,19.51,18.29,15.12,4.62,4.62,4.62,4.62,3.04,5.62,7.26,3.04,4.92,3.28,10.77,9.6,7.26,3.51
2006-07-17,600288,4.27,4.37,4.4,4.18,35525,15425758.0,5.15,2.34,0.1,2.19,0.0,0.0,0.0,0.0,0.0,17.94,17.22,16.03,12.92,4.55,4.5,4.58,4.58,4.58,3.2,4.81,0.69,2.52,0.92,8.24,7.09,4.81,1.14,-1.14
2006-07-18,600288,4.38,4.5,4.51,4.32,41299,18225908.0,4.35,2.97,0.13,2.55,0.0,0.0,0.0,0.0,14.12,13.43,12.27,9.26,1.16,1.85,4.43,4.56,4.56,4.56,1.78,-2.22,-0.44,-2.0,5.11,4.0,1.78,-1.78,-4.0,-7.11
2006-07-19,600288,4.48,4.34,4.58,4.31,65046,29111361.0,6.0,-3.56,-0.16,4.02,0.0,0.0,0.0,14.39,13.69,12.53,9.51,1.39,2.09,4.64,4.35,4.54,4.54,4.54,1.38,3.23,1.61,8.99,7.83,5.53,1.84,-0.46,-3.69,-4.61
2006-07-20,600288,4.34,4.36,4.4,4.27,27305,11835761.0,3.0,0.46,0.02,1.69,0.0,0.0,15.46,14.75,13.58,10.54,2.34,3.04,5.62,7.26,4.37,4.52,4.52,4.52,2.75,1.15,8.49,7.34,5.05,1.38,-0.92,-4.13,-5.05,-5.73
2006-07-21,600288,4.36,4.43,4.48,4.33,39505,17477663.0,3.44,1.61,0.07,2.44,0.0,13.86,13.16,12.01,9.01,0.92,1.62,4.16,5.77,1.62,4.4,4.51,4.51,4.51,-0.45,6.77,5.64,3.39,-0.23,-2.48,-5.64,-6.55,-7.22,-6.32
2006-07-24,600288,4.33,4.35,4.41,4.2,22815,9921907.0,4.74,-1.81,-0.08,1.41,17.38,16.67,15.48,12.38,4.05,4.76,7.38,9.05,4.76,6.67,4.4,4.45,4.49,4.49,8.74,7.59,5.29,1.61,-0.69,-3.91,-4.83,-5.52,-4.6,-2.3
