日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-07-08,300840,7.13,8.55,8.55,7.13,1180,1006451.0,23.91,43.94,2.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,8.55,8.55,8.55,10.06,21.05,33.22,46.55,61.17,77.31,95.09,114.62,136.14,159.77
2020-07-09,300840,9.41,9.41,9.41,9.41,190,178997.0,0.0,10.06,0.86,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.14,8.98,8.98,8.98,8.98,9.99,21.04,33.16,46.44,61.11,77.26,95.01,114.56,136.03,159.62
2020-07-10,300840,10.35,10.35,10.35,10.35,409,423263.0,0.0,9.99,0.94,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39,-9.08,9.44,9.44,9.44,9.44,10.05,21.06,33.14,46.47,61.16,77.29,95.07,114.59,136.04,159.61
2020-07-13,300840,11.39,11.39,11.39,11.39,451,513381.0,0.0,10.05,1.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.93,-17.38,-9.13,9.93,9.93,9.93,9.93,10.01,20.98,33.1,46.44,61.11,77.26,95.0,114.49,135.91,115.54
2020-07-14,300840,12.53,12.53,12.53,12.53,1163,1457138.0,0.0,10.01,1.14,0.19,0.0,0.0,0.0,0.0,0.0,0.0,-31.76,-24.9,-17.4,-9.1,10.45,10.45,10.45,10.45,9.98,20.99,33.12,46.45,61.13,77.25,94.97,114.45,95.93,79.09
2020-07-15,300840,13.78,13.78,13.78,13.78,1131,1558325.0,0.0,9.98,1.25,0.19,0.0,0.0,0.0,0.0,0.0,-37.95,-31.71,-24.89,-17.34,-9.07,11.49,11.0,11.0,11.0,10.01,21.04,33.16,46.52,61.18,77.29,94.99,78.16,62.84,77.14
2020-07-16,300840,15.16,15.16,15.16,15.16,1500,2274030.0,0.0,10.01,1.38,0.25,0.0,0.0,0.0,0.0,-43.6,-37.93,-31.73,-24.87,-17.35,-9.1,12.64,11.6,11.6,11.6,10.03,21.04,33.18,46.5,61.15,77.24,61.94,48.02,61.02,59.96
2020-07-17,300840,16.68,16.68,16.68,16.68,2865,4778086.0,0.0,10.03,1.52,0.48,0.0,0.0,0.0,-48.74,-43.59,-37.95,-31.71,-24.88,-17.39,-9.11,13.91,12.23,12.23,12.23,10.01,21.04,33.15,46.46,61.09,47.18,34.53,46.34,45.38,43.82
2020-07-20,300840,18.35,18.35,18.35,18.35,2703,4960904.0,0.0,10.01,1.67,0.45,0.0,0.0,-53.41,-48.72,-43.6,-37.93,-31.72,-24.9,-17.38,-9.1,15.3,12.91,12.91,12.91,10.03,21.04,33.13,46.43,33.79,22.29,33.02,32.15,30.74,28.12
2020-07-21,300840,20.19,20.19,20.19,20.19,2260,4562152.0,0.0,10.03,1.84,0.38,0.0,-57.65,-53.39,-48.74,-43.59,-37.94,-31.75,-24.91,-17.38,-9.11,16.83,13.64,13.64,13.64,10.0,21.0,33.09,21.59,11.14,20.9,20.11,18.82,16.44,24.72
