日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-09-15,002474,48.01,46.61,49.88,45.03,153247,730331856.13,13.11,25.97,9.61,73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61,46.61,46.61,46.61,4.29,-1.74,-4.66,-9.89,-9.27,-10.15,-11.2,-9.16,-9.91,-9.16
2010-09-16,002474,48.2,46.68,48.61,46.61,75154,358874869.38,4.29,0.15,0.07,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,46.64,46.64,46.64,46.64,-1.89,-4.8,-10.03,-9.4,-10.28,-11.33,-9.3,-10.05,-9.3,-10.13
2010-09-17,002474,43.78,42.93,45.8,42.28,55654,243198246.14,7.54,-8.03,-3.75,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,14.97,45.41,45.41,45.41,45.41,3.52,-2.17,-1.49,-2.45,-3.59,-1.37,-2.19,-1.37,-2.28,-4.85
2010-09-20,002474,43.66,42.28,44.44,42.28,28764,125523607.56,5.03,-1.51,-0.65,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,14.97,8.33,44.62,44.62,44.62,44.62,-0.66,0.02,-0.95,-2.11,0.14,-0.69,0.14,-0.78,-3.38,-3.5
2010-09-21,002474,42.0,41.16,42.0,40.0,22184,90655983.76,4.73,-2.65,-1.12,10.67,0.0,0.0,0.0,0.0,0.0,0.0,24.7,21.52,14.5,11.1,43.93,43.93,43.93,43.93,2.75,1.75,0.56,2.87,2.02,2.87,1.92,-0.75,-0.87,-3.57
2010-09-27,002474,41.01,42.05,42.29,40.49,13675,57076750.93,4.37,2.16,0.89,6.57,0.0,0.0,0.0,0.0,0.0,23.19,20.05,13.11,9.76,3.73,43.02,43.62,43.62,43.62,-0.4,-1.57,0.69,-0.14,0.69,-0.24,-2.85,-2.97,-5.61,-9.63
2010-09-28,002474,41.68,40.31,41.88,39.88,21043,85731329.07,4.76,-4.14,-1.74,10.12,0.0,0.0,0.0,0.0,25.08,21.89,14.84,11.43,5.32,6.04,41.75,43.15,43.15,43.15,2.68,5.04,4.17,5.04,4.07,1.34,1.22,-1.54,-5.73,-2.83
2010-09-29,002474,40.21,40.7,41.39,38.8,12794,51706997.36,6.43,0.97,0.39,6.15,0.0,0.0,0.0,28.56,25.28,18.04,14.54,8.25,8.99,7.94,41.3,42.84,42.84,42.84,4.03,3.17,4.03,3.07,0.37,0.25,-2.48,-6.63,-3.76,0.74
2010-09-30,002474,40.69,41.26,42.34,40.33,12072,49974127.89,4.94,1.38,0.56,5.8,0.0,0.0,23.68,20.53,13.56,10.19,4.14,4.86,3.84,2.63,41.1,42.66,42.66,42.66,1.77,2.62,1.67,-0.99,-1.11,-3.81,-7.9,-5.07,-0.63,0.99
2010-10-08,002474,41.39,41.67,41.99,40.98,12430,51783221.1,2.45,0.99,0.41,5.98,0.0,21.72,18.62,11.76,8.44,2.49,3.2,2.2,1.0,3.32,41.2,42.56,42.56,42.56,1.61,0.67,-1.97,-2.09,-4.75,-8.81,-6.0,-1.61,0.0,6.65
2010-10-11,002474,41.02,41.71,42.34,41.0,13920,57791723.51,3.22,0.1,0.04,6.69,21.66,18.56,11.71,8.39,2.44,3.15,2.15,0.95,3.27,2.41,41.13,42.08,42.49,42.49,0.58,-2.06,-2.18,-4.84,-8.89,-6.09,-1.7,-0.1,6.55,5.92
2010-10-12,002474,41.49,40.25,41.95,40.13,15804,64679241.75,4.36,-3.5,-1.46,7.6,21.13,14.13,10.74,4.66,5.38,4.36,3.14,5.51,4.63,5.51,41.12,41.43,42.3,42.3,1.49,1.37,-1.39,-5.59,-2.68,1.86,3.53,10.41,9.76,15.13
2010-10-13,002474,40.85,40.39,40.85,39.23,16828,66993980.16,4.02,0.35,0.14,8.09,16.75,13.28,7.06,7.8,6.76,5.51,7.93,7.04,7.93,6.93,41.06,41.18,42.15,42.15,1.02,-1.73,-5.92,-3.02,1.51,3.17,10.03,9.38,14.73,14.01
2010-10-14,002474,40.49,39.52,40.8,39.52,10075,40402121.6,3.17,-2.15,-0.87,4.84,12.45,6.28,7.01,5.97,4.73,7.14,6.25,7.14,6.15,3.37,40.71,40.9,41.97,41.97,0.43,-3.85,-0.89,3.74,5.44,12.45,11.79,17.26,16.52,15.13
2010-10-15,002474,39.69,38.21,39.69,38.08,13989,54051806.29,4.07,-3.31,-1.31,6.73,10.29,11.06,9.98,8.69,11.19,10.27,11.19,10.16,7.27,7.14,40.02,40.61,41.72,41.72,-0.55,2.51,7.3,9.06,16.3,15.62,21.28,20.52,19.08,21.7
