日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,002044,4.86,5.01,5.04,4.83,34868,17223267.3,4.35,3.73,0.18,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,5.01,5.01,5.01,5.79,5.59,4.79,-1.6,2.4,1.2,0.2,-2.4,-1.6,-2.4
2006-07-11,002044,5.01,5.25,5.3,4.93,70855,36654708.38,7.39,4.79,0.24,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,5.13,5.13,5.13,5.13,0.76,0.0,-6.1,-2.29,-3.43,-4.38,-6.86,-6.1,-6.86,-4.57
2006-07-12,002044,5.22,5.09,5.29,5.0,46409,24094045.27,5.52,-3.05,-0.16,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.0,5.12,5.12,5.12,5.12,3.14,-3.14,0.79,-0.39,-1.38,-3.93,-3.14,-3.93,-1.57,-0.59
2006-07-13,002044,5.07,4.79,5.25,4.76,60573,30194637.12,9.63,-5.89,-0.3,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,11.34,11.13,5.04,5.04,5.04,5.04,2.92,7.1,5.85,4.8,2.09,2.92,2.09,4.59,5.64,3.97
2006-07-14,002044,4.75,4.85,4.93,4.71,30732,14835498.9,4.59,1.25,0.06,5.25,0.0,0.0,0.0,0.0,0.0,0.0,7.01,12.53,12.31,11.46,5.0,5.0,5.0,5.0,5.77,4.54,3.51,0.82,1.65,0.82,3.3,4.33,2.68,0.0
2006-07-17,002044,4.81,5.1,5.13,4.73,46429,23022870.48,8.25,5.15,0.25,7.94,0.0,0.0,0.0,0.0,0.0,6.55,12.05,11.84,10.99,4.23,5.02,5.02,5.02,5.02,-0.59,-1.57,-4.12,-3.33,-4.12,-1.76,-0.78,-2.35,-4.9,-8.04
2006-07-18,002044,5.06,5.03,5.07,4.93,24528,12261546.73,2.75,-1.37,-0.07,4.19,0.0,0.0,0.0,0.0,2.23,7.51,7.3,6.49,0.0,4.06,4.97,5.02,5.02,5.02,-0.2,-2.78,-1.99,-2.78,-0.4,0.6,-0.99,-3.58,-6.76,-10.74
2006-07-19,002044,5.0,4.83,5.02,4.81,25505,12411778.83,4.17,-3.98,-0.2,4.36,0.0,0.0,0.0,4.78,10.19,9.98,9.15,2.49,6.65,5.41,4.92,4.99,4.99,4.99,1.24,2.07,1.24,3.73,4.76,3.11,0.41,-2.9,-7.04,-7.66
2006-07-20,002044,4.82,4.82,4.89,4.77,12439,6014201.9,2.48,-0.21,-0.01,2.13,0.0,0.0,5.66,11.11,10.9,10.06,3.35,7.55,6.29,5.24,4.93,4.97,4.97,4.97,2.28,1.45,3.94,4.98,3.32,0.62,-2.7,-6.85,-7.47,-7.47
2006-07-21,002044,4.83,4.84,4.93,4.82,12175,5930693.52,2.28,0.41,0.02,2.08,0.0,4.56,9.96,9.75,8.92,2.28,6.43,5.19,4.15,1.45,4.92,4.96,4.96,4.96,1.03,3.51,4.55,2.89,0.21,-3.1,-7.23,-7.85,-7.85,-8.47
2006-07-24,002044,4.81,4.87,4.89,4.72,13887,6664407.41,3.51,0.62,0.03,2.37,6.78,12.29,12.08,11.23,4.45,8.69,7.42,6.36,3.6,4.45,4.88,4.95,4.95,4.95,2.87,3.9,2.26,-0.41,-3.7,-7.8,-8.42,-8.42,-9.03,-13.55
2006-07-25,002044,4.88,4.99,5.01,4.84,21309,10520683.3,3.49,2.46,0.12,3.64,9.5,9.3,8.47,1.86,5.99,4.75,3.72,1.03,1.86,1.03,4.87,4.92,4.96,4.96,1.4,-0.2,-2.81,-6.01,-10.02,-10.62,-10.62,-11.22,-15.63,-15.63
2006-07-26,002044,5.0,4.95,5.06,4.94,21288,10629800.55,2.4,-0.8,-0.04,3.64,7.09,6.28,-0.2,3.85,2.63,1.62,-1.01,-0.2,-1.01,1.42,4.89,4.91,4.96,4.96,0.61,-2.02,-5.25,-9.29,-9.9,-9.9,-10.51,-14.95,-14.95,-15.15
2006-07-27,002044,4.98,4.8,4.98,4.77,25125,12199405.49,4.24,-3.03,-0.15,4.29,10.06,3.35,7.55,6.29,5.24,2.52,3.35,2.52,5.03,6.08,4.89,4.91,4.94,4.94,1.04,-2.29,-6.46,-7.08,-7.08,-7.71,-12.29,-12.29,-12.5,-11.67
2006-07-28,002044,4.78,4.69,4.85,4.67,24132,11404852.02,3.75,-2.29,-0.11,4.13,5.57,9.85,8.57,7.49,4.71,5.57,4.71,7.28,8.35,6.64,4.86,4.89,4.93,4.93,0.0,-4.26,-4.9,-4.9,-5.54,-10.23,-10.23,-10.45,-9.59,-8.53
2006-07-31,002044,4.69,4.38,4.69,4.36,23024,10331943.51,7.04,-6.61,-0.31,3.94,17.66,16.28,15.14,12.16,13.07,12.16,14.91,16.06,14.22,11.24,4.76,4.82,4.89,4.89,2.51,1.83,1.83,1.14,-3.88,-3.88,-4.11,-3.2,-2.05,-4.79
2006-08-01,002044,4.39,4.39,4.49,4.38,12920,5715110.24,2.51,0.23,0.01,2.21,15.75,14.61,11.64,12.56,11.64,14.38,15.53,13.7,10.73,7.08,4.64,4.76,4.86,4.86,1.59,1.59,0.91,-4.1,-4.1,-4.33,-3.42,-2.28,-5.01,-2.96
2006-08-02,002044,4.39,4.44,4.46,4.32,9285,4085089.2,3.19,1.14,0.05,1.59,16.2,13.19,14.12,13.19,15.97,17.13,15.28,12.27,8.56,3.94,4.54,4.72,4.84,4.84,0.45,-0.23,-5.18,-5.18,-5.41,-4.5,-3.38,-6.08,-4.05,-3.83
2006-08-03,002044,4.46,4.38,4.46,4.33,6334,2795271.91,2.93,-1.35,-0.06,1.08,12.93,13.86,12.93,15.7,16.86,15.01,12.01,8.31,3.7,3.0,4.46,4.67,4.82,4.82,1.14,-3.88,-3.88,-4.11,-3.2,-2.05,-4.79,-2.74,-2.51,-0.46
2006-08-04,002044,4.41,4.18,4.43,4.12,12284,5251111.23,7.08,-4.57,-0.2,2.1,19.66,18.69,21.6,22.82,20.87,17.72,13.83,8.98,8.25,8.25,4.35,4.61,4.78,4.78,0.72,0.72,0.48,1.44,2.63,-0.24,1.91,2.15,4.31,5.26
2006-08-07,002044,4.16,4.06,4.21,4.02,10485,4309072.36,4.55,-2.87,-0.12,1.79,21.64,24.63,25.87,23.88,20.65,16.67,11.69,10.95,10.95,10.2,4.29,4.53,4.74,4.75,3.69,3.45,4.43,5.67,2.71,4.93,5.17,7.39,8.37,9.61
2006-08-08,002044,4.1,4.19,4.21,4.1,10170,4220600.0,2.71,3.2,0.13,1.74,22.2,23.41,21.46,18.29,14.39,9.51,8.78,8.78,8.05,2.68,4.25,4.45,4.68,4.72,0.24,1.19,2.39,-0.48,1.67,1.91,4.06,5.01,6.21,5.97
2006-08-09,002044,4.2,4.14,4.2,4.1,10808,4468187.75,2.39,-1.19,-0.05,1.85,23.41,21.46,18.29,14.39,9.51,8.78,8.78,8.05,2.68,2.68,4.19,4.36,4.64,4.7,2.42,3.62,0.72,2.9,3.14,5.31,6.28,7.49,7.25,8.45
