日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-08-17,002892,21.07,25.29,25.29,21.07,86,216861.0,24.03,44.02,7.73,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29,25.29,25.29,25.29,10.0,21.0,33.1,46.42,61.05,77.15,94.86,114.35,135.78,159.35
2017-08-18,002892,27.82,27.82,27.82,27.82,33,90442.0,0.0,10.0,2.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,26.55,26.55,26.55,26.55,9.99,20.99,33.11,46.41,61.04,77.14,94.86,114.34,135.77,121.06
2017-08-21,002892,30.6,30.6,30.6,30.6,91,277389.0,0.0,9.99,2.78,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.08,27.9,27.9,27.9,27.9,10.0,21.01,33.1,46.41,61.05,77.16,94.87,114.35,100.98,92.32
2017-08-22,002892,33.66,33.66,33.66,33.66,79,265914.0,0.0,10.0,3.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.09,29.34,29.34,29.34,29.34,10.01,21.0,33.1,46.41,61.05,77.15,94.86,82.71,74.84,74.78
2017-08-23,002892,37.03,37.03,37.03,37.03,189,698570.0,0.0,10.01,3.37,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.36,-9.1,30.88,30.88,30.88,30.88,9.99,20.98,33.08,46.39,61.03,77.13,66.08,58.93,58.87,52.52
2017-08-24,002892,40.73,40.73,40.73,40.73,1089,4437411.0,0.0,9.99,3.7,0.62,0.0,0.0,0.0,0.0,0.0,-37.91,-31.7,-24.87,-17.36,-9.08,33.97,32.52,32.52,32.52,9.99,20.99,33.1,46.4,61.04,50.99,44.49,44.44,38.67,39.53
2017-08-25,002892,44.8,44.8,44.8,44.8,1659,7433888.0,0.0,9.99,4.07,0.94,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.7,-24.87,-17.34,-9.08,37.36,34.28,34.28,34.28,10.0,21.0,33.1,46.41,37.28,31.36,31.32,26.07,26.85,35.71
2017-08-28,002892,49.28,49.28,49.28,49.28,615,3029537.0,0.0,10.0,4.48,0.35,0.0,0.0,0.0,-48.68,-43.55,-37.91,-31.7,-24.86,-17.35,-9.09,41.1,36.15,36.15,36.15,10.0,21.0,33.1,24.8,19.42,19.38,14.61,15.32,23.38,22.77
2017-08-29,002892,54.21,54.21,54.21,54.21,1403,7607668.0,0.0,10.0,4.93,0.8,0.0,0.0,-53.35,-48.68,-43.55,-37.91,-31.69,-24.87,-17.36,-9.09,45.21,38.16,38.16,38.16,10.0,20.99,13.45,8.56,8.52,4.19,4.83,12.16,11.6,9.76
2017-09-01,002892,59.63,59.63,59.63,59.63,5941,35427793.0,0.0,10.0,5.42,3.38,0.0,-57.59,-53.35,-48.68,-43.55,-37.9,-31.7,-24.87,-17.36,-9.09,49.73,40.3,40.3,40.3,9.99,3.14,-1.31,-1.34,-5.28,-4.7,1.96,1.46,-0.22,-3.66
2017-09-04,002892,62.66,65.59,65.59,60.12,123676,778473840.0,9.17,9.99,5.96,70.27,-57.93,-53.73,-49.1,-44.01,-38.41,-32.25,-25.48,-18.03,-9.83,-0.82,54.7,44.33,42.6,42.6,-6.24,-10.28,-10.31,-13.89,-13.36,-7.3,-7.76,-9.28,-12.41,-17.64
2017-09-05,002892,59.08,59.03,61.5,59.03,78283,467197808.0,3.77,-10.0,-6.56,44.48,-52.87,-48.16,-42.98,-37.27,-31.0,-24.11,-16.52,-8.17,1.02,11.11,57.55,47.46,43.97,43.97,-0.3,-0.34,-4.32,-3.73,3.0,2.49,0.8,-2.68,-8.49,-10.25
2017-09-06,002892,56.7,56.01,58.85,54.18,55946,315203680.0,7.91,-5.12,-3.02,31.79,-43.52,-37.87,-31.65,-24.82,-17.31,-9.04,0.06,10.06,21.06,13.51,58.89,50.0,44.9,44.9,5.03,0.84,1.46,8.55,8.02,6.23,2.57,-3.55,-5.41,-4.32
2017-09-07,002892,56.0,57.19,58.83,55.98,51084,295066880.0,5.09,2.11,1.18,29.03,-39.87,-33.85,-27.24,-19.97,-11.97,-3.16,6.52,17.17,9.86,5.13,59.49,52.35,45.78,45.78,-1.24,-0.63,6.31,5.79,4.04,0.45,-5.54,-7.36,-6.29,-5.93
2017-09-08,002892,55.2,53.48,56.48,52.5,48373,263706220.0,6.96,-6.49,-3.71,27.48,-29.47,-22.42,-14.67,-6.13,3.26,13.58,24.93,17.14,12.1,12.06,58.26,54.0,46.29,46.29,6.26,13.69,13.13,11.26,7.42,1.01,-0.93,0.21,0.6,-1.16
2017-09-11,002892,54.1,56.57,56.83,53.0,41853,231407297.0,7.16,5.78,3.09,23.78,-23.15,-15.47,-7.02,2.28,12.51,23.75,16.04,11.04,11.0,6.57,56.46,55.58,46.93,46.93,7.48,6.95,5.18,1.56,-4.51,-6.35,-5.27,-4.9,-6.56,-4.95
2017-09-12,002892,55.72,57.75,60.8,55.01,54013,313475056.0,10.24,2.09,1.18,30.69,-18.56,-10.42,-1.45,8.4,19.23,11.8,6.98,6.94,2.67,3.31,56.2,56.87,47.57,47.57,4.76,3.03,-0.52,-6.46,-8.26,-7.2,-6.84,-8.47,-6.89,-8.78
2017-09-13,002892,56.0,59.5,60.5,55.55,57231,335797872.0,8.57,3.03,1.75,32.52,-11.29,-2.41,7.34,18.07,10.71,5.94,5.9,1.67,2.3,9.45,56.9,57.9,48.23,48.23,0.0,-3.45,-9.21,-10.96,-9.93,-9.58,-11.16,-9.63,-11.46,-17.95
2017-09-14,002892,59.12,56.54,59.5,56.2,44818,258047073.0,5.55,-4.97,-2.96,25.46,-3.54,6.1,16.71,9.43,4.72,4.68,0.5,1.12,8.19,7.65,56.77,58.13,48.67,48.67,1.61,-4.46,-6.3,-5.22,-4.85,-6.51,-4.9,-6.83,-13.65,-14.04
2017-09-15,002892,56.11,54.53,57.45,54.01,35210,195949426.0,6.08,-3.56,-2.01,20.01,10.41,21.44,13.87,8.96,8.92,4.57,5.22,12.57,12.02,10.16,56.98,57.62,48.96,48.96,-0.94,-2.84,-1.72,-1.34,-3.06,-1.39,-3.39,-10.47,-10.87,-12.25
2017-09-18,002892,53.52,51.63,54.02,51.05,30475,158188687.0,5.45,-5.32,-2.9,17.32,28.48,20.47,15.28,15.24,10.64,11.32,19.1,18.51,16.55,12.54,55.99,56.22,50.28,49.09,2.61,3.8,4.2,2.38,4.14,2.03,-5.44,-5.87,-7.32,-8.83
2017-09-19,002892,51.7,51.89,52.98,51.32,19770,102980872.0,3.22,0.5,0.26,11.23,19.84,14.67,14.63,10.05,10.74,18.47,17.89,15.94,11.94,5.26,54.82,55.51,51.48,49.22,3.28,3.68,1.87,3.62,1.52,-5.92,-6.34,-7.79,-9.29,-6.63
2017-09-20,002892,52.0,53.32,53.59,51.39,25199,132256529.0,4.24,2.76,1.43,14.32,14.52,14.48,9.9,10.59,18.31,17.73,15.78,11.79,5.12,3.09,53.58,55.24,52.62,49.39,0.9,-0.86,0.84,-1.2,-8.44,-8.85,-10.26,-11.72,-9.13,-7.16
2017-09-21,002892,53.0,51.41,53.8,51.41,22027,115920508.0,4.48,-3.58,-1.91,12.52,14.43,9.86,10.54,18.26,17.68,15.74,11.75,5.08,3.05,4.24,52.56,54.66,53.51,49.48,2.82,4.59,2.47,-5.04,-5.47,-6.92,-8.44,-5.76,-3.72,-4.71
2017-09-22,002892,50.74,52.18,52.86,49.5,26324,135249546.0,6.54,1.5,0.77,14.96,14.1,14.81,22.83,22.22,20.2,16.06,9.13,7.03,8.26,8.69,52.09,54.53,54.26,49.59,3.05,0.96,-6.44,-6.86,-8.3,-9.79,-7.15,-5.14,-6.11,-7.19
2017-09-25,002892,51.99,52.35,53.77,51.38,21349,112705593.0,4.58,0.33,0.17,12.13,10.61,18.33,17.75,15.8,11.81,5.14,3.11,4.3,4.71,2.88,52.23,54.11,54.84,49.69,0.63,-6.74,-7.16,-8.6,-10.09,-7.45,-5.44,-6.42,-7.49,-8.5
2017-09-26,002892,52.5,48.22,52.68,47.91,28396,140982163.0,9.11,-7.89,-4.13,16.13,26.9,26.28,24.19,19.91,12.75,10.58,11.86,12.29,10.33,12.23,51.5,53.16,55.02,49.64,1.24,0.79,-0.77,-2.38,0.48,2.65,1.6,0.44,-0.66,-3.19
2017-09-27,002892,47.82,48.38,48.82,47.09,12466,60089173.0,3.59,0.33,0.16,7.08,28.48,26.35,22.0,14.72,12.51,13.8,14.25,12.25,14.19,11.87,50.51,52.04,54.97,49.59,0.45,-1.1,-2.71,0.14,2.32,1.26,0.1,-0.99,-3.51,-3.14
