日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-03-03,002360,35.9,38.89,39.8,35.9,101194,381199788.64,16.26,62.18,14.91,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,38.89,38.89,38.89,5.43,-1.52,-2.91,-2.55,2.31,8.51,7.69,1.54,-0.8,-0.03
2010-03-04,002360,37.53,39.2,41.0,36.7,72304,276997762.83,11.06,0.8,0.31,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,39.05,39.05,39.05,39.05,-2.3,-3.67,-3.32,1.51,7.65,6.84,0.74,-1.58,-0.82,-1.51
2010-03-05,002360,37.6,37.29,38.3,37.11,34577,129859299.9,3.04,-4.87,-1.91,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,10.48,38.46,38.46,38.46,38.46,1.26,1.64,6.7,13.17,12.31,5.9,3.46,4.26,3.54,3.11
2010-03-08,002360,37.2,37.15,37.76,36.02,21301,78547244.38,4.67,-0.38,-0.14,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,13.83,6.33,38.13,38.13,38.13,38.13,2.02,7.11,13.59,12.73,6.3,3.85,4.66,3.93,3.5,3.36
2010-03-09,002360,36.95,37.86,37.9,36.51,20799,77909797.9,3.74,1.91,0.71,17.33,0.0,0.0,0.0,0.0,0.0,0.0,9.01,12.3,4.9,3.42,38.08,38.08,38.08,38.08,5.1,11.46,10.62,4.31,1.9,2.69,1.98,1.56,1.43,0.18
2010-03-10,002360,37.86,38.95,39.79,37.6,32995,128144212.47,5.78,2.88,1.09,27.5,0.0,0.0,0.0,0.0,0.0,5.85,9.04,1.86,0.43,0.8,38.09,38.22,38.22,38.22,8.34,7.52,1.39,-0.95,-0.18,-0.87,-1.28,-1.41,-2.62,-0.64
2010-03-11,002360,38.58,40.8,42.2,38.22,41236,165291380.93,10.22,4.75,1.85,34.36,0.0,0.0,0.0,0.0,4.13,7.27,0.21,-1.2,-0.84,4.11,38.41,38.59,38.59,38.59,2.65,-3.21,-5.44,-4.71,-5.37,-5.76,-5.88,-7.03,-5.15,-2.7
2010-03-12,002360,40.5,39.18,41.88,39.01,34442,138600201.41,7.03,-3.97,-1.62,28.7,0.0,0.0,0.0,2.03,5.1,-1.82,-3.2,-2.85,2.0,8.18,38.79,38.66,38.66,38.66,0.79,-1.53,-0.77,-1.45,-1.86,-1.99,-3.19,-1.23,1.33,0.18
2010-03-15,002360,38.8,38.33,39.49,37.54,17558,67571233.45,4.98,-2.17,-0.85,14.63,0.0,0.0,6.02,9.22,2.02,0.59,0.96,5.99,12.41,11.56,39.02,38.63,38.63,38.63,0.65,1.43,0.73,0.31,0.18,-1.04,0.97,3.57,2.4,1.57
2010-03-16,002360,38.0,37.8,38.58,36.9,17725,66771744.9,4.38,-1.38,-0.53,14.77,0.0,7.86,11.11,3.79,2.33,2.71,7.83,14.36,13.5,7.02,39.01,38.55,38.55,38.55,2.86,2.14,1.72,1.59,0.34,2.38,5.03,3.84,2.99,5.56
2010-03-17,002360,37.84,38.58,38.88,37.6,15318,58619986.06,3.39,2.06,0.78,12.76,5.85,9.04,1.86,0.43,0.8,5.82,12.23,11.38,5.03,2.61,38.94,38.51,38.55,38.55,0.08,-0.34,-0.47,-1.68,0.31,2.9,1.74,0.91,3.42,5.11
2010-03-18,002360,38.6,38.08,38.61,37.6,14662,55647906.69,2.62,-1.3,-0.5,12.22,9.04,1.86,0.43,0.8,5.82,12.23,11.38,5.03,2.61,3.4,38.39,38.4,38.51,38.51,0.97,0.84,-0.39,1.63,4.25,3.07,2.23,4.78,6.49,8.67
2010-03-19,002360,37.98,38.3,38.45,37.67,11199,42760080.08,2.05,0.58,0.22,9.33,1.67,0.24,0.61,5.63,12.03,11.18,4.83,2.42,3.21,2.5,38.22,38.5,38.49,38.49,0.26,-0.97,1.04,3.66,2.48,1.64,4.18,5.87,8.04,6.55
2010-03-22,002360,38.36,37.66,38.4,37.44,14841,55933849.34,2.51,-1.67,-0.64,12.37,0.85,1.23,6.28,12.71,11.86,5.48,3.04,3.85,3.12,2.7,38.08,38.55,38.43,38.43,0.72,2.76,5.42,4.22,3.37,5.95,7.67,9.88,8.36,10.73
2010-03-23,002360,37.66,37.45,37.93,37.07,11997,44851743.49,2.28,-0.56,-0.21,10.0,2.24,7.34,13.84,12.98,6.53,4.07,4.88,4.15,3.72,3.59,38.01,38.51,38.37,38.37,3.34,6.01,4.81,3.95,6.54,8.28,10.49,8.97,11.35,13.35
2010-03-24,002360,37.45,38.64,38.7,37.4,19268,73464778.01,3.47,3.18,1.19,16.06,6.39,12.83,11.98,5.59,3.16,3.96,3.24,2.81,2.67,1.42,38.03,38.48,38.38,38.38,2.74,1.58,0.75,3.26,4.94,7.09,5.62,7.92,9.86,9.83
2010-03-25,002360,38.44,39.37,39.7,38.32,23022,90301559.06,3.57,1.89,0.73,19.19,10.13,9.29,3.05,0.68,1.46,0.76,0.34,0.21,-1.02,0.99,38.28,38.34,38.44,38.44,-0.3,-1.12,1.35,3.0,5.11,3.66,5.92,7.82,7.8,6.05
2010-03-26,002360,38.88,38.37,39.25,38.01,13227,50901956.49,3.15,-2.54,-1.0,11.02,10.18,3.89,1.5,2.29,1.58,1.16,1.03,-0.21,1.82,4.45,38.3,38.26,38.44,38.44,1.46,3.99,5.68,7.84,6.36,8.68,10.63,10.61,8.81,8.16
2010-03-29,002360,38.58,38.64,38.93,37.7,13175,50431887.94,3.21,0.7,0.27,10.98,4.75,2.33,3.13,2.41,1.99,1.86,0.61,2.65,5.31,4.11,38.49,38.29,38.45,38.45,3.26,4.94,7.09,5.62,7.92,9.86,9.83,8.05,7.4,7.4
2010-03-30,002360,38.7,39.74,39.9,38.68,17850,70428890.92,3.16,2.85,1.1,14.88,-0.26,0.52,-0.18,-0.59,-0.72,-1.94,0.05,2.64,1.47,0.65,38.95,38.48,38.51,38.51,2.04,4.13,2.69,4.93,6.82,6.79,5.06,4.43,4.43,9.49
