日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-01-11,300590,34.18,41.01,41.01,34.18,78,317490.0,23.98,44.0,12.53,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.01,41.01,41.01,41.01,10.0,20.99,33.09,46.4,61.03,73.13,55.3,65.54,63.37,70.35
2017-01-12,300590,45.11,45.11,45.11,45.11,14,63154.0,0.0,10.0,4.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,43.06,43.06,43.06,43.06,10.0,20.99,33.1,46.4,57.39,41.19,50.5,48.53,54.87,63.89
2017-01-13,300590,49.62,49.62,49.62,49.62,65,322530.0,0.0,10.0,4.51,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.09,45.25,45.25,45.25,45.25,10.0,21.0,33.09,43.09,28.36,36.82,35.03,40.79,48.99,50.91
2017-01-16,300590,54.58,54.58,54.58,54.58,310,1691980.0,0.0,10.0,4.96,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.35,-9.09,47.58,47.58,47.58,47.58,10.0,21.0,30.08,16.69,24.39,22.76,28.0,35.45,37.19,37.05
2017-01-17,300590,60.04,60.04,60.04,60.04,313,1879252.0,0.0,10.0,5.46,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.36,-9.09,50.07,50.07,50.07,50.07,9.99,18.25,6.08,13.07,11.59,16.36,23.13,24.72,24.58,21.54
2017-01-18,300590,66.04,66.04,66.04,66.04,412,2720848.0,0.0,9.99,6.0,0.21,0.0,0.0,0.0,0.0,0.0,-37.9,-31.69,-24.86,-17.35,-9.09,55.08,52.73,52.73,52.73,7.51,-3.56,2.8,1.45,5.78,11.95,13.39,13.26,10.49,12.96
2017-01-19,300590,71.0,59.98,71.0,59.8,95110,598769088.0,16.96,-9.18,-6.06,47.55,0.0,0.0,0.0,0.0,-31.42,-24.57,-17.02,-8.73,0.4,10.43,58.05,53.77,53.77,53.77,6.19,13.19,11.7,16.47,23.26,24.84,24.71,21.66,24.37,24.07
2017-01-20,300590,58.5,61.72,63.69,58.08,72789,445473040.0,9.35,2.9,1.74,36.39,0.0,0.0,0.0,-29.39,-22.33,-14.57,-6.03,3.37,13.71,22.25,60.47,54.76,54.76,54.76,10.0,8.55,13.19,19.78,21.32,21.19,18.23,20.87,20.58,20.71
2017-01-23,300590,61.72,66.47,67.89,61.72,77131,505751952.0,10.0,7.7,4.75,38.57,0.0,0.0,-33.55,-26.91,-19.6,-11.57,-2.72,7.0,15.04,3.19,62.85,56.06,56.06,56.06,0.8,5.1,11.22,12.65,12.53,9.78,12.23,11.96,12.08,11.92
2017-01-24,300590,66.41,64.03,67.0,63.6,46589,302598480.0,5.12,-3.67,-2.44,23.29,0.0,-35.52,-29.07,-21.98,-14.18,-5.6,3.84,11.64,0.14,6.75,63.65,56.86,56.86,56.86,9.11,15.46,16.95,16.82,13.96,16.51,16.23,16.35,16.18,19.27
2017-01-25,300590,63.8,67.21,69.86,62.51,55758,368440064.0,11.48,4.97,3.18,27.88,-34.39,-27.84,-20.62,-12.69,-3.95,5.65,13.58,1.89,8.61,7.18,63.88,59.48,57.8,57.8,10.0,11.41,11.29,8.57,11.0,10.73,10.85,10.68,13.63,16.05
2017-01-26,300590,69.0,73.93,73.93,67.6,51416,369023616.0,9.42,10.0,6.72,25.71,-33.27,-26.6,-19.26,-11.18,-2.31,5.03,-5.78,0.43,-0.89,3.34,66.67,62.36,59.15,59.15,1.28,1.18,-1.3,0.91,0.66,0.77,0.62,3.3,5.51,-0.72
2017-02-03,300590,73.68,70.5,74.88,70.11,49895,360973632.0,6.45,-4.64,-3.43,24.95,-29.23,-22.15,-14.36,-5.81,1.27,-9.16,-3.17,-4.44,-0.36,5.45,68.43,64.45,60.02,60.02,6.1,3.5,5.82,5.56,5.67,5.52,8.33,10.64,4.11,1.4
2017-02-06,300590,72.98,73.29,74.8,71.3,46819,342232864.0,4.96,3.96,2.79,23.41,-23.45,-15.79,-7.38,-0.42,-10.67,-4.78,-6.03,-2.02,3.69,5.02,69.79,66.32,60.97,60.97,-0.44,1.79,1.54,1.65,1.5,4.2,6.43,0.15,-2.46,-6.54
2017-02-07,300590,72.6,71.49,72.97,69.88,40511,288267840.0,4.22,-2.46,-1.8,20.26,-14.08,-5.5,1.6,-8.86,-2.85,-4.12,-0.03,5.8,7.16,7.04,71.28,67.47,61.67,61.67,4.35,4.1,4.21,4.06,6.83,9.11,2.67,0.0,-4.18,-2.15
