日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-12-31,603299,5.31,5.31,5.31,5.31,511,271341.0,0.0,43.9,1.62,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,5.31,5.31,5.31,9.98,20.9,32.96,46.33,61.02,77.21,94.92,114.5,135.97,159.51
2016-01-04,603299,5.84,5.84,5.84,5.84,195,113880.0,0.0,9.98,0.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,5.57,5.57,5.57,5.57,9.93,20.89,33.05,46.4,61.13,77.23,95.03,114.55,135.96,159.59
2016-01-05,603299,6.42,6.42,6.42,6.42,454,291468.0,0.0,9.93,0.58,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.29,-9.03,5.86,5.86,5.86,5.86,9.97,21.03,33.18,46.57,61.21,77.41,95.17,114.64,136.14,159.81
2016-01-06,603299,7.06,7.06,7.06,7.06,156,110136.0,0.0,9.97,0.64,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.79,-17.28,-9.07,6.16,6.16,6.16,6.16,10.06,21.1,33.29,46.6,61.33,77.48,95.18,114.73,136.26,159.92
2016-01-07,603299,7.77,7.77,7.77,7.77,295,229215.0,0.0,10.06,0.71,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-31.66,-24.84,-17.37,-9.14,6.48,6.48,6.48,6.48,10.04,21.11,33.2,46.59,61.26,77.35,95.11,114.67,136.16,159.85
2016-01-08,603299,8.55,8.55,8.55,8.55,668,571140.0,0.0,10.04,0.78,0.07,0.0,0.0,0.0,0.0,0.0,-37.89,-31.7,-24.91,-17.43,-9.12,7.13,6.83,6.83,6.83,10.06,21.05,33.22,46.55,61.17,77.31,95.09,114.62,136.14,132.51
2016-01-11,603299,9.41,9.41,9.41,9.41,782,735862.0,0.0,10.06,0.86,0.09,0.0,0.0,0.0,0.0,-43.57,-37.94,-31.77,-24.97,-17.43,-9.14,7.84,7.19,7.19,7.19,9.99,21.04,33.16,46.44,61.11,77.26,95.01,114.56,111.26,101.49
2016-01-12,603299,10.35,10.35,10.35,10.35,1421,1470735.0,0.0,9.99,0.94,0.16,0.0,0.0,0.0,-48.7,-43.57,-37.97,-31.79,-24.93,-17.39,-9.08,8.63,7.59,7.59,7.59,10.05,21.06,33.14,46.47,61.16,77.29,95.07,92.08,83.19,70.63
2016-01-13,603299,11.39,11.39,11.39,11.39,1758,2002351.0,0.0,10.05,1.04,0.2,0.0,0.0,-53.38,-48.73,-43.63,-38.02,-31.78,-24.93,-17.38,-9.13,9.49,8.01,8.01,8.01,10.01,20.98,33.1,46.44,61.11,77.26,74.54,66.46,55.05,36.61
2016-01-14,603299,12.53,12.53,12.53,12.53,5093,6381391.0,0.0,10.01,1.14,0.57,0.0,-57.62,-53.39,-48.76,-43.66,-37.99,-31.76,-24.9,-17.4,-9.1,10.45,8.46,8.46,8.46,9.98,20.99,33.12,46.45,61.13,58.66,51.32,40.94,24.18,16.12
2016-01-15,603299,13.78,13.78,13.78,13.78,7045,9708451.0,0.0,9.98,1.25,0.78,-61.47,-57.62,-53.41,-48.77,-43.61,-37.95,-31.71,-24.89,-17.34,-9.07,11.49,9.31,8.95,8.95,10.01,21.04,33.16,46.52,44.27,37.59,28.16,12.92,5.59,6.39
2016-01-18,603299,15.16,15.16,15.16,15.16,16338,24768014.0,0.0,10.01,1.38,1.82,-61.48,-57.65,-53.43,-48.75,-43.6,-37.93,-31.73,-24.87,-17.35,-9.1,12.64,10.24,9.46,9.46,10.03,21.04,33.18,31.13,25.07,16.49,2.64,-4.02,-3.3,6.4
2016-01-19,603299,16.68,16.68,16.68,16.68,6348,10588464.0,0.0,10.03,1.52,0.71,-61.51,-57.67,-53.42,-48.74,-43.59,-37.95,-31.71,-24.88,-17.39,-9.11,13.91,11.27,10.02,10.02,10.01,21.04,19.18,13.67,5.88,-6.71,-12.77,-12.11,-3.3,-4.74
2016-01-20,603299,18.35,18.35,18.35,18.35,3563,6538105.0,0.0,10.01,1.67,0.4,-61.53,-57.66,-53.41,-48.72,-43.6,-37.93,-31.72,-24.9,-17.38,-9.1,15.3,12.4,10.61,10.61,10.03,8.34,3.32,-3.76,-15.2,-20.71,-20.11,-12.1,-13.41,-7.41
2016-01-21,603299,20.19,19.19,20.19,19.1,217403,432847216.0,5.94,4.58,0.84,24.16,-59.32,-55.24,-50.73,-45.81,-40.37,-34.4,-27.85,-20.63,-12.67,-3.93,16.63,13.54,11.19,11.19,3.6,-1.2,-7.97,-18.92,-24.18,-23.61,-15.95,-17.2,-11.46,-6.93
2016-01-22,603299,17.27,18.01,19.88,17.27,542185,976961376.0,13.6,-6.15,-1.18,60.24,-50.49,-45.51,-40.07,-34.05,-27.45,-20.21,-12.22,-3.42,6.25,16.91,17.48,14.48,11.61,11.61,5.27,-1.94,-13.6,-19.21,-18.6,-10.44,-11.77,-5.66,-0.83,4.5
2016-01-25,603299,18.49,18.27,18.96,16.42,477888,842917472.0,14.1,1.44,0.26,53.1,-42.69,-36.97,-30.63,-23.69,-16.08,-7.67,1.58,11.75,22.96,21.07,18.1,15.37,12.0,12.0,-3.34,-14.83,-20.36,-19.76,-11.71,-13.03,-7.01,-2.24,3.01,-7.83
2016-01-26,603299,17.41,16.44,17.66,16.44,226216,376319472.0,6.68,-10.02,-1.83,25.14,-37.04,-30.72,-23.78,-16.18,-7.79,1.46,11.62,22.81,20.92,15.33,18.05,15.98,12.25,12.25,-5.35,-11.5,-10.83,-1.89,-3.35,3.35,8.64,14.48,2.43,9.43
