日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-11-18,688219,36.0,39.25,42.09,32.6,346390,1242045280.0,114.48,373.46,30.96,83.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25,39.25,39.25,39.25,7.57,-9.38,-13.83,-19.49,-21.58,-26.42,-27.52,-28.28,-28.2,-28.79
2020-11-19,688219,40.24,35.2,42.22,35.0,286894,1094529024.0,18.39,-10.32,-4.05,69.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,37.23,37.23,37.23,37.23,1.05,-3.92,-10.23,-12.56,-17.95,-19.18,-20.03,-19.94,-20.6,-24.09
2020-11-20,688219,33.11,34.33,35.57,31.8,212662,711756224.0,10.71,-2.47,-0.87,51.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.36,32.77,36.26,36.26,36.26,36.26,-1.49,-7.95,-10.34,-15.88,-17.13,-18.0,-17.91,-18.58,-22.17,-23.33
2020-11-23,688219,33.56,30.67,33.82,30.58,170458,544815424.0,9.44,-10.66,-3.66,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64,38.06,16.32,34.86,34.86,34.86,34.86,3.03,0.36,-5.84,-7.24,-8.22,-8.12,-8.87,-12.88,-14.18,-16.86
2020-11-24,688219,29.84,30.25,31.6,29.75,96545,293947584.0,6.03,-1.37,-0.42,23.27,0.0,0.0,0.0,0.0,0.0,0.0,41.48,41.92,19.56,13.68,33.94,33.94,33.94,33.94,1.75,-4.53,-5.95,-6.94,-6.84,-7.6,-11.67,-12.99,-15.7,-15.44
2020-11-25,688219,30.64,28.24,30.78,27.97,123223,356949888.0,9.29,-6.64,-2.01,29.7,0.0,0.0,0.0,0.0,0.0,50.48,50.95,27.17,20.92,12.98,31.74,32.99,32.99,32.99,2.27,0.74,-0.32,-0.21,-1.03,-5.38,-6.8,-9.7,-9.42,-8.5
2020-11-26,688219,27.95,27.87,28.88,27.5,72039,202459610.0,4.89,-1.31,-0.37,17.36,0.0,0.0,0.0,0.0,53.05,53.53,29.35,22.98,14.91,11.93,30.27,32.26,32.26,32.26,2.08,1.0,1.11,0.29,-4.13,-5.56,-8.5,-8.22,-7.28,-13.24
2020-11-27,688219,27.8,27.7,28.45,26.62,91152,251149720.0,6.57,-0.61,-0.17,21.97,0.0,0.0,0.0,58.11,58.6,33.62,27.05,18.71,15.63,8.49,28.95,31.69,31.69,31.69,1.62,1.73,0.9,-3.54,-4.98,-7.94,-7.65,-6.71,-12.71,-16.06
2020-11-30,688219,27.46,27.5,28.15,27.01,57437,158589993.0,4.12,-0.72,-0.2,13.84,0.0,0.0,55.83,56.31,31.69,25.21,16.99,13.96,6.92,5.33,28.31,31.22,31.22,31.22,2.47,1.64,-2.84,-4.29,-7.27,-6.98,-6.04,-12.07,-15.45,-18.36
2020-12-01,688219,27.6,27.52,28.18,27.41,51091,141512882.0,2.8,0.07,0.02,12.31,0.0,53.56,54.03,29.77,23.39,15.29,12.29,5.36,3.79,2.7,27.77,30.85,30.85,30.85,1.56,-2.91,-4.36,-7.34,-7.05,-6.1,-12.14,-15.52,-18.42,-17.59
2020-12-02,688219,27.72,26.61,27.95,26.6,68042,184638487.0,4.91,-3.31,-0.91,16.4,58.23,58.72,33.72,27.14,18.8,15.71,8.57,6.95,5.83,5.94,27.44,29.59,30.47,30.47,0.41,-1.09,-4.17,-3.87,-2.89,-9.13,-12.63,-15.63,-14.77,-14.21
2020-12-03,688219,26.51,25.35,26.72,25.35,71899,185239477.0,5.15,-4.74,-1.26,17.33,66.55,40.32,33.41,24.65,21.42,13.93,12.23,11.05,11.16,10.26,26.94,28.6,30.04,30.04,3.83,0.59,0.91,1.93,-4.62,-8.28,-11.44,-10.53,-9.94,-12.11
2020-12-04,688219,25.3,25.37,26.32,25.1,50534,130124425.0,4.81,0.08,0.02,12.18,41.71,34.74,25.9,22.63,15.06,13.35,12.15,12.27,11.35,6.45,26.47,27.71,29.68,29.68,0.51,0.83,1.85,-4.69,-8.36,-11.51,-10.6,-10.01,-12.18,-10.92
2020-12-07,688219,25.37,24.89,25.5,24.8,39598,99101003.0,2.76,-1.89,-0.48,9.54,36.37,27.42,24.11,16.45,14.72,13.51,13.63,12.7,7.74,6.13,25.95,27.13,29.34,29.34,2.77,3.82,-2.85,-6.59,-9.8,-8.88,-8.28,-10.49,-9.2,-6.67
2020-12-08,688219,25.0,25.58,25.58,24.89,37737,95428237.0,2.77,2.77,0.69,9.1,26.96,23.66,16.03,14.3,13.1,13.22,12.29,7.35,5.75,2.45,25.56,26.66,29.09,29.09,1.02,-5.47,-9.11,-12.24,-11.34,-10.75,-12.9,-11.65,-9.19,-9.62
2020-12-09,688219,25.65,24.32,25.84,24.24,37404,93703633.0,6.25,-4.93,-1.26,9.01,26.98,19.14,17.37,16.13,16.25,15.31,10.23,8.58,5.2,5.53,25.1,26.27,28.79,28.79,-0.58,-4.4,-7.69,-6.74,-6.13,-8.39,-7.07,-4.48,-4.93,-7.61
2020-12-10,688219,24.08,23.07,24.18,23.03,48293,113530732.0,4.73,-5.14,-1.25,11.64,25.4,23.53,22.23,22.36,21.36,16.02,14.29,10.73,11.07,12.2,24.65,25.79,28.45,28.45,0.78,-2.69,-1.69,-1.04,-3.42,-2.04,0.69,0.22,-2.6,-9.19
2020-12-11,688219,23.18,22.24,23.25,21.89,46206,103042525.0,5.9,-3.6,-0.83,11.14,29.97,28.6,28.73,27.68,22.06,20.24,16.49,16.86,18.04,10.46,24.02,25.24,28.11,28.11,0.94,1.98,2.65,0.18,1.62,4.45,3.96,1.03,-5.8,-7.24
2020-12-14,688219,22.28,22.06,22.45,21.67,28852,63683866.0,3.51,-0.81,-0.18,6.95,29.9,30.04,28.98,23.3,21.46,17.67,18.04,19.24,11.58,7.29,23.45,24.7,27.79,27.79,2.81,3.49,1.0,2.45,5.3,4.81,1.86,-5.03,-6.48,-7.75
