日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000401,4.2,4.24,4.37,4.16,136172,58163084.0,4.99,0.71,0.03,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,4.24,4.24,4.24,0.94,1.18,-0.94,-8.73,-8.73,-7.08,-7.31,-10.14,-9.67,-9.2
2006-07-11,000401,4.28,4.21,4.28,4.15,68618,28792110.0,3.07,-0.71,-0.03,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.22,4.22,4.22,4.22,1.9,-0.24,-8.08,-8.08,-6.41,-6.65,-9.5,-9.03,-8.55,-6.41
2006-07-12,000401,4.2,4.22,4.29,4.17,58214,24641344.0,2.85,0.24,0.01,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.64,4.22,4.22,4.22,4.22,-0.47,-8.29,-8.29,-6.64,-6.87,-9.72,-9.24,-8.77,-6.64,-5.92
2006-07-13,000401,4.2,3.8,4.2,3.8,129995,51706144.0,9.48,-9.95,-0.42,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.63,12.89,4.12,4.12,4.12,4.12,1.84,1.84,3.68,3.42,0.26,0.79,1.32,3.68,4.47,7.89
2006-07-14,000401,3.69,3.82,3.87,3.69,62510,23767256.0,4.74,0.53,0.02,1.35,0.0,0.0,0.0,0.0,0.0,0.0,18.43,15.99,16.26,13.82,4.06,4.06,4.06,4.06,1.31,3.14,2.88,-0.26,0.26,0.79,3.14,3.93,7.33,3.66
2006-07-17,000401,3.78,3.84,3.87,3.72,33996,13034823.0,3.93,0.52,0.02,0.73,0.0,0.0,0.0,0.0,0.0,17.47,15.05,15.32,12.9,4.03,3.98,4.02,4.02,4.02,2.6,2.34,-0.78,-0.26,0.26,2.6,3.39,6.77,3.12,1.56
2006-07-18,000401,3.83,3.91,3.94,3.79,36376,14066762.0,3.91,1.82,0.07,0.79,0.0,0.0,0.0,0.0,15.3,12.93,13.19,10.82,2.11,2.11,3.92,4.01,4.01,4.01,0.51,-2.56,-2.05,-1.53,0.77,1.53,4.86,1.28,-0.26,-1.79
2006-07-19,000401,3.91,3.75,3.93,3.71,33099,12560100.0,5.63,-4.09,-0.16,0.71,0.0,0.0,0.0,17.79,15.36,15.63,13.21,4.31,4.31,6.2,3.82,3.97,3.97,3.97,1.6,2.13,2.67,5.07,5.87,9.33,5.6,4.0,2.4,1.33
2006-07-20,000401,3.75,3.74,3.81,3.65,49631,18400824.0,4.27,-0.27,-0.01,1.07,0.0,0.0,19.73,17.26,17.53,15.07,6.03,6.03,7.95,7.67,3.81,3.95,3.95,3.95,2.41,2.94,5.35,6.15,9.63,5.88,4.28,2.67,1.6,2.14
2006-07-21,000401,3.71,3.82,3.83,3.65,80671,29990432.0,4.81,2.14,0.08,1.74,0.0,19.73,17.26,17.53,15.07,6.03,6.03,7.95,7.67,4.38,3.81,3.94,3.94,3.94,0.79,3.14,3.93,7.33,3.66,2.09,0.52,-0.52,0.0,-2.36
2006-07-24,000401,3.73,3.85,3.85,3.66,26978,10135571.0,4.97,0.79,0.03,0.58,19.4,16.94,17.21,14.75,5.74,5.74,7.65,7.38,4.1,4.64,3.81,3.9,3.93,3.93,2.34,3.12,6.49,2.86,1.3,-0.26,-1.3,-0.78,-3.12,-8.31
