日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600225,2.88,2.84,2.9,2.81,21714,6173639.0,3.11,-1.73,-0.05,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.84,2.84,2.84,3.52,2.82,0.35,-6.34,-6.69,-6.34,-6.34,-7.39,-5.63,-1.41
2006-07-11,600225,2.82,2.88,2.94,2.8,27668,7971677.0,4.93,1.41,0.04,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,2.86,2.86,2.86,2.86,1.39,-1.04,-7.64,-7.99,-7.64,-7.64,-8.68,-6.94,-2.78,-2.78
2006-07-12,600225,2.89,2.86,2.92,2.84,19624,5615347.0,2.78,-0.69,-0.02,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,3.52,2.86,2.86,2.86,2.86,-0.35,-6.99,-7.34,-6.99,-6.99,-8.04,-6.29,-2.1,-2.1,-3.85
2006-07-13,600225,2.85,2.72,2.85,2.72,35761,9841381.0,4.55,-4.9,-0.14,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,8.09,7.35,2.83,2.83,2.83,2.83,-2.21,-2.57,-2.21,-2.21,-3.31,-1.47,2.94,2.94,1.1,2.57
2006-07-14,600225,2.59,2.58,2.66,2.58,35024,9108254.0,2.94,-5.15,-0.14,3.68,0.0,0.0,0.0,0.0,0.0,0.0,12.4,13.95,13.18,10.47,2.78,2.78,2.78,2.78,2.71,3.1,3.1,1.94,3.88,8.53,8.53,6.59,8.14,8.14
2006-07-17,600225,2.54,2.64,2.65,2.51,14504,3792300.0,5.43,2.33,0.06,1.52,0.0,0.0,0.0,0.0,0.0,15.54,17.13,16.33,13.55,5.98,2.74,2.75,2.75,2.75,0.76,0.76,-0.38,1.52,6.06,6.06,4.17,5.68,5.68,0.0
2006-07-18,600225,2.64,2.65,2.66,2.61,13601,3582482.0,1.89,0.38,0.01,1.43,0.0,0.0,0.0,0.0,11.11,12.64,11.88,9.2,1.92,1.53,2.69,2.74,2.74,2.74,0.38,-0.75,1.13,5.66,5.66,3.77,5.28,5.28,-0.38,-2.64
2006-07-19,600225,2.66,2.55,2.66,2.52,16293,4181721.0,5.28,-3.77,-0.1,1.71,0.0,0.0,0.0,15.08,16.67,15.87,13.1,5.56,5.16,5.56,2.63,2.71,2.71,2.71,3.14,5.1,9.8,9.8,7.84,9.41,9.41,3.53,1.18,0.39
2006-07-20,600225,2.53,2.62,2.63,2.53,12762,3319350.0,3.92,2.75,0.07,1.34,0.0,0.0,14.62,16.21,15.42,12.65,5.14,4.74,5.14,5.14,2.61,2.7,2.7,2.7,2.29,6.87,6.87,4.96,6.49,6.49,0.76,-1.53,-2.29,-3.05
2006-07-21,600225,2.62,2.67,2.68,2.62,15396,4092145.0,2.29,1.91,0.05,1.62,0.0,10.69,12.21,11.45,8.78,1.53,1.15,1.53,1.53,0.38,2.63,2.7,2.7,2.7,4.87,4.87,3.0,4.49,4.49,-1.12,-3.37,-4.12,-4.87,-5.62
2006-07-24,600225,2.68,2.8,2.8,2.68,31820,8840027.0,4.49,4.87,0.13,3.34,8.21,9.7,8.96,6.34,-0.75,-1.12,-0.75,-0.75,-1.87,0.0,2.66,2.7,2.71,2.71,0.0,-1.79,-0.36,-0.36,-5.71,-7.86,-8.57,-9.29,-10.0,-13.93
2006-07-25,600225,2.78,2.76,2.8,2.71,18363,5064195.0,3.21,-1.43,-0.04,1.93,8.49,7.75,5.17,-1.85,-2.21,-1.85,-1.85,-2.95,-1.11,3.32,2.68,2.68,2.71,2.71,-0.36,1.09,1.09,-4.35,-6.52,-7.25,-7.97,-8.7,-12.68,-14.49
2006-07-26,600225,2.75,2.72,2.75,2.68,16029,4351602.0,2.54,-1.45,-0.04,1.68,8.96,6.34,-0.75,-1.12,-0.75,-0.75,-1.87,0.0,4.48,4.48,2.71,2.67,2.71,2.71,2.57,2.57,-2.94,-5.15,-5.88,-6.62,-7.35,-11.4,-13.24,-13.6
2006-07-27,600225,2.72,2.74,2.79,2.69,16215,4452372.0,3.68,0.74,0.02,1.7,5.95,-1.12,-1.49,-1.12,-1.12,-2.23,-0.37,4.09,4.09,2.23,2.74,2.67,2.72,2.72,1.82,-3.65,-5.84,-6.57,-7.3,-8.03,-12.04,-13.87,-14.23,-13.14
2006-07-28,600225,2.73,2.66,2.79,2.6,26547,7050244.0,6.93,-2.92,-0.08,2.79,2.31,1.92,2.31,2.31,1.15,3.08,7.69,7.69,5.77,7.31,2.74,2.68,2.71,2.71,-0.75,-3.01,-3.76,-4.51,-5.26,-9.4,-11.28,-11.65,-10.53,-10.9
2006-07-31,600225,2.62,2.53,2.64,2.53,17527,4488393.0,4.14,-4.89,-0.13,1.84,4.74,5.14,5.14,3.95,5.93,10.67,10.67,8.7,10.28,10.28,2.68,2.67,2.7,2.7,1.98,1.19,0.4,-0.4,-4.74,-6.72,-7.11,-5.93,-6.32,-5.93
2006-08-01,600225,2.51,2.52,2.58,2.5,7916,2002189.0,3.16,-0.4,-0.01,0.83,6.4,6.4,5.2,7.2,12.0,12.0,10.0,11.6,11.6,5.6,2.63,2.66,2.69,2.69,1.59,0.79,0.0,-4.37,-6.35,-6.75,-5.56,-5.95,-5.56,-6.75
2006-08-02,600225,2.56,2.52,2.56,2.44,9075,2254503.0,4.76,0.0,0.0,0.95,9.02,7.79,9.84,14.75,14.75,12.7,14.34,14.34,8.2,5.74,2.59,2.65,2.68,2.68,0.79,0.0,-4.37,-6.35,-6.75,-5.56,-5.95,-5.56,-6.75,-2.38
2006-08-03,600225,2.51,2.51,2.54,2.45,8794,2195866.0,3.57,-0.4,-0.01,0.92,7.35,9.39,14.29,14.29,12.24,13.88,13.88,7.76,5.31,4.49,2.55,2.64,2.67,2.67,0.4,-3.98,-5.98,-6.37,-5.18,-5.58,-5.18,-6.37,-1.99,-1.99
2006-08-04,600225,2.52,2.43,2.52,2.41,8901,2210615.0,4.38,-3.19,-0.08,0.94,11.2,16.18,16.18,14.11,15.77,15.77,9.54,7.05,6.22,5.39,2.5,2.62,2.66,2.66,-0.82,-2.88,-3.29,-2.06,-2.47,-2.06,-3.29,1.23,1.23,1.23
2006-08-07,600225,2.41,2.31,2.41,2.31,10865,2522471.0,4.12,-4.94,-0.12,1.14,21.21,21.21,19.05,20.78,20.78,14.29,11.69,10.82,9.96,9.09,2.46,2.57,2.63,2.64,2.16,1.73,3.03,2.6,3.03,1.73,6.49,6.49,6.49,6.06
2006-08-08,600225,2.29,2.35,2.36,2.25,12859,2975341.0,4.76,1.73,0.04,1.35,24.44,22.22,24.0,24.0,17.33,14.67,13.78,12.89,12.0,7.11,2.42,2.53,2.61,2.63,0.0,1.28,0.85,1.28,0.0,4.68,4.68,4.68,4.26,7.23
2006-08-09,600225,2.35,2.3,2.35,2.29,14271,3302796.0,2.55,-2.13,-0.05,1.5,20.09,21.83,21.83,15.28,12.66,11.79,10.92,10.04,5.24,3.06,2.38,2.49,2.58,2.62,3.48,3.04,3.48,2.17,6.96,6.96,6.96,6.52,9.57,10.87
2006-08-10,600225,2.28,2.37,2.38,2.28,11294,2642591.0,4.35,3.04,0.07,1.19,22.37,22.37,15.79,13.16,12.28,11.4,10.53,5.7,3.51,3.07,2.35,2.45,2.56,2.61,0.0,0.42,-0.84,3.8,3.8,3.8,3.38,6.33,7.59,9.7
2006-08-11,600225,2.35,2.36,2.37,2.32,7517,1761261.0,2.11,-0.42,-0.01,0.79,20.26,13.79,11.21,10.34,9.48,8.62,3.88,1.72,1.29,2.59,2.34,2.42,2.55,2.6,0.85,-0.42,4.24,4.24,4.24,3.81,6.78,8.05,10.17,11.44
2006-08-14,600225,2.36,2.3,2.38,2.27,6795,1588786.0,4.66,-2.54,-0.06,0.71,16.3,13.66,12.78,11.89,11.01,6.17,3.96,3.52,4.85,4.41,2.34,2.4,2.53,2.58,2.17,6.96,6.96,6.96,6.52,9.57,10.87,13.04,14.35,13.91
2006-08-15,600225,2.29,2.34,2.35,2.25,6830,1563239.0,4.35,1.74,0.04,0.72,14.67,13.78,12.89,12.0,7.11,4.89,4.44,5.78,5.33,5.78,2.33,2.38,2.52,2.58,5.13,5.13,5.13,4.7,7.69,8.97,11.11,12.39,11.97,9.83
2006-08-16,600225,2.31,2.46,2.46,2.31,18972,4584543.0,6.41,5.13,0.12,1.99,10.82,9.96,9.09,4.33,2.16,1.73,3.03,2.6,3.03,1.73,2.37,2.37,2.51,2.57,0.0,0.0,-0.41,2.44,3.66,5.69,6.91,6.5,4.47,4.07
2006-08-17,600225,2.46,2.44,2.46,2.39,11882,2878193.0,2.85,-0.81,-0.02,1.25,6.28,5.44,0.84,-1.26,-1.67,-0.42,-0.84,-0.42,-1.67,2.93,2.38,2.37,2.5,2.57,0.82,0.41,3.28,4.51,6.56,7.79,7.38,5.33,4.92,6.56
2006-08-18,600225,2.45,2.44,2.46,2.42,9735,2375126.0,1.64,0.0,0.0,1.02,4.13,-0.41,-2.48,-2.89,-1.65,-2.07,-1.65,-2.89,1.65,1.65,2.4,2.37,2.49,2.56,0.41,3.28,4.51,6.56,7.79,7.38,5.33,4.92,6.56,6.56
