日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-01-28,002346,21.5,21.4,22.88,21.18,161908,351008271.22,8.54,7.54,1.5,57.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,21.4,21.4,-1.64,-4.25,-5.7,-7.85,-7.24,-10.19,-8.41,-7.71,-8.46,-8.5
2010-01-29,002346,21.05,20.6,21.05,20.02,72638,149368797.01,4.81,-3.74,-0.8,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,21.0,21.0,21.0,21.0,-0.53,-2.04,-4.27,-3.64,-6.7,-4.85,-4.13,-4.9,-4.95,-5.53
2010-02-01,002346,20.35,19.9,20.49,19.8,40984,82186477.99,3.35,-3.4,-0.7,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,6.31,20.63,20.63,20.63,20.63,1.41,-0.9,-0.25,-3.42,-1.51,-0.75,-1.56,-1.61,-2.21,-2.26
2010-02-02,002346,20.0,19.56,20.18,19.53,32751,65264251.82,3.27,-1.71,-0.34,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,7.78,4.92,20.36,20.36,20.36,20.36,0.82,1.48,-1.74,0.2,0.97,0.15,0.1,-0.51,-0.56,-1.64
2010-02-03,002346,19.58,19.12,19.72,18.18,32961,62273938.77,7.87,-2.25,-0.44,11.77,0.0,0.0,0.0,0.0,0.0,0.0,25.85,15.79,12.71,11.0,20.12,20.12,20.12,20.12,3.82,0.52,2.51,3.29,2.46,2.41,1.78,1.73,0.63,2.77
2010-02-04,002346,19.0,19.44,19.85,18.65,27847,53931056.53,6.28,1.67,0.32,9.95,0.0,0.0,0.0,0.0,0.0,22.68,12.87,9.87,8.2,5.74,19.72,20.0,20.0,20.0,-1.13,0.82,1.59,0.77,0.72,0.1,0.05,-1.03,1.08,3.76
2010-02-05,002346,18.8,18.95,19.22,18.7,16965,32124412.14,2.67,-2.52,-0.49,6.06,0.0,0.0,0.0,0.0,22.35,12.57,9.57,7.91,5.45,6.15,19.39,19.85,19.85,19.85,3.43,4.22,3.38,3.32,2.69,2.64,1.53,3.69,6.44,6.33
2010-02-08,002346,18.95,19.51,19.6,18.9,19099,36698206.43,3.69,2.96,0.56,6.82,0.0,0.0,0.0,21.06,11.38,8.41,6.77,4.34,5.03,1.69,19.32,19.81,19.81,19.81,1.23,0.41,0.36,-0.26,-0.31,-1.38,0.72,3.38,3.28,4.77
2010-02-09,002346,19.3,19.45,19.75,19.07,18956,36966691.55,3.49,-0.31,-0.06,6.77,0.0,0.0,19.98,10.38,7.45,5.82,3.41,4.09,0.79,2.78,19.29,19.77,19.77,19.77,0.72,0.67,0.05,0.0,-1.08,1.03,3.7,3.6,5.09,4.37
2010-02-10,002346,19.52,19.47,19.59,19.18,10367,20085038.67,2.11,0.1,0.02,3.7,0.0,19.29,9.75,6.83,5.21,2.82,3.49,0.21,2.19,2.97,19.36,19.74,19.74,19.74,0.56,-0.05,-0.1,-1.18,0.92,3.6,3.49,4.98,4.26,3.39
2010-02-11,002346,19.58,19.19,19.58,19.18,11440,22155968.04,2.05,-1.44,-0.28,4.09,19.29,9.75,6.83,5.21,2.82,3.49,0.21,2.19,2.97,2.14,19.31,19.52,19.69,19.69,1.41,1.35,0.26,2.4,5.11,5.0,6.51,5.78,4.9,6.04
2010-02-12,002346,19.27,19.41,19.46,19.2,8396,16248292.32,1.35,1.15,0.22,3.0,9.64,6.72,5.1,2.71,3.39,0.1,2.08,2.86,2.03,1.98,19.41,19.4,19.67,19.67,0.21,-0.88,1.24,3.92,3.81,5.31,4.59,3.71,4.84,2.52
2010-02-22,002346,19.3,19.24,19.45,19.0,11654,22474691.35,2.32,-0.88,-0.17,4.16,7.84,6.21,3.79,4.47,1.16,3.16,3.95,3.11,3.05,2.42,19.35,19.33,19.63,19.63,0.0,2.13,4.83,4.73,6.24,5.51,4.63,5.77,3.43,5.25
2010-02-23,002346,19.2,19.03,19.24,18.73,11826,22372812.61,2.65,-1.09,-0.21,4.22,7.74,5.29,5.98,2.62,4.64,5.45,4.59,4.54,3.9,3.84,19.27,19.28,19.59,19.59,3.26,5.99,5.89,7.41,6.67,5.78,6.94,4.57,6.41,6.2
2010-02-24,002346,18.94,19.56,19.65,18.89,20180,39176875.25,3.99,2.79,0.53,7.21,4.39,5.08,1.75,3.76,4.55,3.71,3.65,3.02,2.96,1.85,19.29,19.32,19.59,19.59,3.12,3.02,4.5,3.78,2.91,4.04,1.74,3.53,3.32,3.32
2010-02-25,002346,19.66,20.08,20.17,19.56,31172,62201410.23,3.12,2.66,0.52,11.13,1.48,-1.74,0.2,0.97,0.15,0.1,-0.51,-0.56,-1.64,0.46,19.46,19.39,19.62,19.62,0.35,1.79,1.1,0.25,1.34,-0.9,0.85,0.65,0.65,-0.4
2010-02-26,002346,20.0,19.94,20.15,19.85,16828,33617542.78,1.49,-0.7,-0.14,6.01,-3.17,-1.26,-0.5,-1.31,-1.36,-1.96,-2.02,-3.07,-1.01,1.61,19.57,19.49,19.64,19.64,2.51,1.81,0.95,2.06,-0.2,1.55,1.35,1.35,0.3,1.6
2010-03-01,002346,19.93,20.27,20.44,19.91,20011,40556286.31,2.66,1.65,0.33,7.15,-1.56,-0.8,-1.61,-1.66,-2.26,-2.31,-3.37,-1.31,1.31,1.21,19.78,19.56,19.67,19.67,0.15,-0.69,0.39,-1.83,-0.1,-0.3,-0.3,-1.33,-0.05,1.58
2010-03-02,002346,20.27,20.1,20.3,19.95,15333,30751874.52,1.73,-0.84,-0.17,5.48,-1.0,-1.8,-1.85,-2.46,-2.51,-3.56,-1.5,1.1,1.0,2.46,19.99,19.63,19.7,19.7,0.15,1.24,-1.0,0.75,0.55,0.55,-0.5,0.8,2.44,2.84
2010-03-03,002346,20.1,20.1,20.13,19.86,15489,31029409.94,1.34,0.0,0.0,5.53,-1.36,-1.41,-2.01,-2.06,-3.12,-1.06,1.56,1.46,2.92,2.22,20.1,19.69,19.72,19.72,1.24,-1.0,0.75,0.55,0.55,-0.5,0.8,2.44,2.84,5.47
2010-03-04,002346,20.11,19.56,20.35,19.52,16981,33912037.99,4.13,-2.69,-0.54,6.06,0.31,-0.31,-0.36,-1.43,0.67,3.33,3.23,4.71,4.0,3.12,19.99,19.73,19.62,19.71,1.74,3.53,3.32,3.32,2.25,3.58,5.27,5.67,8.38,8.08
2010-03-05,002346,19.55,19.79,19.9,19.52,11565,22802217.07,1.94,1.18,0.23,4.13,-0.31,-0.36,-1.43,0.67,3.33,3.23,4.71,4.0,3.12,4.25,19.96,19.77,19.58,19.71,2.32,2.12,2.12,1.06,2.37,4.04,4.45,7.12,6.82,6.47
2010-03-08,002346,19.83,20.04,20.25,19.73,13962,27986029.09,2.63,1.26,0.25,4.99,-1.42,-2.48,-0.41,2.23,2.13,3.6,2.89,2.03,3.14,0.86,19.92,19.85,19.59,19.73,0.85,0.85,-0.2,1.1,2.74,3.14,5.79,5.49,5.14,4.79
2010-03-09,002346,19.99,20.09,20.21,19.93,13457,27060235.05,1.4,0.25,0.05,4.81,-3.46,-1.4,1.2,1.1,2.56,1.86,1.0,2.11,-0.15,1.61,19.92,19.95,19.62,19.74,0.6,-0.45,0.85,2.49,2.89,5.53,5.23,4.88,4.53,3.29
2010-03-10,002346,20.02,19.8,20.21,19.75,11422,22785783.84,2.29,-1.44,-0.29,4.08,-0.51,2.13,2.03,3.49,2.78,1.92,3.04,0.76,2.53,2.33,19.86,19.98,19.65,19.74,1.01,2.32,3.99,4.39,7.07,6.77,6.41,6.06,4.8,6.01
2010-03-11,002346,19.94,19.86,20.0,19.65,7049,13972766.07,1.77,0.3,0.06,2.52,2.65,2.54,4.02,3.31,2.44,3.56,1.27,3.05,2.85,2.85,19.92,19.96,19.67,19.75,2.01,3.68,4.08,6.75,6.45,6.09,5.74,4.48,5.69,7.7
2010-03-12,002346,19.9,20.09,20.26,19.81,25750,51817416.89,2.27,1.16,0.23,9.2,1.72,3.18,2.47,1.62,2.73,0.45,2.22,2.02,2.02,0.96,19.98,19.97,19.73,19.76,2.49,2.89,5.53,5.23,4.88,4.53,3.29,4.48,6.47,5.03
2010-03-15,002346,20.15,20.57,20.59,20.1,35881,73162599.39,2.44,2.39,0.48,12.81,1.69,1.0,0.15,1.24,-1.0,0.75,0.55,0.55,-0.5,0.8,20.08,20.0,19.78,19.79,0.49,3.06,2.77,2.43,2.09,0.88,2.04,3.99,2.58,3.89
2010-03-16,002346,20.6,20.41,20.67,20.12,17499,35703282.38,2.67,-0.78,-0.16,6.25,0.89,0.05,1.14,-1.09,0.65,0.45,0.45,-0.6,0.7,2.34,20.15,20.03,19.83,19.81,3.87,3.58,3.23,2.89,1.67,2.84,4.8,3.38,4.7,7.79
2010-03-17,002346,20.34,21.2,21.2,20.32,49235,102601628.22,4.31,3.87,0.79,17.58,-0.94,0.15,-2.07,-0.34,-0.54,-0.54,-1.57,-0.3,1.33,1.72,20.43,20.14,19.92,19.86,-0.28,-0.61,-0.94,-2.12,-0.99,0.9,-0.47,0.8,3.77,8.35
2010-03-18,002346,21.14,20.9,21.14,20.69,28365,59278614.98,2.12,-1.42,-0.3,10.13,-1.64,-3.82,-2.13,-2.32,-2.32,-3.33,-2.08,-0.48,-0.1,2.46,20.63,20.27,20.0,19.84,0.81,0.48,-0.72,0.43,2.34,0.96,2.25,5.26,9.9,9.57
2010-03-19,002346,20.92,20.94,21.07,20.72,20998,43970673.77,1.67,0.19,0.04,7.5,-3.96,-2.27,-2.46,-2.46,-3.47,-2.22,-0.63,-0.24,2.32,2.03,20.8,20.39,20.08,19.85,0.29,-0.91,0.24,2.15,0.76,2.05,5.06,9.69,9.36,8.17
2010-03-22,002346,20.99,20.6,21.0,20.51,20213,41722923.21,2.34,-1.62,-0.34,7.22,-1.27,-1.46,-1.46,-2.49,-1.22,0.39,0.78,3.36,3.07,2.73,20.81,20.45,20.15,19.88,0.73,1.89,3.83,2.43,3.74,6.8,11.5,11.17,9.95,10.19
2010-03-23,002346,20.65,20.35,20.75,20.27,13735,28080393.8,2.33,-1.21,-0.25,4.91,-0.3,-0.3,-1.33,-0.05,1.58,1.97,4.59,4.29,3.95,3.6,20.8,20.47,20.21,19.9,3.14,5.11,3.69,5.01,8.11,12.87,12.53,11.3,11.55,14.0
2010-03-24,002346,20.36,20.84,20.99,20.36,17666,36621127.34,3.1,2.41,0.49,6.31,-0.74,-1.77,-0.49,1.13,1.52,4.13,3.83,3.49,3.14,1.92,20.73,20.58,20.28,19.96,2.64,1.25,2.54,5.57,10.22,9.88,8.69,8.93,11.32,9.79
2010-03-25,002346,20.73,21.09,21.39,20.71,34820,73676829.39,3.26,1.2,0.25,12.44,-3.43,-2.17,-0.58,-0.19,2.37,2.08,1.74,1.4,0.19,1.35,20.76,20.7,20.33,20.01,0.05,1.33,4.31,8.91,8.58,7.4,7.63,10.0,8.49,7.4
2010-03-26,002346,20.95,21.04,21.1,20.63,15386,32195438.33,2.23,-0.24,-0.05,5.5,-1.79,-0.19,0.19,2.76,2.47,2.13,1.79,0.58,1.75,3.68,20.78,20.79,20.38,20.08,1.57,4.56,9.17,8.84,7.65,7.89,10.27,8.75,7.65,8.13
2010-03-29,002346,21.19,21.25,21.37,20.8,24298,51349982.42,2.71,1.0,0.21,8.68,-1.01,-0.62,1.92,1.63,1.3,0.96,-0.24,0.91,2.84,1.44,20.91,20.86,20.43,20.14,3.53,8.09,7.76,6.59,6.82,9.18,7.67,6.59,7.06,6.54
2010-03-30,002346,21.18,21.8,22.0,21.1,44408,96520892.29,4.24,2.59,0.55,15.86,-2.04,0.47,0.19,-0.14,-0.47,-1.66,-0.52,1.37,0.0,1.28,21.2,21.0,20.52,20.22,5.37,5.05,3.9,4.13,6.42,4.95,3.9,4.36,3.85,-0.5
2010-03-31,002346,21.76,22.35,22.97,21.66,42356,94901283.54,6.01,2.52,0.55,15.13,-2.12,-2.4,-2.72,-3.05,-4.2,-3.09,-1.25,-2.59,-1.34,1.57,21.51,21.12,20.63,20.32,2.46,1.34,1.57,3.8,2.37,1.34,1.79,1.3,-2.95,-3.53
2010-04-01,002346,22.34,22.46,22.9,22.01,30297,68419587.26,3.98,0.49,0.11,10.82,-3.95,-4.27,-4.59,-5.72,-4.63,-2.82,-4.13,-2.91,-0.05,4.36,21.78,21.27,20.77,20.43,0.85,1.07,3.29,1.87,0.85,1.29,0.8,-3.43,-4.01,-6.63
2010-04-02,002346,22.35,22.08,22.65,22.0,21813,48395574.67,2.89,-1.69,-0.38,7.79,-4.23,-4.55,-5.68,-4.59,-2.77,-4.09,-2.86,0.0,4.41,4.09,21.99,21.39,20.89,20.51,2.81,5.07,3.62,2.58,3.03,2.54,-1.77,-2.36,-5.03,-5.21
2010-04-06,002346,22.47,22.7,22.7,22.1,20411,45778870.9,2.72,2.81,0.62,7.29,-4.98,-6.11,-5.02,-3.21,-4.52,-3.3,-0.45,3.94,3.62,2.49,22.28,21.6,21.02,20.63,2.2,0.79,-0.22,0.22,-0.26,-4.45,-5.02,-7.62,-7.8,-9.91
2010-04-07,002346,22.7,22.86,23.2,22.54,23627,54047220.73,2.91,0.7,0.16,8.44,-7.94,-6.88,-5.1,-6.39,-5.19,-2.4,1.91,1.6,0.49,0.71,22.49,21.85,21.16,20.76,0.09,-0.92,-0.48,-0.96,-5.12,-5.69,-8.27,-8.44,-10.54,-7.87
2010-04-08,002346,22.87,22.16,22.88,22.11,21534,48388963.39,3.37,-3.06,-0.7,7.69,-5.07,-3.26,-4.57,-3.35,-0.5,3.89,3.57,2.44,2.67,4.93,22.45,21.98,21.28,20.84,2.21,2.66,2.17,-2.12,-2.71,-5.37,-5.55,-7.72,-4.96,-3.56
2010-04-09,002346,22.16,22.54,22.65,22.16,14025,31479757.1,2.21,1.71,0.38,5.01,-3.47,-4.78,-3.56,-0.72,3.66,3.34,2.21,2.44,4.69,3.25,22.47,22.12,21.41,20.93,0.93,0.44,-3.77,-4.35,-6.97,-7.14,-9.27,-6.57,-5.19,-5.68
2010-04-12,002346,22.63,22.48,22.75,22.31,15083,33896028.04,1.95,-0.27,-0.06,5.39,-5.42,-4.21,-1.39,2.96,2.64,1.52,1.75,3.99,2.55,1.52,22.55,22.27,21.53,21.01,0.71,-3.51,-4.09,-6.72,-6.9,-9.03,-6.32,-4.94,-5.43,-8.99
2010-04-13,002346,22.41,21.41,22.64,20.8,28773,62255312.93,8.19,-4.76,-1.07,10.28,2.74,5.77,10.43,10.1,8.89,9.13,11.54,10.0,8.89,9.38,22.29,22.28,21.57,21.05,1.31,0.7,-2.06,-2.24,-4.48,-1.63,-0.19,-0.7,-4.44,-6.96
2010-04-14,002346,21.35,21.49,21.69,21.23,7910,16948628.68,2.15,0.37,0.08,2.83,3.63,8.2,7.87,6.69,6.92,9.28,7.77,6.69,7.16,6.64,22.02,22.25,21.63,21.1,0.33,-2.42,-2.61,-4.84,-2.0,-0.56,-1.07,-4.79,-7.31,-11.63
2010-04-15,002346,21.52,20.8,21.56,20.5,15643,32822600.27,4.93,-3.21,-0.69,5.59,12.05,11.71,10.49,10.73,13.17,11.61,10.49,10.98,10.44,5.8,21.74,22.1,21.61,21.12,0.82,0.62,-1.68,1.25,2.74,2.21,-1.63,-4.23,-8.7,-9.66
2010-04-16,002346,20.61,20.78,20.97,20.35,10842,22456309.81,2.98,-0.1,-0.02,3.87,12.53,11.3,11.55,14.0,12.43,11.3,11.79,11.25,6.58,5.95,21.39,21.93,21.6,21.16,0.72,-1.59,1.35,2.84,2.31,-1.54,-4.14,-8.61,-9.58,-11.98
2010-04-19,002346,20.6,20.29,20.93,20.22,12835,26402499.43,3.42,-2.36,-0.49,4.58,12.02,12.27,14.74,13.16,12.02,12.51,11.97,7.27,6.63,3.71,20.95,21.75,21.57,21.18,0.79,3.79,5.32,4.78,0.84,-1.82,-6.41,-7.39,-9.86,-14.34
2010-04-20,002346,20.3,20.4,20.45,20.02,9344,18917980.66,2.12,0.54,0.11,3.34,13.39,15.88,14.29,13.14,13.64,13.09,8.34,7.69,4.75,4.55,20.75,21.52,21.56,21.19,3.24,4.75,4.22,0.29,-2.35,-6.91,-7.89,-10.34,-14.8,-13.97
2010-04-21,002346,20.39,20.92,21.06,20.32,12299,25509303.83,3.63,2.55,0.52,4.39,14.17,12.6,11.47,11.96,11.42,6.74,6.1,3.2,3.0,0.64,20.64,21.33,21.59,21.22,2.15,1.63,-2.2,-4.78,-9.23,-10.18,-12.57,-16.92,-16.11,-15.73
2010-04-22,002346,20.85,21.06,21.37,20.69,13954,29438969.06,3.25,0.67,0.14,4.98,10.58,9.47,9.96,9.42,4.83,4.2,1.35,1.16,-1.16,1.79,20.69,21.22,21.6,21.26,0.95,-2.85,-5.41,-9.83,-10.78,-13.15,-17.47,-16.67,-16.29,-17.9
2010-04-23,002346,21.08,20.8,21.26,20.78,9370,19657960.37,2.28,-1.23,-0.26,3.35,9.0,9.48,8.95,4.38,3.75,0.91,0.72,-1.59,1.35,2.84,20.69,21.04,21.58,21.29,-1.63,-4.23,-8.7,-9.66,-12.07,-16.44,-15.62,-15.24,-16.88,-15.1
2010-04-26,002346,20.33,19.93,20.46,19.9,16916,34032926.23,2.69,-4.18,-0.87,6.04,14.32,13.77,8.99,8.34,5.38,5.18,2.76,5.83,7.39,6.83,20.62,20.79,21.53,21.28,-0.05,-4.72,-5.72,-8.23,-12.79,-11.94,-11.54,-13.25,-11.39,-9.88
2010-04-27,002346,19.92,19.08,19.92,18.8,13264,25531616.88,5.62,-4.26,-0.85,4.74,20.43,15.37,14.68,11.54,11.33,8.78,12.02,13.67,13.09,8.83,20.36,20.56,21.42,21.23,-0.47,-1.52,-4.14,-8.91,-8.02,-7.6,-9.38,-7.44,-5.87,-1.78
2010-04-28,002346,18.99,18.25,18.99,18.15,28708,52950005.08,4.4,-4.35,-0.83,8.2,19.5,18.79,15.54,15.32,12.67,16.03,17.74,17.13,12.73,9.75,19.82,20.23,21.24,21.16,2.96,0.22,-4.77,-3.84,-3.4,-5.26,-3.23,-1.59,2.68,0.05
2010-04-29,002346,18.65,18.19,18.79,18.19,22034,40432122.64,3.29,-0.33,-0.06,6.3,18.53,15.28,15.06,12.42,15.78,17.48,16.88,12.48,9.51,4.4,19.25,19.97,21.03,21.06,0.55,-4.45,-3.52,-3.08,-4.95,-2.91,-1.26,3.02,0.38,-1.37
2010-04-30,002346,18.23,17.42,18.29,16.78,24299,42292568.31,8.3,-4.23,-0.77,6.94,24.97,24.73,21.87,25.51,27.35,26.7,21.93,18.71,13.17,11.98,18.57,19.63,20.78,20.95,-0.23,0.75,1.21,-0.75,1.38,3.1,7.58,4.82,2.99,-5.11
2010-05-04,002346,17.0,17.06,17.38,16.83,12691,21729462.59,3.16,-2.07,-0.36,3.63,24.36,21.51,25.13,26.98,26.32,21.57,18.36,12.83,11.65,8.67,18.0,19.31,20.53,20.82,2.87,3.34,1.35,3.52,5.28,9.85,7.03,5.16,-3.11,-4.92
2010-05-05,002346,16.94,17.45,17.55,16.79,18428,31706708.25,4.45,2.29,0.39,5.27,21.8,25.43,27.28,26.62,21.86,18.64,13.1,11.91,8.93,3.51,17.67,19.02,20.27,20.71,1.03,-0.92,1.2,2.92,7.39,4.64,2.81,-5.27,-7.05,-6.99
2010-05-06,002346,17.42,17.37,17.63,17.11,15754,27376803.15,2.98,-0.46,-0.08,4.5,23.09,24.9,24.25,19.58,16.42,10.99,9.82,6.9,1.58,2.57,17.5,18.66,19.99,20.61,-0.46,1.67,3.4,7.89,5.12,3.28,-4.84,-6.62,-6.56,-10.48
2010-05-07,002346,17.1,17.13,17.29,16.75,10613,18127302.42,3.11,-1.38,-0.24,3.03,27.58,26.93,22.15,18.93,13.37,12.18,9.19,3.76,4.78,5.25,17.29,18.27,19.74,20.49,3.09,4.85,9.4,6.6,4.73,-3.5,-5.31,-5.25,-9.22,-3.85
2010-05-10,002346,17.29,17.59,17.66,17.11,20583,35864671.07,3.21,2.69,0.46,5.88,24.25,19.58,16.42,10.99,9.82,6.9,1.58,2.57,3.04,1.05,17.32,17.95,19.5,20.37,2.1,6.54,3.81,1.99,-6.03,-7.79,-7.73,-11.6,-6.37,-7.9
