日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-08-25,605255,15.19,18.23,18.23,15.19,1263,2300819.0,24.01,44.0,5.57,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,18.23,18.23,18.23,9.98,21.01,33.13,33.13,17.66,12.84,9.82,4.22,5.16,2.74
2020-08-26,605255,20.05,20.05,20.05,20.05,610,1222669.0,0.0,9.98,1.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,19.14,19.14,19.14,19.14,10.02,21.05,21.05,6.98,2.59,-0.15,-5.24,-4.39,-6.58,-9.53
2020-08-27,605255,22.06,22.06,22.06,22.06,1154,2546408.0,0.0,10.02,2.01,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.11,20.11,20.11,20.11,20.11,10.02,10.02,-2.77,-6.75,-9.25,-13.87,-13.1,-15.1,-17.77,-18.18
2020-08-28,605255,24.27,24.27,24.27,24.27,5533,13428761.0,0.0,10.02,2.21,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.39,-9.11,21.15,21.15,21.15,21.15,0.0,-11.62,-15.25,-17.51,-21.71,-21.01,-22.83,-25.26,-25.63,-26.41
2020-08-31,605255,24.27,21.86,24.27,21.85,185942,419144096.0,9.97,-9.93,-2.41,55.47,0.0,0.0,0.0,0.0,0.0,0.0,-16.57,-8.24,0.96,11.08,21.29,21.29,21.29,21.29,-1.88,-5.9,-8.42,-13.08,-12.31,-14.32,-17.02,-17.43,-18.3,-17.98
2020-09-01,605255,21.42,20.59,21.45,20.31,114260,236263724.0,5.22,-5.81,-1.27,34.09,0.0,0.0,0.0,0.0,0.0,-10.24,-1.28,8.62,19.5,19.5,21.77,21.18,21.18,21.18,-0.1,-2.77,-7.72,-6.9,-9.03,-11.9,-12.34,-13.26,-12.92,-11.32
2020-09-02,605255,20.26,19.52,20.57,19.5,90938,180116985.0,5.2,-5.2,-1.07,27.13,0.0,0.0,0.0,0.0,-6.51,2.82,13.13,24.46,24.46,10.0,21.66,20.94,20.94,20.94,2.56,-2.66,-1.79,-4.05,-7.07,-7.53,-8.5,-8.15,-6.45,-4.87
2020-09-03,605255,19.35,19.51,20.02,19.18,59579,116786707.0,4.3,-0.05,-0.01,17.77,0.0,0.0,0.0,-4.95,4.54,15.02,26.54,26.54,11.84,7.25,21.15,20.76,20.76,20.76,-2.61,-1.74,-4.0,-7.02,-7.48,-8.46,-8.1,-6.41,-4.82,-3.02
2020-09-04,605255,18.99,18.84,19.0,18.67,48136,90626589.0,1.69,-3.43,-0.67,14.36,0.0,0.0,-2.36,7.39,18.16,29.99,29.99,14.89,10.18,7.23,20.06,20.55,20.55,20.55,1.75,-0.58,-3.72,-4.19,-5.2,-4.83,-3.08,-1.43,0.42,-1.38
2020-09-07,605255,18.81,18.74,19.17,18.67,34263,64665127.0,2.65,-0.53,-0.1,10.22,0.0,-2.36,7.39,18.16,29.99,29.99,14.89,10.18,7.23,1.77,19.44,20.37,20.37,20.37,-0.05,-3.2,-3.68,-4.7,-4.32,-2.56,-0.91,0.96,-0.85,0.64
2020-09-08,605255,18.71,18.3,18.73,18.17,36855,67714681.0,2.99,-2.35,-0.44,11.0,0.33,10.35,21.41,33.57,33.57,18.05,13.21,10.18,4.57,5.5,18.98,20.37,20.18,20.18,-0.87,-1.37,-2.4,-2.02,-0.22,1.48,3.39,1.53,3.06,2.19
2020-09-09,605255,18.1,17.85,18.14,17.6,40073,71647614.0,2.95,-2.46,-0.45,11.95,13.92,25.34,37.9,37.9,21.87,16.87,13.75,7.95,8.92,6.42,18.65,20.15,19.99,19.99,1.12,0.06,0.45,2.3,4.03,5.99,4.09,5.66,4.76,7.45
2020-09-10,605255,17.92,17.05,18.05,17.02,36594,64042298.0,5.77,-4.48,-0.8,10.92,29.61,42.6,42.6,26.03,20.86,17.63,11.63,12.63,10.05,6.58,18.16,19.65,19.76,19.76,4.75,5.16,7.1,8.91,10.97,8.97,10.62,9.68,12.49,12.02
2020-09-11,605255,16.98,17.66,17.86,16.64,38828,66880912.0,7.16,3.58,0.61,11.58,45.85,45.85,28.91,23.62,20.31,14.18,15.2,12.56,9.01,8.47,17.92,18.99,19.61,19.61,1.53,3.4,5.15,7.13,5.21,6.8,5.89,8.61,8.15,4.64
2020-09-14,605255,17.56,17.86,17.93,17.53,30023,53303683.0,2.27,1.13,0.2,8.96,38.45,22.36,17.34,14.2,8.39,9.36,6.85,3.48,2.97,1.88,17.74,18.59,19.49,19.49,2.24,3.98,5.94,4.03,5.6,4.7,7.39,6.94,3.47,1.01
2020-09-15,605255,17.78,18.12,18.26,17.72,26280,47474151.0,3.02,1.46,0.26,7.84,21.05,16.08,12.98,7.22,8.18,5.7,2.37,1.86,0.79,1.19,17.71,18.35,19.41,19.41,2.48,4.42,2.54,4.08,3.2,5.85,5.41,1.99,-0.44,-7.06
2020-09-16,605255,18.0,18.56,18.57,17.84,40649,74683253.0,4.03,2.43,0.44,12.13,15.3,12.22,6.5,7.46,4.99,1.68,1.18,0.11,0.5,2.35,17.85,18.25,19.36,19.36,1.94,0.11,1.62,0.75,3.34,2.91,-0.43,-2.8,-9.27,-9.91
2020-09-17,605255,18.47,18.48,18.92,18.3,35886,66596664.0,3.34,-0.43,-0.08,10.71,9.4,3.83,4.75,2.35,-0.87,-1.37,-2.4,-2.02,-0.22,1.48,18.14,18.15,19.31,19.31,0.54,2.06,1.19,3.79,3.35,0.0,-2.38,-8.87,-9.52,-7.58
2020-09-18,605255,18.37,18.47,18.58,18.3,26157,48299194.0,1.52,-0.05,-0.01,7.8,3.83,4.75,2.35,-0.87,-1.37,-2.4,-2.02,-0.22,1.48,3.39,18.3,18.11,19.26,19.26,2.11,1.25,3.84,3.41,0.05,-2.33,-8.83,-9.47,-7.53,-4.98
2020-09-21,605255,18.57,18.74,18.86,18.52,27891,52188745.0,1.84,1.46,0.27,8.32,3.51,1.13,-2.05,-2.54,-3.56,-3.19,-1.4,0.27,2.16,0.32,18.47,18.11,19.24,19.24,-0.21,2.35,1.92,-1.39,-3.74,-10.14,-10.78,-8.86,-6.35,-2.99
2020-09-22,605255,18.68,18.54,18.7,18.33,27267,50413272.0,1.97,-1.07,-0.2,8.13,2.18,-1.04,-1.53,-2.56,-2.18,-0.38,1.31,3.22,1.36,2.89,18.56,18.13,19.25,19.2,3.45,3.02,-0.32,-2.7,-9.17,-9.82,-7.87,-5.34,-1.94,-1.94
2020-09-23,605255,18.7,18.86,19.18,18.63,30927,58531528.0,2.97,1.73,0.32,9.23,-2.63,-3.11,-4.13,-3.76,-1.99,-0.32,1.56,-0.27,1.23,0.38,18.62,18.23,19.19,19.19,1.27,-2.01,-4.35,-10.71,-11.35,-9.44,-6.95,-3.61,-3.61,-3.39
2020-09-24,605255,19.1,18.26,19.1,18.16,23085,42779920.0,4.98,-3.18,-0.6,6.89,-0.61,-1.65,-1.27,0.55,2.26,4.19,2.31,3.85,2.97,5.62,18.57,18.35,19.0,19.15,1.2,-1.2,-7.78,-8.43,-6.46,-3.89,-0.44,-0.44,-0.22,-2.96
2020-09-25,605255,18.45,17.96,18.48,17.84,14686,26577546.0,3.5,-1.64,-0.3,4.38,0.11,0.5,2.35,4.09,6.05,4.15,5.72,4.82,7.51,7.06,18.47,18.38,18.69,19.1,0.45,-6.24,-6.9,-4.9,-2.28,1.22,1.22,1.45,-1.34,-2.17
2020-09-28,605255,17.87,16.62,18.04,16.44,53409,90443996.0,8.91,-7.46,-1.34,15.93,9.06,11.07,12.96,15.09,13.02,14.72,13.75,16.67,16.18,12.41,18.05,18.26,18.43,19.0,1.32,0.6,2.77,5.6,9.39,9.39,9.63,6.62,5.72,6.74
2020-09-29,605255,16.62,16.61,16.84,16.52,23962,39904434.0,1.93,-0.06,-0.01,7.15,10.53,12.41,14.53,12.47,14.16,13.2,16.1,15.62,11.86,9.2,17.66,18.11,18.23,18.91,0.66,2.83,5.66,9.45,9.45,9.69,6.68,5.78,6.8,6.74
2020-09-30,605255,16.51,16.58,16.72,16.5,17137,28446384.0,1.32,-0.18,-0.03,5.11,12.55,14.67,12.61,14.3,13.33,16.24,15.76,12.0,9.33,2.06,17.21,17.91,18.08,18.82,3.02,5.85,9.65,9.65,9.89,6.88,5.97,7.0,6.94,7.06
2020-10-09,605255,16.75,17.05,17.08,16.73,23243,39363435.0,2.11,2.83,0.47,6.93,13.09,11.06,12.73,11.78,14.64,14.17,10.46,7.83,0.66,-0.06,16.96,17.77,17.96,18.76,2.93,6.63,6.63,6.86,3.93,3.05,4.05,3.99,4.11,5.75
2020-10-12,605255,17.2,17.44,17.55,17.2,26364,45852113.0,2.05,2.29,0.39,7.87,8.02,9.65,8.72,11.51,11.05,7.44,4.88,-2.09,-2.79,-0.7,16.86,17.67,17.89,18.71,4.24,4.24,4.47,1.61,0.75,1.72,1.66,1.78,3.38,6.94
2020-10-13,605255,17.37,17.9,18.18,17.3,38902,68838773.0,5.05,2.64,0.46,11.61,9.02,8.09,10.87,10.4,6.82,4.28,-2.66,-3.35,-1.27,1.45,17.12,17.58,17.85,18.69,1.56,1.79,-1.01,-1.84,-0.89,-0.95,-0.84,0.73,4.19,3.18
2020-10-14,605255,17.7,18.02,18.18,17.61,36049,64755944.0,3.18,0.67,0.12,10.75,6.19,8.92,8.46,4.94,2.44,-4.37,-5.05,-3.01,-0.34,3.24,17.4,17.53,17.83,18.68,1.11,-1.66,-2.5,-1.55,-1.61,-1.5,0.06,3.5,2.5,4.33
2020-10-15,605255,18.22,17.58,18.22,17.56,25321,45119063.0,3.66,-2.44,-0.44,7.55,9.23,8.77,5.24,2.73,-4.1,-4.78,-2.73,-0.06,3.53,3.53,17.6,17.4,17.82,18.6,0.8,-0.06,0.91,0.85,0.97,2.56,6.09,5.06,6.94,6.88
