日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-05-02,603320,11.92,14.3,14.3,11.92,44,62468.0,23.97,44.01,4.37,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.3,14.3,10.0,20.98,33.08,46.36,60.98,77.06,94.76,114.27,135.66,159.23
2017-05-03,603320,15.73,15.73,15.73,15.73,45,70785.0,0.0,10.0,1.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,15.02,15.02,15.02,15.02,9.98,20.98,33.06,46.34,60.97,77.05,94.79,114.24,135.66,158.74
2017-05-04,603320,17.3,17.3,17.3,17.3,46,79321.0,0.0,9.98,1.57,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.08,15.78,15.78,15.78,15.78,10.0,20.98,33.06,46.36,60.98,77.11,94.8,114.28,135.26,113.7
2017-05-05,603320,19.03,19.03,19.03,19.03,70,133210.0,0.0,10.0,1.73,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.34,-9.09,16.59,16.59,16.59,16.59,9.98,20.97,33.05,46.35,61.01,77.09,94.8,113.87,94.27,81.24
2017-05-08,603320,20.93,20.93,20.93,20.93,241,504434.0,0.0,9.98,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.84,-17.34,-9.08,17.46,17.46,17.46,17.46,9.99,20.97,33.06,46.39,61.01,77.11,94.46,76.64,64.79,63.88
2017-05-09,603320,23.02,23.02,23.02,23.02,440,1013801.0,0.0,9.99,2.09,0.18,0.0,0.0,0.0,0.0,0.0,-37.88,-31.67,-24.85,-17.33,-9.08,19.2,18.38,18.38,18.38,9.99,20.98,33.1,46.39,61.03,76.8,60.6,49.83,49.0,45.05
2017-05-10,603320,25.32,25.32,25.32,25.32,346,877161.0,0.0,9.99,2.3,0.14,0.0,0.0,0.0,0.0,-43.52,-37.88,-31.67,-24.84,-17.34,-9.08,21.12,19.38,19.38,19.38,9.99,21.01,33.1,46.41,60.74,46.01,36.22,35.47,31.87,24.25
2017-05-11,603320,27.85,27.85,27.85,27.85,565,1574639.0,0.0,9.99,2.53,0.23,0.0,0.0,0.0,-48.65,-43.52,-37.88,-31.67,-24.85,-17.34,-9.08,23.23,20.43,20.43,20.43,10.02,21.01,33.11,46.14,32.75,23.84,23.16,19.89,12.96,17.41
2017-05-12,603320,30.64,30.64,30.64,30.64,1505,4611044.0,0.0,10.02,2.79,0.6,0.0,0.0,-53.33,-48.66,-43.54,-37.89,-31.69,-24.87,-17.36,-9.11,25.55,21.57,21.57,21.57,9.99,20.99,32.83,20.66,12.57,11.95,8.98,2.68,6.72,9.92
2017-05-15,603320,33.7,33.7,33.7,33.7,837,2821971.0,0.0,9.99,3.06,0.33,0.0,-57.57,-53.32,-48.66,-43.53,-37.89,-31.69,-24.87,-17.36,-9.08,28.11,22.78,22.78,22.78,10.0,20.77,9.7,2.34,1.78,-0.92,-6.65,-2.97,-0.06,4.15
2017-05-16,603320,37.07,37.07,37.07,35.73,163912,602410944.0,3.98,10.0,3.37,65.56,-59.98,-55.98,-51.58,-46.74,-41.42,-35.57,-29.14,-22.05,-14.25,-5.68,30.92,25.06,24.08,24.08,9.79,-0.27,-6.96,-7.47,-9.93,-15.13,-11.79,-9.14,-5.31,-11.22
2017-05-17,603320,36.08,38.76,40.7,35.08,170095,640572928.0,15.16,4.56,1.69,68.04,-55.16,-50.68,-45.75,-40.34,-34.38,-27.82,-20.61,-12.66,-3.93,5.67,33.6,27.36,25.3,25.3,-4.62,-11.02,-11.51,-13.85,-18.83,-15.63,-13.11,-9.44,-15.09,-12.36
2017-05-18,603320,36.3,34.88,36.97,34.88,117390,420905440.0,5.39,-10.01,-3.88,46.96,-50.4,-45.44,-39.99,-34.0,-27.41,-20.15,-12.16,-3.38,6.28,16.69,35.01,29.12,26.04,26.04,-1.12,-1.66,-4.27,-9.81,-6.25,-3.44,0.63,-5.65,-2.61,-0.4
2017-05-19,603320,33.61,32.69,34.49,32.05,79874,265341561.0,7.0,-6.28,-2.19,31.95,-40.62,-34.7,-28.17,-21.0,-13.1,-4.4,5.15,15.66,26.99,15.35,35.42,30.49,26.52,26.52,4.93,2.14,-3.76,0.03,3.03,7.37,0.67,3.92,6.27,4.31
