日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-01-17,002945,4.34,5.21,5.21,4.34,3151,1636204.0,24.03,43.92,1.59,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,5.21,5.21,5.21,9.98,20.92,33.01,46.26,60.84,76.97,94.63,89.64,87.72,80.81
2019-01-18,002945,5.73,5.73,5.73,5.73,2523,1445742.0,0.0,9.98,0.52,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,5.47,5.47,5.47,5.47,9.95,20.94,32.98,46.25,60.91,76.96,72.43,70.68,64.4,65.79
2019-01-21,002945,6.3,6.3,6.3,6.3,5766,3632290.0,0.0,9.95,0.57,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-9.05,5.75,5.75,5.75,5.75,10.0,20.95,33.02,46.35,60.95,56.83,55.24,49.52,50.79,61.59
2019-01-22,002945,6.93,6.93,6.93,6.93,10261,7111143.0,0.0,10.0,0.63,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.82,-17.32,-9.09,6.04,6.04,6.04,6.04,9.96,20.92,33.04,46.32,42.57,41.13,35.93,37.09,46.9,51.23
2019-01-23,002945,7.62,7.62,7.62,7.62,20010,15247726.0,0.0,9.96,0.69,0.74,0.0,0.0,0.0,0.0,0.0,0.0,-31.63,-24.8,-17.32,-9.06,6.36,6.36,6.36,6.36,9.97,21.0,33.07,29.66,28.35,23.62,24.67,33.6,37.53,42.91
2019-01-24,002945,8.38,8.38,8.38,8.38,20974,17576597.0,0.0,9.97,0.76,0.78,0.0,0.0,0.0,0.0,0.0,-37.83,-31.62,-24.82,-17.3,-9.07,6.99,6.7,6.7,6.7,10.02,21.0,17.9,16.71,12.41,13.37,21.48,25.06,29.95,28.04
2019-01-25,002945,9.22,9.22,9.22,9.22,23442,21613468.0,0.0,10.02,0.84,0.87,0.0,0.0,0.0,0.0,-43.49,-37.85,-31.67,-24.84,-17.35,-9.11,7.69,7.06,7.06,7.06,9.98,7.16,6.07,2.17,3.04,10.41,13.67,18.11,16.38,16.7
2019-01-28,002945,10.14,9.57,10.14,9.51,1844183,1817268624.0,6.83,3.8,0.35,68.3,0.0,0.0,0.0,-45.22,-39.75,-33.75,-27.13,-19.87,-11.88,-3.05,8.34,7.37,7.37,7.37,3.24,2.19,-1.57,-0.73,6.37,9.51,13.79,12.12,12.43,16.93
2019-01-29,002945,9.5,9.43,9.88,9.27,1204967,1163888000.0,6.37,-1.46,-0.14,44.63,0.0,0.0,-43.8,-38.19,-32.04,-25.24,-17.8,-9.6,-0.54,9.39,8.84,7.6,7.6,7.6,3.71,-0.11,0.74,7.95,11.13,15.48,13.79,14.1,18.66,19.72
2019-01-30,002945,9.44,9.62,9.78,9.4,892129,856583184.0,4.03,2.01,0.19,33.04,0.0,-44.57,-39.04,-32.98,-26.28,-18.94,-10.85,-1.91,7.87,5.11,9.24,7.8,7.8,7.8,-2.08,-1.25,5.82,8.94,13.2,11.54,11.85,16.32,17.36,12.06
