日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600444,7.04,7.24,7.28,6.87,19593,13795556.0,5.81,2.55,0.18,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,7.24,7.24,7.24,0.0,-0.55,-4.42,-11.19,-10.64,-10.22,-10.77,-11.6,-10.36,-12.71
2006-07-11,600444,7.24,7.09,7.24,7.07,11715,8343827.0,2.35,-2.07,-0.15,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,7.17,7.17,7.17,7.17,1.55,-2.4,-9.31,-8.74,-8.32,-8.89,-9.73,-8.46,-10.86,-7.19
2006-07-12,600444,7.12,6.95,7.2,6.91,12620,8920666.0,4.09,-1.97,-0.14,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,4.78,7.09,7.09,7.09,7.09,-0.43,-7.48,-6.91,-6.47,-7.05,-7.91,-6.62,-9.06,-5.32,-4.6
2006-07-13,600444,6.91,6.28,6.92,6.28,24571,16100110.0,9.21,-9.64,-0.67,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,15.29,14.65,6.89,6.89,6.89,6.89,2.39,3.03,3.5,2.87,1.91,3.34,0.64,4.78,5.57,8.28
2006-07-14,600444,6.18,6.32,6.43,6.17,13497,8550134.0,4.14,0.64,0.04,3.41,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.34,16.69,12.16,6.78,6.78,6.78,6.78,2.37,2.85,2.22,1.27,2.69,0.0,4.11,4.91,7.59,6.8
2006-07-17,600444,6.31,6.41,6.47,6.22,10148,6474083.0,3.96,1.42,0.09,2.56,0.0,0.0,0.0,0.0,0.0,17.04,16.4,15.76,11.25,3.38,6.61,6.72,6.72,6.72,1.4,0.78,-0.16,1.25,-1.4,2.65,3.43,6.08,5.3,1.87
2006-07-18,600444,6.4,6.48,6.5,6.36,8088,5206920.0,2.18,1.09,0.07,2.04,0.0,0.0,0.0,0.0,14.47,13.84,13.21,8.81,1.1,1.73,6.49,6.68,6.68,6.68,-0.31,-1.23,0.15,-2.47,1.54,2.31,4.94,4.17,0.77,-1.85
2006-07-19,600444,6.45,6.23,6.46,6.21,8679,5482313.0,3.86,-3.86,-0.25,2.19,0.0,0.0,0.0,17.23,16.59,15.94,11.43,3.54,4.19,4.67,6.34,6.63,6.63,6.63,2.73,4.17,1.44,5.62,6.42,9.15,8.35,4.82,2.09,2.41
2006-07-20,600444,6.22,6.35,6.4,6.1,5681,3578732.0,4.82,1.93,0.12,1.43,0.0,0.0,19.34,18.69,18.03,13.44,5.41,6.07,6.56,5.9,6.36,6.59,6.59,6.59,2.2,-0.47,3.62,4.41,7.09,6.3,2.83,0.16,0.47,-1.89
2006-07-21,600444,6.36,6.35,6.49,6.34,6629,4244220.0,2.36,0.0,0.0,1.67,0.0,14.83,14.2,13.56,9.15,1.42,2.05,2.52,1.89,0.95,6.36,6.57,6.57,6.57,-0.47,3.62,4.41,7.09,6.3,2.83,0.16,0.47,-1.89,-2.99
