日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-09-30,300549,19.84,21.64,21.64,19.84,23,49592.0,11.98,43.98,6.61,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,21.64,21.64,21.64,9.98,20.98,33.09,46.4,61.04,77.17,94.87,114.37,135.81,159.38
2016-10-10,300549,23.8,23.8,23.8,23.8,25,59547.0,0.0,9.98,2.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,22.72,22.72,22.72,22.72,10.0,21.01,33.11,46.43,61.09,77.18,94.92,114.41,135.84,159.41
2016-10-11,300549,26.18,26.18,26.18,26.18,5,13090.0,0.0,10.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.09,23.87,23.87,23.87,23.87,10.01,21.01,33.12,46.45,61.08,77.2,94.92,114.4,135.83,159.4
2016-10-12,300549,28.8,28.8,28.8,28.8,17,48960.0,0.0,10.01,2.62,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.1,25.11,25.11,25.11,25.11,10.0,21.01,33.13,46.42,61.08,77.19,94.9,114.37,135.8,159.38
2016-10-13,300549,31.68,31.68,31.68,31.68,15,47520.0,0.0,10.0,2.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.36,-9.09,26.42,26.42,26.42,26.42,10.01,21.02,33.11,46.43,61.08,77.18,94.89,114.36,135.8,159.38
2016-10-14,300549,34.85,34.85,34.85,34.85,28,98764.0,0.0,10.01,3.17,0.02,0.0,0.0,0.0,0.0,0.0,-37.91,-31.71,-24.88,-17.36,-9.1,29.06,27.82,27.82,27.82,10.01,21.0,33.11,46.43,61.06,77.16,94.86,114.35,135.78,159.37
2016-10-17,300549,38.34,38.34,38.34,38.34,50,189859.0,0.0,10.01,3.49,0.03,0.0,0.0,0.0,0.0,-43.56,-37.92,-31.72,-24.88,-17.37,-9.1,31.97,29.33,29.33,29.33,9.99,21.0,33.1,46.4,61.03,77.13,94.84,114.32,135.76,159.34
2016-10-18,300549,42.17,42.17,42.17,42.17,90,379530.0,0.0,9.99,3.83,0.05,0.0,0.0,0.0,-48.68,-43.56,-37.92,-31.71,-24.88,-17.36,-9.08,35.17,30.93,30.93,30.93,10.01,21.01,33.1,46.41,61.04,77.14,94.85,114.35,135.78,136.85
2016-10-19,300549,46.39,46.39,46.39,46.39,89,411108.0,0.0,10.01,4.22,0.05,0.0,0.0,-53.35,-48.7,-43.57,-37.92,-31.71,-24.88,-17.35,-9.1,38.69,32.65,32.65,32.65,10.0,21.0,33.09,46.39,61.03,77.13,94.85,114.33,115.31,119.87
2016-10-20,300549,51.03,51.03,51.03,51.03,120,612360.0,0.0,10.0,4.64,0.07,0.0,-57.59,-53.36,-48.7,-43.56,-37.92,-31.71,-24.87,-17.36,-9.09,42.56,34.49,34.49,34.49,9.99,20.99,33.08,46.38,61.02,77.13,94.85,95.73,99.88,103.57
