日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-06-13,300326,44.0,47.19,47.5,43.83,92748,414691264.0,12.62,62.22,18.1,71.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.19,47.19,47.19,47.19,2.03,3.75,2.75,4.32,1.57,11.66,16.97,13.73,11.99,13.33
2012-06-14,300326,46.41,46.1,48.15,45.6,58676,274489728.0,5.4,-2.31,-1.09,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,46.64,46.64,46.64,46.64,6.2,5.18,6.79,3.97,14.3,19.74,16.42,14.64,16.01,13.88
2012-06-15,300326,46.0,47.75,48.96,46.0,37734,179378754.0,6.42,3.58,1.65,29.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,4.67,47.01,47.01,47.01,47.01,1.55,3.1,0.38,10.35,15.6,12.4,10.68,12.0,9.95,15.39
2012-06-18,300326,48.03,47.58,48.49,46.98,26445,126036110.0,3.16,-0.36,-0.17,20.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.49,4.21,47.16,47.16,47.16,47.16,3.47,0.74,10.74,16.02,12.8,11.08,12.4,10.34,15.8,16.37
2012-06-19,300326,47.58,47.62,49.23,47.11,27317,131252642.0,4.46,0.08,0.04,21.01,0.0,0.0,0.0,0.0,0.0,0.0,0.83,2.21,3.93,2.93,47.25,47.25,47.25,47.25,0.65,10.65,15.92,12.7,10.98,12.31,10.25,15.71,16.27,15.46
2012-06-20,300326,47.58,47.9,47.93,46.34,23658,111657560.0,3.34,0.59,0.28,18.2,0.0,0.0,0.0,0.0,0.0,2.5,3.91,5.65,4.64,6.24,47.39,47.36,47.36,47.36,10.0,15.24,12.05,10.33,11.65,9.6,15.03,15.59,14.78,12.11
2012-06-21,300326,47.81,52.69,52.69,47.8,43968,221500408.0,10.21,10.0,4.79,33.82,0.0,0.0,0.0,0.0,-0.63,0.73,2.43,1.44,2.99,0.27,48.71,48.12,48.12,48.12,4.76,1.86,0.3,1.5,-0.36,4.57,5.09,4.35,1.92,-0.17
2012-06-25,300326,52.99,54.12,55.2,51.8,37276,198970530.0,6.45,2.71,1.43,28.67,0.0,0.0,0.0,-8.3,-7.05,-5.48,-6.39,-4.96,-7.47,1.72,49.98,48.87,48.87,48.87,-0.83,-2.35,-1.18,-2.99,1.81,2.31,1.59,-0.78,-2.81,-4.31
2012-06-26,300326,53.42,50.0,53.67,48.72,36177,185233425.0,9.15,-7.61,-4.12,27.83,0.0,0.0,-2.5,-1.17,0.49,-0.47,1.05,-1.62,8.15,13.3,50.47,48.99,48.99,48.99,5.7,6.96,5.0,10.2,10.74,9.96,7.4,5.2,3.58,3.0
2012-06-27,300326,50.19,51.06,52.85,49.5,27895,143305331.0,6.7,2.12,1.06,21.46,0.0,-4.04,-2.73,-1.09,-2.04,-0.55,-3.17,6.44,11.52,8.42,51.15,49.2,49.2,49.2,4.74,2.82,7.91,8.44,7.68,5.17,3.02,1.43,0.86,-5.29
2012-06-28,300326,50.5,51.6,53.48,50.2,24473,127348605.0,6.42,1.06,0.54,18.83,-5.38,-4.08,-2.47,-3.41,-1.93,-4.52,4.96,9.96,6.91,5.28,51.89,49.64,49.42,49.42,1.74,6.78,7.31,6.55,4.07,1.94,0.37,-0.19,-6.28,-3.91
2012-06-29,300326,51.01,51.71,52.5,49.21,23318,118628077.0,6.38,0.21,0.11,17.94,-2.15,-0.51,-1.46,0.04,-2.6,7.07,12.17,9.06,7.4,8.68,51.7,50.2,49.61,49.61,6.56,7.08,6.32,3.85,1.72,0.15,-0.41,-6.48,-4.12,-7.37
2012-07-02,300326,52.17,54.49,55.1,51.6,26302,139859034.0,6.77,5.38,2.78,20.23,-5.12,-6.03,-4.59,-7.11,2.11,6.98,4.01,2.42,3.64,1.74,51.77,50.88,49.99,49.99,1.61,0.9,-1.45,-3.47,-4.96,-5.49,-11.25,-9.01,-12.09,-20.35
2012-07-03,300326,54.01,54.05,55.37,53.61,21952,119382705.0,3.23,-0.81,-0.44,16.89,-9.55,-8.17,-10.6,-1.72,2.97,0.11,-1.42,-0.24,-2.07,2.78,52.58,51.52,50.28,50.28,1.72,-0.65,-2.68,-4.18,-4.72,-10.53,-8.27,-11.38,-19.7,-23.22
2012-07-04,300326,53.85,52.6,54.98,52.58,18806,100904107.0,4.44,-2.68,-1.45,14.47,-6.37,-8.84,0.21,4.98,2.07,0.51,1.71,-0.15,4.79,5.31,52.89,52.02,50.43,50.43,2.09,0.0,-1.54,-2.09,-8.06,-5.74,-8.94,-17.49,-21.1,-20.63
2012-07-05,300326,52.13,52.4,53.7,52.0,15043,79418933.0,3.23,-0.38,-0.2,11.57,-7.83,1.33,6.15,3.21,1.63,2.85,0.96,5.96,6.48,5.73,53.05,52.47,50.55,50.55,0.38,-1.16,-1.72,-7.71,-5.38,-8.59,-17.18,-20.8,-20.32,-16.98
2012-07-06,300326,52.6,51.88,52.6,50.0,23323,118871182.0,4.96,-0.99,-0.52,17.94,5.38,10.4,7.34,5.7,6.96,5.0,10.2,10.74,9.96,7.4,53.08,52.39,50.63,50.63,-0.17,-0.73,-6.78,-4.43,-7.67,-16.35,-20.01,-19.53,-16.15,-15.86
2012-07-09,300326,51.6,50.63,51.79,50.5,15536,79321826.0,2.49,-2.41,-1.25,11.95,9.31,6.28,4.65,5.9,3.96,9.11,9.64,8.87,6.34,4.16,52.31,52.04,50.63,50.63,1.72,-4.48,-2.07,-5.39,-14.28,-18.03,-17.54,-14.08,-13.79,-14.34
2012-07-10,300326,50.6,48.61,51.5,48.35,15451,77369779.0,6.22,-3.99,-2.02,11.89,11.0,9.31,10.61,8.58,13.96,14.52,13.71,11.07,8.79,7.11,51.22,51.9,50.53,50.53,-0.51,2.0,-1.46,-10.72,-14.63,-14.11,-10.51,-10.2,-10.78,-10.92
2012-07-11,300326,48.17,48.23,48.36,46.52,16559,78761301.0,3.79,-0.78,-0.38,12.74,13.61,14.96,12.85,18.44,19.02,18.19,15.43,13.07,11.33,10.71,50.35,51.62,50.41,50.41,2.8,-0.68,-10.01,-13.95,-13.44,-9.81,-9.5,-10.08,-10.22,-7.01
2012-07-12,300326,48.05,49.2,49.58,47.6,14761,72143061.0,4.11,2.01,0.97,11.35,12.35,10.29,15.76,16.32,15.5,12.82,10.5,8.8,8.19,1.6,49.71,51.38,50.51,50.35,-2.64,-11.79,-15.65,-15.14,-11.59,-11.28,-11.85,-11.99,-8.84,-10.06
2012-07-13,300326,47.9,44.28,47.9,44.28,32405,145890522.0,7.36,-10.0,-4.92,24.93,18.56,24.44,25.05,24.16,21.27,18.79,16.96,16.31,9.21,11.97,48.19,50.64,50.42,50.08,-1.99,-6.28,-5.71,-1.76,-1.42,-2.06,-2.21,1.29,-0.07,-4.29
2012-07-16,300326,42.7,40.73,43.4,40.61,20317,84606231.0,6.3,-8.02,-3.55,15.63,35.68,36.35,35.39,32.23,29.52,27.53,26.82,19.08,22.09,17.95,46.21,49.26,50.07,49.67,1.89,2.5,6.8,7.17,6.48,6.31,10.12,8.64,4.05,3.93
2012-07-17,300326,40.8,41.25,41.5,40.31,10225,42012068.0,2.92,1.28,0.52,7.87,37.36,36.39,33.22,30.49,28.48,27.76,19.97,23.0,18.83,7.67,44.74,47.98,49.75,49.32,1.21,5.45,5.82,5.14,4.97,8.73,7.27,2.74,2.62,1.28
2012-07-18,300326,40.88,41.6,41.75,40.48,9338,38462526.0,3.08,0.85,0.35,7.18,35.82,32.66,29.94,27.94,27.22,19.47,22.48,18.33,7.21,2.52,43.41,46.88,49.45,49.01,4.57,4.93,4.25,4.09,7.81,6.37,1.88,1.75,0.43,-1.83
2012-07-19,300326,41.6,42.99,43.5,41.2,15998,68365439.0,5.53,3.34,1.39,12.31,30.34,27.67,25.7,25.0,17.38,20.34,16.26,5.34,0.73,1.33,42.17,45.94,49.21,48.78,1.54,0.88,0.72,4.33,2.93,-1.42,-1.54,-2.81,-5.0,-5.79
2012-07-20,300326,42.9,42.99,43.65,42.3,10273,44365860.0,3.14,0.0,0.0,7.9,24.35,22.43,21.75,14.33,17.21,13.24,2.6,-1.89,-1.3,2.84,41.91,45.05,48.72,48.56,0.88,0.72,4.33,2.93,-1.42,-1.54,-2.81,-5.0,-5.79,-1.56
2012-07-23,300326,42.55,43.03,43.37,42.02,5528,23580107.0,3.14,0.09,0.04,4.25,23.25,22.56,15.09,17.99,13.99,3.28,-1.24,-0.64,3.52,3.88,42.37,44.29,48.17,48.37,0.63,4.23,2.84,-1.51,-1.63,-2.9,-5.09,-5.88,-1.65,1.0
2012-07-24,300326,42.46,43.05,43.3,42.39,5715,24536728.0,2.11,0.05,0.02,4.4,21.49,14.08,16.96,13.0,2.38,-2.1,-1.51,2.62,2.97,2.31,42.73,43.73,47.82,48.18,4.18,2.79,-1.56,-1.67,-2.95,-5.13,-5.92,-1.7,0.95,1.18
2012-07-25,300326,43.3,43.68,44.85,42.61,12044,53020297.0,5.2,1.46,0.63,9.26,13.49,16.36,12.41,1.85,-2.61,-2.02,2.09,2.44,1.78,1.62,43.15,43.28,47.45,48.03,1.3,-2.98,-3.09,-4.35,-6.5,-7.28,-3.11,-0.5,-0.27,-0.32
2012-07-26,300326,43.4,41.88,44.25,41.88,8900,38369802.0,5.43,-4.12,-1.8,6.85,18.39,14.37,3.63,-0.91,-0.31,3.87,4.23,3.56,3.39,7.09,42.93,42.55,46.96,47.86,1.19,1.07,-0.24,-2.48,-3.3,1.05,3.77,4.01,3.96,6.18
2012-07-27,300326,42.38,41.5,42.38,41.15,7107,29567656.0,2.94,-0.91,-0.38,5.47,16.4,5.47,0.85,1.46,5.71,6.08,5.39,5.22,8.99,7.53,42.63,42.27,46.45,47.7,2.0,0.67,-1.59,-2.41,1.98,4.72,4.96,4.92,7.16,7.06
2012-07-30,300326,40.95,41.5,42.33,40.92,4396,18319738.0,3.4,0.0,0.0,3.38,6.06,1.42,2.03,6.3,6.67,5.99,5.82,9.6,8.14,3.57,42.32,42.35,45.8,47.5,0.67,-1.59,-2.41,1.98,4.72,4.96,4.92,7.16,7.06,5.73
2012-07-31,300326,41.5,39.53,41.78,39.31,10546,42160835.0,5.95,-4.75,-1.97,8.11,5.57,6.21,10.66,11.04,10.33,10.15,14.09,12.57,7.81,7.68,41.62,42.17,45.08,47.23,3.31,2.45,7.06,9.94,10.19,10.14,12.5,12.4,11.0,8.27
2012-08-01,300326,39.39,40.05,40.84,39.11,5755,23084275.0,4.38,1.32,0.52,4.43,6.75,11.22,11.61,10.89,10.71,14.68,13.14,8.36,8.23,6.83,40.89,42.02,44.45,46.97,1.12,5.67,8.51,8.76,8.71,11.04,10.94,9.56,6.87,6.49
2012-08-02,300326,39.84,40.2,40.5,39.6,4300,17236825.0,2.25,0.37,0.15,3.31,9.85,10.23,9.52,9.34,13.26,11.74,7.02,6.89,5.51,3.13,40.56,41.74,43.84,46.72,5.27,8.11,8.36,8.31,10.62,10.52,9.15,6.47,6.09,7.91
2012-08-03,300326,40.21,42.32,42.32,40.18,9038,37590353.0,5.32,5.27,2.12,6.95,8.64,7.94,7.77,11.62,10.13,5.48,5.35,3.98,1.64,0.8,40.72,41.67,43.36,46.37,2.69,2.93,2.88,5.08,4.99,3.69,1.13,0.78,2.5,4.04
2012-08-06,300326,41.7,43.18,43.46,41.68,7639,32663016.0,4.21,2.03,0.86,5.88,4.05,3.89,7.61,6.17,1.68,1.56,0.24,-2.02,-2.83,1.54,41.06,41.69,42.99,46.01,0.88,0.83,2.99,2.89,1.62,-0.88,-1.23,0.46,1.97,4.1
2012-08-07,300326,42.8,42.86,43.56,42.43,6505,27907457.0,2.62,-0.74,-0.32,5.0,2.05,5.7,4.29,-0.12,-0.24,-1.53,-3.75,-4.55,-0.26,2.43,41.72,41.67,42.7,45.77,1.59,3.76,3.66,2.38,-0.14,-0.49,1.21,2.73,4.88,6.11
2012-08-08,300326,42.72,43.02,43.54,42.63,5444,23422175.0,2.12,0.37,0.16,4.19,5.21,3.8,-0.59,-0.7,-1.99,-4.2,-5.0,-0.73,1.95,2.18,42.32,41.6,42.44,45.5,3.37,3.28,2.0,-0.51,-0.86,0.84,2.35,4.49,5.72,11.46
2012-08-09,300326,42.89,44.0,44.47,42.67,8352,36579245.0,4.18,2.28,0.98,6.42,3.7,-0.68,-0.8,-2.09,-4.29,-5.09,-0.82,1.85,2.09,2.04,43.08,41.82,42.18,45.25,0.98,-0.27,-2.73,-3.07,-1.41,0.07,2.16,3.36,8.98,8.34
