日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-06-10,002430,24.65,24.26,25.2,22.6,473722,1125748237.15,14.44,34.78,6.26,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,24.26,24.26,24.26,10.02,12.49,-1.07,-3.22,-1.15,-4.82,-0.58,0.58,4.78,3.01
2010-06-11,002430,24.0,26.69,26.69,23.8,381287,969672385.98,11.91,10.02,2.43,67.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,25.48,25.48,25.48,25.48,2.25,-10.08,-12.03,-10.15,-13.49,-9.63,-8.58,-4.76,-6.37,-6.44
2010-06-17,002430,27.0,24.32,27.29,24.16,274870,707502145.85,11.73,-8.88,-2.37,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,10.47,25.09,25.09,25.09,25.09,-1.32,-3.45,-1.4,-5.06,-0.82,0.33,4.52,2.75,2.67,2.18
2010-06-18,002430,23.66,22.77,24.0,22.19,167256,384091791.53,7.44,-6.37,-1.55,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,20.28,22.98,24.51,24.51,24.51,24.51,3.12,5.31,1.41,5.93,7.16,11.64,9.75,9.66,9.13,6.15
2010-06-21,002430,22.48,23.22,23.48,21.81,95988,218731989.01,7.33,1.98,0.45,16.9,0.0,0.0,0.0,0.0,0.0,0.0,15.54,22.38,25.13,10.04,24.25,24.25,24.25,24.25,3.27,-0.56,3.88,5.08,9.47,7.62,7.54,7.02,4.09,0.6
2010-06-22,002430,22.91,23.36,23.98,22.85,99649,234308613.2,4.87,0.6,0.14,17.54,0.0,0.0,0.0,0.0,0.0,10.28,16.81,19.43,5.03,2.76,24.07,24.1,24.1,24.1,-1.16,3.25,4.45,8.82,6.98,6.89,6.38,3.47,0.0,4.24
2010-06-23,002430,22.92,22.67,23.09,22.3,71177,161471300.56,3.38,-2.95,-0.69,12.53,0.0,0.0,0.0,0.0,13.0,19.69,22.38,7.62,5.29,7.53,23.27,23.9,23.9,23.9,6.4,7.63,12.13,10.23,10.15,9.62,6.62,3.04,7.41,11.16
2010-06-24,002430,22.41,23.7,24.12,22.41,100236,235432961.06,7.54,4.54,1.03,17.65,0.0,0.0,0.0,12.45,19.1,21.78,7.1,4.77,7.01,3.03,23.14,23.87,23.87,23.87,2.95,7.26,5.44,5.36,4.85,1.98,-1.43,2.74,6.33,4.85
2010-06-25,002430,23.41,24.03,24.4,23.15,89057,211216719.75,5.27,1.39,0.33,15.68,0.0,0.0,8.86,15.29,17.88,3.67,1.43,3.59,-0.26,4.19,23.4,23.89,23.89,23.89,5.78,4.0,3.91,3.41,0.58,-2.79,1.33,4.87,3.41,7.7
2010-06-28,002430,23.88,24.46,25.42,23.75,110112,272389463.21,6.95,1.79,0.43,19.39,0.0,6.11,12.38,14.91,1.05,-1.14,0.97,-2.78,1.56,2.74,23.64,23.95,23.95,23.95,2.17,2.09,1.59,-1.19,-4.5,-0.45,3.03,1.59,5.81,3.84
