日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-07-28,688718,36.1,40.18,46.18,35.5,316228,1249689424.0,182.56,586.84,34.33,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.18,40.18,40.18,40.18,18.37,10.48,22.7,8.11,6.3,0.92,9.51,15.98,11.75,3.21
2021-07-29,688718,40.0,45.1,47.56,40.0,203784,887782544.0,18.82,12.24,4.92,57.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,42.64,42.64,42.64,42.64,-1.57,9.31,-3.68,-5.3,-10.09,-2.44,3.33,-0.44,-8.05,-3.02
2021-07-30,688718,43.5,39.0,44.39,38.3,124006,511895952.0,13.5,-13.53,-6.1,35.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,24.18,41.43,41.43,41.43,41.43,26.41,11.38,9.51,3.97,12.82,19.49,15.13,6.33,12.15,15.46
2021-08-02,688718,42.75,44.38,49.3,41.88,175246,787937504.0,19.03,13.79,5.38,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,13.56,5.99,42.16,42.16,42.16,42.16,-2.12,-3.76,-8.63,-0.86,5.0,1.17,-6.56,-1.44,1.46,-9.98
2021-08-03,688718,43.12,39.6,43.44,38.35,102948,413681536.0,11.47,-10.77,-4.78,29.17,0.0,0.0,0.0,0.0,0.0,0.0,20.42,24.02,15.75,28.55,41.65,41.65,41.65,41.65,7.85,2.4,11.11,17.68,13.38,4.72,10.45,13.71,0.88,0.0
2021-08-04,688718,39.23,40.77,42.71,38.68,79797,324860304.0,10.18,2.95,1.17,22.61,0.0,0.0,0.0,0.0,0.0,19.39,22.96,14.76,27.46,12.31,41.77,41.51,41.51,41.51,-0.54,7.92,14.3,10.13,1.72,7.28,10.45,-2.01,-2.87,-0.81
2021-08-05,688718,40.09,39.59,40.55,37.48,71184,277948448.0,7.53,-2.89,-1.18,20.17,0.0,0.0,0.0,0.0,23.21,26.89,18.44,31.54,15.9,13.95,40.67,41.23,41.23,41.23,11.14,17.71,13.41,4.75,10.48,13.74,0.91,0.03,2.15,-1.41
2021-08-06,688718,39.5,42.44,44.0,39.21,78028,322583568.0,12.1,7.2,2.85,22.11,0.0,0.0,0.0,17.78,21.3,13.21,25.73,10.79,8.93,3.42,41.36,41.38,41.38,41.38,9.8,5.8,-2.29,3.06,6.1,-5.87,-6.69,-4.71,-8.03,-9.78
2021-08-09,688718,42.0,45.82,46.6,41.8,102214,457143824.0,11.31,7.96,3.38,28.96,0.0,0.0,10.48,13.78,6.2,17.94,3.92,2.18,-2.99,5.26,41.64,41.88,41.88,41.88,-2.01,-9.49,-4.54,-1.72,-12.81,-13.57,-11.74,-14.82,-16.43,-15.1
2021-08-10,688718,44.55,41.72,44.9,41.0,82214,351036352.0,8.51,-8.95,-4.1,23.29,0.0,12.63,16.0,8.27,20.24,5.95,4.17,-1.1,7.32,13.66,42.07,41.86,41.86,41.86,-0.6,4.84,7.93,-4.24,-5.08,-3.07,-6.45,-8.22,-6.76,-5.85
