日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-05-03,300650,18.41,20.09,20.09,18.41,28,55713.0,12.04,44.01,6.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,20.09,20.09,20.09,10.0,21.01,33.1,46.39,61.03,77.15,94.87,114.39,135.84,159.43
2017-05-04,300650,22.1,22.1,22.1,22.1,26,57460.0,0.0,10.0,2.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,21.09,21.09,21.09,21.09,10.0,21.0,33.08,46.38,61.04,77.15,94.89,114.39,135.84,126.7
2017-05-05,300650,24.31,24.31,24.31,24.31,3,7293.0,0.0,10.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,22.17,22.17,22.17,22.17,10.0,20.98,33.07,46.4,61.04,77.17,94.9,114.4,106.09,94.78
2017-05-08,300650,26.74,26.74,26.74,26.74,42,112308.0,0.0,10.0,2.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.09,23.31,23.31,23.31,23.31,9.99,20.98,33.1,46.41,61.07,77.19,94.91,87.36,77.08,71.24
2017-05-09,300650,29.41,29.41,29.41,29.41,107,314687.0,0.0,9.99,2.67,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.86,-17.34,-9.08,24.53,24.53,24.53,24.53,10.0,21.01,33.12,46.45,61.1,77.22,70.35,61.0,55.7,48.08
2017-05-10,300650,32.35,32.35,32.35,32.35,96,310560.0,0.0,10.0,2.94,0.06,0.0,0.0,0.0,0.0,0.0,-37.9,-31.68,-24.85,-17.34,-9.09,26.98,25.83,25.83,25.83,10.02,21.02,33.14,46.46,61.11,54.87,46.37,41.55,34.62,31.07
2017-05-11,300650,35.59,35.59,35.59,35.59,477,1697643.0,0.0,10.02,3.24,0.3,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.69,-24.87,-17.36,-9.1,29.68,27.23,27.23,27.23,10.0,21.02,33.13,46.45,40.77,33.04,28.66,22.37,19.13,18.18
2017-05-12,300650,39.15,39.15,39.15,39.15,442,1730430.0,0.0,10.0,3.56,0.28,0.0,0.0,0.0,-48.68,-43.55,-37.91,-31.7,-24.88,-17.37,-9.09,32.65,28.72,28.72,28.72,10.01,21.02,33.13,27.97,20.95,16.96,11.24,8.3,7.43,9.83
2017-05-15,300650,43.07,43.07,43.07,43.07,413,1778791.0,0.0,10.01,3.92,0.26,0.0,0.0,-53.36,-48.69,-43.56,-37.92,-31.72,-24.89,-17.37,-9.1,35.91,30.31,30.31,30.31,10.01,21.01,16.32,9.94,6.32,1.11,-1.56,-2.35,-0.16,7.71
2017-05-16,300650,47.38,47.38,47.38,47.38,1058,5012804.0,0.0,10.01,4.31,0.67,0.0,-57.6,-53.36,-48.69,-43.56,-37.93,-31.72,-24.88,-17.37,-9.1,39.51,32.02,32.02,32.02,10.0,5.74,-0.06,-3.36,-8.08,-10.51,-11.23,-9.24,-2.09,-11.38
2017-05-17,300650,50.0,52.12,52.12,49.01,101179,511478784.0,6.56,10.0,4.74,64.09,-59.01,-54.91,-50.4,-45.44,-39.99,-33.99,-27.38,-20.12,-12.12,-3.33,43.46,35.22,33.85,33.85,-3.88,-9.15,-12.15,-16.44,-18.65,-19.3,-17.5,-10.99,-19.44,-21.53
2017-05-18,300650,49.65,46.91,50.1,46.91,69043,334216880.0,6.12,-10.0,-5.21,43.73,-52.89,-48.18,-43.0,-37.31,-31.04,-24.13,-16.54,-8.19,1.0,11.11,45.73,37.7,34.94,34.94,0.94,-2.39,-7.16,-9.61,-10.34,-8.34,-1.11,-10.49,-12.81,-9.49
