日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-11-03,002629,23.0,23.13,24.6,22.61,205989,479445136.0,13.27,54.2,8.13,89.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,23.13,23.13,23.13,-0.22,3.72,3.2,11.46,8.91,7.0,4.15,3.03,3.5,3.63
2011-11-04,002629,22.66,22.44,23.08,21.82,107037,240643614.0,5.45,-2.98,-0.69,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,22.79,22.79,22.79,22.79,6.91,6.37,14.88,12.25,10.29,7.35,6.19,6.68,6.82,4.1
2011-11-07,002629,22.3,23.44,23.99,22.14,110911,255756212.0,8.24,4.46,1.0,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,4.25,23.0,23.0,23.0,23.0,1.83,9.98,7.47,5.59,2.77,1.66,2.13,2.26,-0.34,-1.88
2011-11-08,002629,23.01,23.45,23.87,22.6,85966,199561495.0,5.42,0.04,0.01,37.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,2.12,6.15,23.12,23.12,23.12,23.12,9.94,7.42,5.54,2.73,1.62,2.09,2.22,-0.38,-1.92,-6.27
2011-11-09,002629,23.48,24.87,25.78,23.21,147223,363340864.0,10.96,6.06,1.42,64.26,0.0,0.0,0.0,0.0,0.0,0.0,5.99,-0.56,3.36,2.84,23.47,23.47,23.47,23.47,1.29,-0.48,-3.14,-4.18,-3.74,-3.62,-6.07,-7.52,-11.62,-11.7
2011-11-10,002629,24.53,24.49,25.19,24.23,85797,211658289.0,3.86,-1.53,-0.38,37.45,0.0,0.0,0.0,0.0,0.0,1.53,-4.75,-0.99,-1.49,6.4,23.74,23.64,23.64,23.64,1.06,-1.63,-2.69,-2.25,-2.12,-4.61,-6.08,-10.25,-10.33,-12.13
2011-11-11,002629,24.58,23.11,24.75,22.89,73504,174702706.0,7.59,-5.63,-1.38,32.08,0.0,0.0,0.0,0.0,7.47,0.83,4.81,4.28,12.63,10.05,23.87,23.56,23.56,23.56,4.24,3.12,3.59,3.72,1.08,-0.48,-4.89,-4.98,-6.88,-7.18
2011-11-14,002629,23.35,23.9,24.09,22.91,55181,129941608.0,5.11,3.42,0.79,24.09,0.0,0.0,0.0,7.38,0.74,4.71,4.19,12.53,9.95,8.03,23.96,23.6,23.6,23.6,-0.29,0.17,0.29,-2.26,-3.77,-8.03,-8.12,-9.96,-10.25,-12.8
2011-11-15,002629,23.77,23.46,23.83,23.17,47100,110670616.0,2.76,-1.84,-0.44,20.56,0.0,0.0,6.17,-0.39,3.54,3.02,11.26,8.72,6.82,3.97,23.97,23.59,23.59,23.59,2.05,2.17,-0.43,-1.96,-6.31,-6.39,-8.27,-8.57,-11.17,-11.04
2011-11-16,002629,23.36,23.2,23.94,22.81,46764,109207380.0,4.82,-1.11,-0.26,20.41,0.0,7.85,1.18,5.17,4.65,13.02,10.43,8.51,5.61,4.47,23.63,23.55,23.55,23.55,3.32,0.69,-0.86,-5.26,-5.34,-7.24,-7.54,-10.17,-10.04,-10.65
