日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-10-21,002491,18.9,19.05,21.2,18.88,378951,748519212.61,16.0,31.38,4.55,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,19.05,19.05,19.05,1.52,9.08,5.41,3.15,3.2,6.72,7.61,11.76,5.62,4.36
2010-10-22,002491,18.99,18.98,19.34,18.2,189006,355806079.21,5.98,-0.37,-0.07,35.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,19.02,19.02,19.02,19.02,9.48,5.8,3.53,3.58,7.11,8.01,12.17,6.01,4.74,8.01
2010-10-25,002491,18.97,20.11,20.78,18.61,182807,358920782.33,11.43,5.95,1.13,34.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,3.92,19.38,19.38,19.38,19.38,-0.15,-2.29,-2.24,1.09,1.94,5.87,0.05,-1.14,1.94,1.64
2010-10-26,002491,19.9,19.37,20.08,19.2,117031,229428706.97,4.38,-3.68,-0.74,21.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.73,8.23,19.38,19.38,19.38,19.38,1.45,1.5,4.96,5.83,9.91,3.87,2.63,5.83,5.52,6.14
2010-10-27,002491,19.29,19.33,19.65,18.9,76290,147485904.06,3.87,-0.21,-0.04,14.23,0.0,0.0,0.0,0.0,0.0,0.0,12.17,2.33,9.95,6.24,19.37,19.37,19.37,19.37,1.71,5.17,6.05,10.14,4.09,2.85,6.05,5.74,6.36,8.23
2010-10-28,002491,19.29,19.5,19.66,19.12,68566,133179813.7,2.79,0.88,0.17,12.79,0.0,0.0,0.0,0.0,0.0,10.88,1.15,8.68,5.02,2.77,19.46,19.39,19.39,19.39,4.26,5.13,9.18,3.18,1.95,5.13,4.82,5.44,7.28,8.0
2010-10-29,002491,19.51,20.05,20.33,19.33,112727,225653992.78,5.13,2.82,0.55,21.03,0.0,0.0,0.0,0.0,9.67,0.05,7.5,3.88,1.66,1.71,19.67,19.48,19.48,19.48,2.24,6.18,0.35,-0.85,2.24,1.95,2.54,4.34,5.04,3.44
2010-11-01,002491,20.1,20.29,20.5,19.91,100017,201836901.32,2.94,1.2,0.24,18.66,0.0,0.0,0.0,6.48,-2.86,4.37,0.85,-1.31,-1.26,2.11,19.71,19.59,19.59,19.59,4.93,-0.84,-2.02,1.03,0.74,1.33,3.1,3.79,2.22,0.84
2010-11-02,002491,20.31,20.21,21.29,20.16,129170,266816230.05,5.57,-0.39,-0.08,24.1,0.0,0.0,5.16,-4.07,3.08,-0.4,-2.53,-2.48,0.84,1.69,19.88,19.65,19.65,19.65,-0.45,-1.63,1.43,1.14,1.73,3.51,4.21,2.62,1.24,5.29
2010-11-03,002491,20.1,19.6,20.12,19.51,65699,130131233.55,3.02,-3.02,-0.61,12.26,0.0,8.66,-0.87,6.51,2.92,0.72,0.77,4.2,5.07,9.12,19.93,19.65,19.65,19.65,1.43,4.59,4.29,4.9,6.73,7.45,5.82,4.39,8.57,9.9
