日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-03-15,603261,23.64,28.37,28.37,23.64,7322,20710135.0,24.01,44.01,8.67,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37,28.37,28.37,28.37,10.01,21.01,33.1,46.42,61.05,77.16,94.89,114.38,135.81,159.39
2022-03-16,603261,31.21,31.21,31.21,31.21,877,2735650.0,0.0,10.01,2.84,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,29.79,29.79,29.79,29.79,10.0,20.99,33.1,46.4,61.04,77.15,94.87,114.35,135.79,140.31
2022-03-17,603261,34.33,34.33,34.33,34.33,1968,6756144.0,0.0,10.0,3.12,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,31.3,31.3,31.3,31.3,9.99,21.0,33.09,46.4,61.05,77.16,94.87,114.36,118.47,110.49
2022-03-18,603261,37.76,37.76,37.76,37.76,1807,6823383.0,0.0,9.99,3.43,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.08,32.92,32.92,32.92,32.92,10.01,21.0,33.1,46.42,61.07,77.17,94.89,98.62,91.37,93.01
2022-03-21,603261,41.54,41.54,41.54,41.54,842,3498831.0,0.0,10.01,3.78,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.87,-17.36,-9.1,34.64,34.64,34.64,34.64,9.99,20.99,33.1,46.41,61.05,77.15,80.55,73.95,75.45,57.87
2022-03-22,603261,45.69,45.69,45.69,45.69,1104,5044267.0,0.0,9.99,4.15,0.57,0.0,0.0,0.0,0.0,0.0,-37.91,-31.69,-24.86,-17.36,-9.08,38.11,36.48,36.48,36.48,10.0,21.01,33.11,46.42,61.06,64.15,58.15,59.51,43.53,43.47
2022-03-23,603261,50.26,50.26,50.26,50.26,1942,9760241.0,0.0,10.0,4.57,1.01,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.7,-24.87,-17.35,-9.09,41.92,38.45,38.45,38.45,10.01,21.01,33.11,46.42,49.22,43.77,45.01,30.48,30.42,25.31
2022-03-24,603261,55.29,55.29,55.29,55.29,2319,12822359.0,0.0,10.01,5.03,1.2,0.0,0.0,0.0,-48.69,-43.55,-37.91,-31.71,-24.87,-17.36,-9.1,46.11,40.56,40.56,40.56,10.0,21.0,33.1,35.65,30.69,31.81,18.61,18.56,13.91,1.28
2022-03-25,603261,60.82,60.82,60.82,60.82,2042,12420417.0,0.0,10.0,5.53,1.06,0.0,0.0,-53.35,-48.68,-43.55,-37.92,-31.7,-24.88,-17.36,-9.09,50.72,42.81,42.81,42.81,10.0,21.0,23.31,18.81,19.83,7.83,7.78,3.55,-7.93,-12.45
2022-03-28,603261,66.9,66.9,66.9,66.9,15535,103929886.0,0.0,10.0,6.08,8.07,0.0,-57.59,-53.35,-48.68,-43.56,-37.91,-31.7,-24.87,-17.35,-9.09,55.79,45.22,45.22,45.22,10.0,12.11,8.01,8.94,-1.97,-2.02,-5.86,-16.29,-20.4,-28.36
