日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-06-28,002593,14.17,14.78,15.37,14.17,372733,550917323.2,9.32,14.75,1.9,87.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78,14.78,14.78,14.78,-0.27,-4.4,-0.34,-0.95,-2.1,6.09,10.83,7.65,8.59,6.22
2011-06-29,002593,14.25,14.13,14.74,14.0,191489,274361810.58,5.01,-4.4,-0.65,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,14.46,14.46,14.46,14.46,0.0,4.25,3.61,2.41,10.97,15.92,12.6,13.59,11.11,10.62
2011-06-30,002593,13.89,14.0,14.13,13.72,119118,165758618.08,2.9,-0.92,-0.13,28.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,7.43,14.3,14.3,14.3,14.3,5.21,4.57,3.36,12.0,17.0,13.64,14.64,12.14,11.64,14.64
2011-07-01,002593,13.96,14.36,14.73,13.85,151456,217368734.03,6.29,2.57,0.36,35.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,6.43,2.02,14.32,14.32,14.32,14.32,1.95,0.77,9.19,14.07,10.79,11.77,9.33,8.84,11.77,13.86
2011-07-04,002593,14.36,14.5,14.64,14.25,119441,172366353.94,2.72,0.97,0.14,28.17,0.0,0.0,0.0,0.0,0.0,0.0,7.86,3.44,-0.84,3.37,14.35,14.35,14.35,14.35,-0.21,8.14,12.97,9.72,10.69,8.28,7.79,10.69,12.76,13.1
2011-07-05,002593,14.47,14.25,14.47,14.12,90795,129367146.47,2.41,-1.72,-0.25,21.41,0.0,0.0,0.0,0.0,0.0,8.85,4.39,0.07,4.32,3.68,14.25,14.34,14.34,14.34,10.04,14.95,11.65,12.63,10.18,9.68,12.63,14.74,15.09,13.89
2011-07-06,002593,14.19,15.68,15.68,14.13,187557,283596133.25,10.88,10.04,1.43,44.24,0.0,0.0,0.0,0.0,8.78,4.32,0.0,4.25,3.61,2.41,14.56,14.53,14.53,14.53,4.46,1.47,2.36,0.13,-0.32,2.36,4.27,4.59,3.51,1.08
2011-07-07,002593,15.88,15.97,16.38,15.51,263527,419777935.32,5.55,1.85,0.29,62.15,0.0,0.0,0.0,-0.9,-4.96,-8.9,-5.03,-5.61,-6.71,1.1,14.95,14.71,14.71,14.71,-0.38,0.5,-1.69,-2.13,0.5,2.38,2.69,1.63,-0.75,-2.69
2011-07-08,002593,15.51,15.72,15.91,15.36,116040,181396655.96,3.44,-1.57,-0.25,27.37,0.0,0.0,0.07,-4.04,-8.01,-4.1,-4.69,-5.79,2.08,6.64,15.22,14.82,14.82,14.82,2.1,-0.13,-0.57,2.1,4.01,4.33,3.24,0.83,-1.15,-2.35
2011-07-11,002593,15.55,15.84,16.05,15.55,84717,134144257.36,3.18,0.76,0.12,19.98,0.0,-1.16,-5.21,-9.13,-5.27,-5.85,-6.95,0.84,5.34,2.32,15.49,14.92,14.92,14.92,-0.88,-1.33,1.33,3.22,3.54,2.46,0.06,-1.89,-3.09,-3.72
