日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600714,6.9,6.68,6.9,6.45,28645,19066777.0,6.47,-3.88,-0.27,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,6.68,6.68,6.68,5.09,8.08,4.19,0.9,4.04,10.18,10.78,13.02,13.02,11.38
2006-07-11,600714,6.69,7.01,7.02,6.53,27779,19019448.0,7.34,4.94,0.33,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,6.84,6.84,6.84,6.84,3.0,-0.71,-3.85,-0.86,4.99,5.56,7.7,7.7,6.13,5.28
2006-07-12,600714,7.01,7.0,7.22,6.93,29512,21001380.0,4.14,-0.14,-0.01,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,1.3,6.9,6.9,6.9,6.9,-0.57,-3.71,-0.71,5.14,5.71,7.86,7.86,6.29,5.43,7.86
2006-07-13,600714,6.95,6.39,6.96,6.3,32382,21577116.0,9.43,-8.71,-0.61,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,11.43,14.6,6.77,6.77,6.77,6.77,5.48,8.76,15.18,15.81,18.15,18.15,16.43,15.49,18.15,22.22
2006-07-14,600714,6.39,6.63,6.74,6.3,20912,13772782.0,6.89,3.76,0.24,5.2,0.0,0.0,0.0,0.0,0.0,0.0,9.52,11.43,14.6,10.48,6.74,6.74,6.74,6.74,4.83,11.01,11.61,13.88,13.88,12.22,11.31,13.88,17.8,16.74
2006-07-17,600714,6.63,6.89,6.95,6.58,20531,14019803.0,5.58,3.92,0.26,5.1,0.0,0.0,0.0,0.0,0.0,4.86,6.69,9.73,5.78,2.43,6.78,6.77,6.77,6.77,6.82,7.4,9.58,9.58,7.98,7.11,9.58,13.35,12.34,4.35
2006-07-18,600714,6.78,7.28,7.36,6.71,29075,20714006.0,9.43,5.66,0.39,7.22,0.0,0.0,0.0,0.0,2.83,4.62,7.6,3.73,0.45,3.58,6.84,6.84,6.84,6.84,1.65,3.71,3.71,2.2,1.37,3.71,7.28,6.32,-1.24,-4.4
2006-07-19,600714,7.22,7.17,7.4,6.96,24024,17242072.0,6.04,-1.51,-0.11,5.97,0.0,0.0,0.0,-0.86,0.86,3.74,0.0,-3.16,-0.14,5.75,6.87,6.88,6.88,6.88,5.3,5.3,3.77,2.93,5.3,8.93,7.95,0.28,-2.93,-3.63
2006-07-20,600714,7.17,7.36,7.55,7.1,27681,20415498.0,6.28,2.65,0.19,6.88,0.0,0.0,-2.82,-1.13,1.69,-1.97,-5.07,-2.11,3.66,4.23,7.07,6.93,6.93,6.93,2.58,1.09,0.27,2.58,6.11,5.16,-2.31,-5.43,-6.11,-5.84
2006-07-21,600714,7.41,7.47,7.55,7.26,20753,15479005.0,3.94,1.49,0.11,5.16,0.0,-4.96,-3.31,-0.55,-4.13,-7.16,-4.27,1.38,1.93,3.99,7.23,6.99,6.99,6.99,-0.4,-1.2,1.07,4.55,3.61,-3.75,-6.83,-7.5,-7.23,-7.63
2006-07-24,600714,7.2,7.24,7.44,7.18,15065,10948677.0,3.48,-3.08,-0.23,3.74,-3.9,-2.23,0.56,-3.06,-6.13,-3.2,2.51,3.06,5.15,5.15,7.3,7.04,7.01,7.01,1.93,4.28,7.87,6.91,-0.69,-3.87,-4.56,-4.28,-4.7,-8.84
2006-07-25,600714,7.2,7.25,7.38,7.16,10402,7564043.0,3.04,0.14,0.01,2.58,-1.96,0.84,-2.79,-5.87,-2.93,2.79,3.35,5.45,5.45,3.91,7.3,7.07,7.03,7.03,4.14,7.72,6.76,-0.83,-4.0,-4.69,-4.41,-4.83,-8.97,-8.97
2006-07-26,600714,7.2,7.5,7.55,7.16,22317,16557520.0,5.38,3.45,0.25,5.54,0.84,-2.79,-5.87,-2.93,2.79,3.35,5.45,5.45,3.91,3.07,7.36,7.12,7.07,7.07,4.13,3.2,-4.13,-7.2,-7.87,-7.6,-8.0,-12.0,-12.0,-11.47
2006-07-27,600714,7.5,7.63,7.81,7.45,26986,20641266.0,4.8,1.73,0.13,6.7,-6.58,-9.53,-6.71,-1.21,-0.67,1.34,1.34,-0.13,-0.94,1.34,7.42,7.24,7.11,7.11,1.44,-5.77,-8.78,-9.44,-9.17,-9.57,-13.5,-13.5,-12.98,-13.24
2006-07-28,600714,7.6,7.35,7.74,7.31,15065,11192007.0,5.64,-3.67,-0.28,3.74,-7.8,-4.92,0.68,1.23,3.28,3.28,1.78,0.96,3.28,6.84,7.39,7.31,7.12,7.12,-2.18,-5.31,-5.99,-5.71,-6.12,-10.2,-10.2,-9.66,-9.93,-7.35
2006-07-31,600714,7.0,6.95,7.19,6.9,16231,11421890.0,3.95,-5.44,-0.4,4.03,0.72,6.67,7.25,9.42,9.42,7.83,6.96,9.42,13.19,12.17,7.34,7.32,7.11,7.11,0.14,-0.58,-0.29,-0.72,-5.04,-5.04,-4.46,-4.75,-2.01,6.91
2006-08-01,600714,6.9,6.76,6.96,6.66,10965,7410372.0,4.32,-2.73,-0.19,2.72,10.51,11.11,13.36,13.36,11.71,10.81,13.36,17.27,16.22,7.96,7.24,7.27,7.09,7.09,2.22,2.51,2.07,-2.37,-2.37,-1.78,-2.07,0.74,9.91,6.95
