日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2009-12-25,300030,35.02,33.99,40.0,33.9,102431,370905241.0,24.4,35.96,8.99,68.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99,33.99,33.99,33.99,4.74,4.74,10.03,5.56,4.15,2.41,0.91,0.62,-2.32,-5.41
2009-12-28,300030,33.5,34.6,35.6,33.41,36436,126415855.0,6.44,1.79,0.61,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,34.3,34.3,34.3,34.3,2.89,8.09,3.7,2.31,0.61,-0.87,-1.16,-4.05,-7.08,-6.07
2009-12-29,300030,34.3,35.5,35.6,34.0,33446,117297494.0,4.62,2.6,0.9,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,4.71,34.7,34.7,34.7,34.7,5.35,1.07,-0.28,-1.94,-3.38,-3.66,-6.48,-9.44,-8.45,-9.07
2009-12-30,300030,35.11,35.7,37.4,34.9,39481,142787729.0,7.04,0.56,0.2,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,2.01,2.01,34.95,34.95,34.95,34.95,0.5,-0.84,-2.49,-3.92,-4.2,-7.0,-9.94,-8.96,-9.58,-6.5
2009-12-31,300030,35.8,35.1,35.88,34.6,18935,66268710.0,3.59,-1.68,-0.6,12.73,0.0,0.0,0.0,0.0,0.0,0.0,15.61,2.89,2.89,8.09,34.98,34.98,34.98,34.98,0.85,-0.83,-2.28,-2.56,-5.41,-8.4,-7.41,-8.03,-4.9,-4.56
2010-01-04,300030,35.13,34.64,35.4,34.46,12116,42037502.0,2.68,-1.31,-0.46,8.14,0.0,0.0,0.0,0.0,0.0,16.08,3.31,3.31,8.53,4.12,35.11,34.92,34.92,34.92,0.49,-0.98,-1.27,-4.16,-7.19,-6.18,-6.81,-3.64,-3.29,-5.02
2010-01-05,300030,34.5,34.0,34.81,33.61,15336,52111943.0,3.46,-1.85,-0.64,10.31,0.0,0.0,0.0,0.0,19.01,5.92,5.92,11.28,6.75,5.33,34.99,34.79,34.79,34.79,0.88,0.59,-2.35,-5.44,-4.41,-5.06,-1.82,-1.47,-3.24,-4.18
2010-01-06,300030,34.06,33.96,34.3,33.72,12540,42658308.0,1.71,-0.12,-0.04,8.43,0.0,0.0,0.0,18.62,5.58,5.58,10.91,6.41,4.98,3.23,34.68,34.69,34.69,34.69,0.71,-2.24,-5.33,-4.3,-4.95,-1.71,-1.35,-3.12,-4.06,-6.07
2010-01-07,300030,33.99,33.41,34.2,33.31,11049,37352274.0,2.62,-1.62,-0.55,7.43,0.0,0.0,20.08,6.87,6.87,12.28,7.72,6.27,4.5,2.97,34.22,34.54,34.54,34.54,-0.63,-3.77,-2.72,-3.38,-0.09,0.27,-1.53,-2.48,-4.52,-6.79
2010-01-08,300030,33.1,32.07,33.2,31.51,17936,57550594.0,5.06,-4.01,-1.34,12.05,0.0,26.94,12.98,12.98,18.69,13.87,12.35,10.47,8.85,8.54,33.62,34.3,34.3,34.3,0.25,1.34,0.65,4.08,4.46,2.59,1.59,-0.53,-2.9,-4.9
2010-01-11,300030,32.08,31.42,32.15,31.0,12028,37893580.0,3.59,-2.03,-0.65,8.08,29.03,14.84,14.84,20.65,15.74,14.19,12.29,10.65,10.32,7.1,32.97,34.04,34.04,34.04,3.44,2.74,6.24,6.62,4.71,3.69,1.53,-0.89,-2.93,-7.77
2010-01-12,300030,31.5,32.2,32.5,31.44,12572,40359336.0,3.37,2.48,0.78,8.45,13.23,13.23,18.96,14.12,12.6,10.72,9.1,8.78,5.6,2.26,32.61,33.8,33.88,33.88,0.25,3.66,4.04,2.17,1.18,-0.93,-3.29,-5.28,-10.0,-11.3
2010-01-13,300030,31.98,31.82,32.28,31.58,8953,28527219.0,2.17,-1.18,-0.38,6.02,12.73,18.43,13.62,12.1,10.23,8.61,8.3,5.13,1.8,2.91,32.18,33.43,33.72,33.72,4.9,5.28,3.39,2.39,0.25,-2.14,-4.15,-8.93,-10.25,-11.22
