日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600808,2.91,2.92,2.93,2.87,117408,34055281.0,2.06,0.34,0.01,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,2.92,2.92,2.92,0.34,-4.79,-6.51,-9.93,-8.56,-9.25,-10.62,-10.27,-10.96,-10.27
2006-07-11,600808,2.93,2.93,2.93,2.89,137734,40114898.0,1.37,0.34,0.01,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.92,2.92,2.92,2.92,-5.12,-6.83,-10.24,-8.87,-9.56,-10.92,-10.58,-11.26,-10.58,-9.9
2006-07-12,600808,2.78,2.74,2.78,2.73,88432,24356442.0,1.71,-6.48,-0.19,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,7.33,2.86,2.86,2.86,2.86,-0.36,-4.01,-2.55,-3.28,-4.74,-4.38,-5.11,-4.38,-3.65,-4.01
2006-07-13,600808,2.72,2.61,2.73,2.6,222700,58880982.0,4.74,-4.74,-0.13,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,12.69,6.92,2.8,2.8,2.8,2.8,0.77,2.3,1.53,0.0,0.38,-0.38,0.38,1.15,0.77,-0.38
2006-07-14,600808,2.61,2.61,2.63,2.58,86328,22496051.0,1.92,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,13.57,13.57,7.75,5.81,2.76,2.76,2.76,2.76,2.3,1.53,0.0,0.38,-0.38,0.38,1.15,0.77,-0.38,-1.53
2006-07-18,600808,2.62,2.65,2.67,2.6,89272,23462538.0,2.68,1.53,0.04,1.11,0.0,0.0,0.0,0.0,0.0,12.69,12.69,6.92,5.0,1.15,2.71,2.74,2.74,2.74,0.0,-1.51,-1.13,-1.89,-1.13,-0.38,-0.75,-1.89,-3.02,-5.28
2006-07-19,600808,2.64,2.58,2.65,2.57,69160,17971316.0,3.02,-2.64,-0.07,0.86,0.0,0.0,0.0,0.0,14.01,14.01,8.17,6.23,2.33,3.89,2.64,2.72,2.72,2.72,1.16,1.55,0.78,1.55,2.33,1.94,0.78,-0.39,-2.71,-3.88
2006-07-20,600808,2.58,2.59,2.61,2.56,56496,14594647.0,1.94,0.39,0.01,0.7,0.0,0.0,0.0,14.45,14.45,8.59,6.64,2.73,4.3,3.52,2.61,2.7,2.7,2.7,1.16,0.39,1.16,1.93,1.54,0.39,-0.77,-3.09,-4.25,-5.41
2006-07-21,600808,2.59,2.61,2.62,2.56,61944,16072906.0,2.32,0.77,0.02,0.77,0.0,0.0,14.45,14.45,8.59,6.64,2.73,4.3,3.52,1.95,2.61,2.69,2.69,2.69,-0.38,0.38,1.15,0.77,-0.38,-1.53,-3.83,-4.98,-6.13,-6.9
2006-07-24,600808,2.6,2.58,2.6,2.55,44265,11393611.0,1.92,-1.15,-0.03,0.55,0.0,14.9,14.9,9.02,7.06,3.14,4.71,3.92,2.35,2.75,2.6,2.68,2.68,2.68,1.55,2.33,1.94,0.78,-0.39,-2.71,-3.88,-5.04,-5.81,-6.98
