日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000756,3.23,3.52,3.54,3.23,121164,40923352.0,9.63,9.32,0.3,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,3.52,3.52,3.52,-1.14,-1.14,-5.11,-10.23,-10.51,-10.23,-10.51,-11.36,-9.94,-7.95
2006-07-11,000756,3.48,3.41,3.48,3.34,44951,15279739.0,3.98,-3.13,-0.11,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,3.46,3.46,3.46,3.46,2.05,-2.05,-7.33,-7.62,-7.33,-7.62,-8.5,-7.04,-4.99,-4.69
2006-07-12,000756,3.48,3.34,3.48,3.33,31172,10535510.0,4.4,-2.05,-0.07,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,4.5,3.42,3.42,3.42,3.42,0.0,-5.39,-5.69,-5.39,-5.69,-6.59,-5.09,-2.99,-2.69,-1.5
2006-07-13,000756,3.33,3.09,3.34,3.05,32635,10348202.0,8.68,-7.49,-0.25,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,14.1,14.1,3.34,3.34,3.34,3.34,2.27,1.94,2.27,1.94,0.97,2.59,4.85,5.18,6.47,6.47
2006-07-14,000756,3.01,3.12,3.16,2.99,13764,4274526.0,5.5,0.97,0.03,1.34,0.0,0.0,0.0,0.0,0.0,0.0,18.39,16.39,16.39,11.71,3.3,3.3,3.3,3.3,0.96,1.28,0.96,0.0,1.6,3.85,4.17,5.45,5.45,2.88
2006-07-17,000756,3.04,3.14,3.15,3.04,9707,3022552.75,3.53,0.64,0.02,0.94,0.0,0.0,0.0,0.0,0.0,16.45,14.47,14.47,9.87,3.95,3.22,3.27,3.27,3.27,0.64,0.32,-0.64,0.96,3.18,3.5,4.78,4.78,2.23,0.96
2006-07-18,000756,3.14,3.15,3.16,3.08,10124,3148715.5,2.55,0.32,0.01,0.99,0.0,0.0,0.0,0.0,14.94,12.99,12.99,8.44,2.6,2.27,3.17,3.25,3.25,3.25,0.0,-0.95,0.63,2.86,3.17,4.44,4.44,1.9,0.63,-2.54
2006-07-19,000756,3.14,3.07,3.15,3.05,8074,2488464.25,3.17,-2.54,-0.08,0.79,0.0,0.0,0.0,16.07,14.1,14.1,9.51,3.61,3.28,3.61,3.11,3.23,3.23,3.23,1.63,3.26,5.54,5.86,7.17,7.17,4.56,3.26,0.0,-1.63
2006-07-20,000756,3.01,3.11,3.12,3.01,6661,2064099.5,3.58,1.3,0.04,0.65,0.0,0.0,17.61,15.61,15.61,10.96,4.98,4.65,4.98,4.65,3.12,3.22,3.22,3.22,1.93,4.18,4.5,5.79,5.79,3.22,1.93,-1.29,-2.89,-4.18
2006-07-21,000756,3.11,3.14,3.17,3.1,10375,3251932.75,2.25,0.96,0.03,1.01,0.0,14.19,12.26,12.26,7.74,1.94,1.61,1.94,1.61,0.65,3.12,3.21,3.21,3.21,3.18,3.5,4.78,4.78,2.23,0.96,-2.23,-3.82,-5.1,-4.14
2006-07-24,000756,3.13,3.2,3.24,3.07,11160,3534268.75,5.41,1.91,0.06,1.09,15.31,13.36,13.36,8.79,2.93,2.61,2.93,2.61,1.63,3.26,3.13,3.18,3.21,3.21,1.56,2.81,2.81,0.31,-0.94,-4.06,-5.63,-6.88,-5.94,-10.0
2006-07-25,000756,3.22,3.24,3.25,3.19,10323,3333232.5,1.88,1.25,0.04,1.0,9.09,9.09,4.7,-0.94,-1.25,-0.94,-1.25,-2.19,-0.63,1.57,3.15,3.16,3.21,3.21,1.54,1.54,-0.93,-2.16,-5.25,-6.79,-8.02,-7.1,-11.11,-11.42
2006-07-26,000756,3.24,3.27,3.29,3.21,11392,3703704.75,2.47,0.93,0.03,1.11,8.41,4.05,-1.56,-1.87,-1.56,-1.87,-2.8,-1.25,0.93,1.25,3.19,3.15,3.22,3.22,0.61,-1.83,-3.06,-6.12,-7.65,-8.87,-7.95,-11.93,-12.23,-11.93
2006-07-27,000756,3.27,3.19,3.29,3.16,10359,3333287.0,3.98,-2.45,-0.08,1.01,5.7,0.0,-0.32,0.0,-0.32,-1.27,0.32,2.53,2.85,4.11,3.21,3.16,3.21,3.21,0.63,-0.63,-3.76,-5.33,-6.58,-5.64,-9.72,-10.03,-9.72,-8.15
2006-07-28,000756,3.19,3.18,3.21,3.08,8492,2667357.75,4.08,-0.31,-0.01,0.83,2.6,2.27,2.6,2.27,1.3,2.92,5.19,5.52,6.82,6.82,3.22,3.17,3.21,3.21,-0.31,-3.46,-5.03,-6.29,-5.35,-9.43,-9.75,-9.43,-7.86,-7.23
2006-07-31,000756,3.17,3.03,3.17,3.02,9095,2807787.25,4.72,-4.72,-0.15,0.89,4.3,4.64,4.3,3.31,4.97,7.28,7.62,8.94,8.94,6.29,3.18,3.16,3.2,3.2,1.32,-0.33,-1.65,-0.66,-4.95,-5.28,-4.95,-3.3,-2.64,-2.97
2006-08-01,000756,3.01,2.99,3.07,2.96,7822,2359686.5,3.63,-1.32,-0.04,0.76,6.76,6.42,5.41,7.09,9.46,9.8,11.15,11.15,8.45,7.09,3.13,3.14,3.19,3.19,1.0,-0.33,0.67,-3.68,-4.01,-3.68,-2.01,-1.34,-1.67,-4.35
2006-08-02,000756,2.95,2.96,3.02,2.9,6373,1878870.25,4.01,-1.0,-0.03,0.62,8.62,7.59,9.31,11.72,12.07,13.45,13.45,10.69,9.31,5.86,3.07,3.13,3.18,3.18,0.68,1.69,-2.7,-3.04,-2.7,-1.01,-0.34,-0.68,-3.38,-2.03
