日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600380,7.28,7.41,7.45,7.17,10504,7726409.0,3.8,0.68,0.05,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,7.41,7.41,7.41,4.99,4.32,1.21,-4.18,2.43,2.29,-0.81,-1.21,-1.75,-3.51
2006-07-11,600380,7.42,7.63,7.78,7.41,21974,16774069.0,4.99,2.97,0.22,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,7.52,7.52,7.52,7.52,1.31,-1.7,-6.95,-0.52,-0.66,-3.67,-4.06,-4.59,-6.29,-6.16
2006-07-12,600380,7.62,7.45,7.73,7.43,13345,10057666.0,3.93,-2.36,-0.18,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.71,7.5,7.5,7.5,7.5,0.67,-4.7,1.88,1.74,-1.34,-1.74,-2.28,-4.03,-3.89,-2.95
2006-07-13,600380,7.4,7.03,7.5,7.01,12550,9049918.0,6.58,-5.64,-0.42,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,10.98,10.27,7.38,7.38,7.38,7.38,1.0,7.97,7.82,4.55,4.13,3.56,1.71,1.85,2.84,3.13
2006-07-14,600380,7.03,7.09,7.1,6.93,10517,7406298.0,2.42,0.85,0.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,7.5,12.27,11.54,8.23,7.32,7.32,7.32,7.32,7.05,6.91,3.67,3.24,2.68,0.85,0.99,1.97,2.26,0.42
2006-07-17,600380,7.06,7.59,7.59,7.02,13764,10047838.0,8.04,7.05,0.5,0.87,0.0,0.0,0.0,0.0,0.0,6.13,10.83,10.11,6.84,1.14,7.36,7.37,7.37,7.37,-0.13,-3.16,-3.56,-4.08,-5.8,-5.67,-4.74,-4.48,-6.19,-7.38
2006-07-18,600380,7.5,7.46,7.58,7.32,9874,7343691.0,3.43,-1.71,-0.13,0.63,0.0,0.0,0.0,0.0,1.78,6.28,5.6,2.46,-3.01,3.69,7.32,7.38,7.38,7.38,-1.47,-1.88,-2.41,-4.16,-4.02,-3.08,-2.82,-4.56,-5.76,-8.98
2006-07-19,600380,7.35,7.21,7.35,7.1,15301,11017738.0,3.35,-3.35,-0.25,0.97,0.0,0.0,0.0,4.93,9.58,8.87,5.63,0.0,6.9,6.76,7.28,7.36,7.36,7.36,1.53,0.97,-0.83,-0.69,0.28,0.55,-1.25,-2.5,-5.83,-5.83
2006-07-20,600380,7.21,7.19,7.32,7.15,11907,8613678.0,2.36,-0.28,-0.02,0.76,0.0,0.0,4.2,8.81,8.11,4.9,-0.7,6.15,6.01,2.8,7.31,7.34,7.34,7.34,1.25,-0.56,-0.42,0.56,0.83,-0.97,-2.23,-5.56,-5.56,-5.56
2006-07-21,600380,7.2,7.2,7.28,7.1,10308,7396754.0,2.5,0.14,0.01,0.65,0.0,4.93,9.58,8.87,5.63,0.0,6.9,6.76,3.52,3.1,7.33,7.33,7.33,7.33,-0.69,-0.56,0.42,0.69,-1.11,-2.36,-5.69,-5.69,-5.69,-5.14
2006-07-24,600380,7.0,7.07,7.15,6.95,10416,7352840.0,2.78,-1.81,-0.13,0.66,7.19,11.94,11.22,7.91,2.16,9.21,9.06,5.76,5.32,4.75,7.23,7.29,7.3,7.3,1.27,2.26,2.55,0.71,-0.57,-3.96,-3.96,-3.96,-3.39,-7.36
2006-07-25,600380,7.1,7.11,7.16,7.07,19961,14193197.0,1.27,0.57,0.04,1.27,10.04,9.34,6.08,0.42,7.36,7.21,3.96,3.54,2.97,1.13,7.16,7.24,7.29,7.29,1.69,1.97,0.14,-1.13,-4.5,-4.5,-4.5,-3.94,-7.88,-9.42
2006-07-26,600380,7.14,7.19,7.23,7.11,13710,9842619.0,1.69,1.13,0.08,0.87,8.72,5.49,-0.14,6.75,6.61,3.38,2.95,2.39,0.56,0.7,7.15,7.21,7.28,7.28,0.83,-0.97,-2.23,-5.56,-5.56,-5.56,-5.01,-8.9,-10.43,-10.85
2006-07-27,600380,7.19,7.08,7.25,7.05,10002,7155523.0,2.78,-1.53,-0.11,0.64,6.38,0.71,7.66,7.52,4.26,3.83,3.26,1.42,1.56,2.55,7.13,7.22,7.27,7.27,0.56,-0.71,-4.1,-4.1,-4.1,-3.53,-7.49,-9.04,-9.46,-8.19
2006-07-28,600380,7.12,7.05,7.12,6.96,6626,4655377.0,2.26,-0.42,-0.03,0.42,2.01,9.05,8.91,5.6,5.17,4.6,2.73,2.87,3.88,4.17,7.1,7.22,7.25,7.25,-0.28,-3.69,-3.69,-3.69,-3.12,-7.09,-8.65,-9.08,-7.8,-8.23
2006-07-31,600380,7.01,6.71,7.03,6.69,12519,8492637.0,4.82,-4.82,-0.34,0.79,13.45,13.3,9.87,9.42,8.82,6.88,7.03,8.07,8.37,6.43,7.03,7.13,7.22,7.22,1.19,1.19,1.19,1.79,-2.38,-4.02,-4.47,-3.13,-3.58,-4.62
2006-08-01,600380,6.77,6.73,6.79,6.65,5463,3669933.0,2.09,0.3,0.02,0.35,13.98,10.53,10.08,9.47,7.52,7.67,8.72,9.02,7.07,5.71,6.95,7.05,7.19,7.19,0.89,0.89,1.49,-2.67,-4.31,-4.75,-3.42,-3.86,-4.9,-4.01
2006-08-02,600380,6.79,6.67,6.79,6.59,4469,2975627.0,2.97,-0.89,-0.06,0.28,11.53,11.08,10.47,8.5,8.65,9.71,10.02,8.04,6.68,3.03,6.85,7.0,7.16,7.16,1.8,2.4,-1.8,-3.45,-3.9,-2.55,-3.0,-4.05,-3.15,-3.45
2006-08-03,600380,6.74,6.69,6.79,6.66,2936,1970058.0,1.95,0.3,0.02,0.19,9.91,9.31,7.36,7.51,8.56,8.86,6.91,5.56,1.95,1.95,6.77,6.95,7.13,7.13,2.09,-2.09,-3.74,-4.19,-2.84,-3.29,-4.33,-3.44,-3.74,-3.59
2006-08-04,600380,6.7,6.55,6.83,6.51,3785,2515469.0,4.78,-2.09,-0.14,0.24,11.83,9.83,9.98,11.06,11.37,9.37,7.99,4.3,4.3,4.3,6.67,6.89,7.11,7.11,0.0,-1.68,-2.14,-0.76,-1.22,-2.29,-1.37,-1.68,-1.53,-3.21
2006-08-07,600380,6.51,6.27,6.55,6.25,6878,4370692.0,4.58,-4.27,-0.28,0.44,14.4,14.56,15.68,16.0,13.92,12.48,8.64,8.64,8.64,9.28,6.58,6.81,7.05,7.07,2.71,2.23,3.67,3.19,2.07,3.03,2.71,2.87,1.12,3.19
2006-08-08,600380,6.34,6.39,6.44,6.27,3446,2189250.0,2.71,1.91,0.12,0.22,14.19,15.31,15.63,13.56,12.12,8.29,8.29,8.29,8.93,4.47,6.51,6.73,6.99,7.04,0.31,1.72,1.25,0.16,1.1,0.78,0.94,-0.78,1.25,1.25
2006-08-09,600380,6.41,6.34,6.41,6.32,2962,1886066.0,1.41,-0.78,-0.05,0.19,14.4,14.72,12.66,11.23,7.44,7.44,7.44,8.07,3.64,1.9,6.45,6.65,6.93,7.0,2.52,2.05,0.95,1.89,1.58,1.74,0.0,2.05,2.05,1.58
2006-08-11,600380,6.47,6.45,6.5,6.38,3689,2379460.0,1.89,1.74,0.11,0.23,13.64,11.6,10.19,6.43,6.43,6.43,7.05,2.66,0.94,0.47,6.4,6.59,6.9,6.98,0.31,-0.78,0.16,-0.16,0.0,-1.71,0.31,0.31,-0.16,0.16
2006-08-14,600380,6.45,6.3,6.47,6.28,3476,2205568.0,2.95,-2.33,-0.15,0.22,13.38,11.94,8.12,8.12,8.12,8.76,4.3,2.55,2.07,3.5,6.35,6.51,6.86,6.95,1.59,2.54,2.22,2.38,0.63,2.7,2.7,2.22,2.54,3.97
2006-08-15,600380,6.22,6.37,6.4,6.22,3741,2357100.0,2.86,1.11,0.07,0.24,13.02,9.16,9.16,9.16,9.81,5.31,3.54,3.05,4.5,4.02,6.37,6.48,6.8,6.93,1.41,1.1,1.26,-0.47,1.57,1.57,1.1,1.41,2.83,3.77
2006-08-16,600380,6.42,6.44,6.46,6.35,3923,2511843.0,1.73,1.1,0.07,0.25,6.93,6.93,6.93,7.56,3.15,1.42,0.94,2.36,1.89,0.79,6.38,6.45,6.75,6.91,0.0,0.16,-1.55,0.47,0.47,0.0,0.31,1.71,2.64,1.24
2006-08-17,600380,6.41,6.43,6.44,6.3,3086,1965461.0,2.17,-0.16,-0.01,0.2,7.78,7.78,8.41,3.97,2.22,1.75,3.17,2.7,1.59,2.54,6.4,6.42,6.71,6.9,0.31,-1.4,0.62,0.62,0.16,0.47,1.87,2.8,1.4,2.18
2006-08-18,600380,6.4,6.39,6.45,6.34,2408,1538980.0,1.71,-0.62,-0.04,0.15,7.1,7.73,3.31,1.58,1.1,2.52,2.05,0.95,1.89,1.58,6.39,6.39,6.67,6.88,-0.78,1.25,1.25,0.78,1.1,2.5,3.44,2.03,2.82,2.5
2006-08-21,600380,6.1,6.33,6.34,6.1,3139,1958057.0,3.76,-0.94,-0.06,0.2,11.97,7.38,5.57,5.08,6.56,6.07,4.92,5.9,5.57,5.74,6.39,6.37,6.63,6.86,2.21,2.21,1.74,2.05,3.48,4.42,3.0,3.79,3.48,2.21
2006-08-22,600380,6.34,6.42,6.47,6.29,4119,2642934.0,2.84,1.42,0.09,0.26,4.13,2.38,1.91,3.34,2.86,1.75,2.7,2.38,2.54,0.79,6.4,6.39,6.6,6.83,0.78,0.31,0.62,2.02,2.96,1.56,2.34,2.02,0.78,1.25
2006-08-23,600380,6.4,6.4,6.47,6.38,3168,2033284.0,1.4,-0.31,-0.02,0.2,0.94,0.47,1.88,1.41,0.31,1.25,0.94,1.1,-0.63,1.41,6.39,6.39,6.56,6.79,0.63,0.94,2.34,3.28,1.87,2.66,2.34,1.09,1.56,2.34
2006-08-24,600380,6.44,6.41,6.44,6.36,2974,1908308.0,1.25,0.16,0.01,0.19,0.79,2.2,1.73,0.63,1.57,1.26,1.42,-0.31,1.73,1.73,6.39,6.39,6.52,6.75,0.78,2.18,3.12,1.72,2.5,2.18,0.94,1.4,2.18,2.96
2006-08-25,600380,6.46,6.43,6.46,6.39,3174,2036927.0,1.09,0.31,0.02,0.2,1.72,1.25,0.16,1.1,0.78,0.94,-0.78,1.25,1.25,0.78,6.4,6.39,6.49,6.73,1.87,2.8,1.4,2.18,1.87,0.62,1.09,1.87,2.64,2.02
2006-08-28,600380,6.45,6.54,6.55,6.41,4399,2862509.0,2.18,1.71,0.11,0.28,0.94,-0.16,0.78,0.47,0.62,-1.09,0.94,0.94,0.47,0.78,6.44,6.42,6.46,6.71,1.07,-0.31,0.46,0.15,-1.07,-0.61,0.15,0.92,0.31,9.94
2006-08-29,600380,6.54,6.47,6.61,6.47,6157,4027080.0,2.14,-1.07,-0.07,0.39,-1.08,-0.15,-0.46,-0.31,-2.01,0.0,0.0,-0.46,-0.15,1.24,6.45,6.43,6.45,6.68,0.77,1.55,1.24,0.0,0.46,1.24,2.01,1.39,11.13,12.52
2006-08-30,600380,6.47,6.46,6.52,6.4,5245,3388426.0,1.85,-0.15,-0.01,0.33,0.94,0.63,0.78,-0.94,1.09,1.09,0.63,0.94,2.34,3.28,6.46,6.43,6.44,6.64,1.7,1.39,0.15,0.62,1.39,2.17,1.55,11.3,12.69,10.37
2006-08-31,600380,6.46,6.5,6.57,6.45,7246,4720106.0,1.86,0.62,0.04,0.46,-0.16,0.0,-1.71,0.31,0.31,-0.16,0.16,1.55,2.48,1.09,6.48,6.44,6.43,6.62,0.77,-0.46,0.0,0.77,1.54,0.92,10.62,12.0,9.69,-21.54
2006-09-01,600380,6.51,6.4,6.55,6.35,6571,4216325.0,3.08,-1.54,-0.1,0.42,1.57,-0.16,1.89,1.89,1.42,1.73,3.15,4.09,2.68,3.46,6.47,6.44,6.41,6.59,1.09,1.56,2.34,3.12,2.5,12.34,13.75,11.41,-20.31,-20.31
2006-09-04,600380,6.4,6.47,6.47,6.38,4068,2615840.0,1.41,1.09,0.07,0.26,-0.63,1.41,1.41,0.94,1.25,2.66,3.61,2.19,2.98,2.66,6.46,6.45,6.41,6.57,0.46,1.24,2.01,1.39,11.13,12.52,10.2,-21.17,-21.17,-21.48
2006-09-05,600380,6.38,6.44,6.5,6.38,4151,2671941.0,1.85,-0.46,-0.03,0.26,1.41,1.41,0.94,1.25,2.66,3.61,2.19,2.98,2.66,1.41,6.45,6.45,6.42,6.55,1.71,2.48,1.86,11.65,13.04,10.71,-20.81,-20.81,-21.12,-22.2
2006-09-06,600380,6.47,6.55,6.55,6.38,5358,3467311.0,2.64,1.71,0.11,0.34,1.41,0.94,1.25,2.66,3.61,2.19,2.98,2.66,1.41,1.88,6.47,6.47,6.43,6.53,0.76,0.15,9.77,11.15,8.85,-22.14,-22.14,-22.44,-23.51,-22.9
2006-09-07,600380,6.6,6.53,6.6,6.46,4455,2900791.0,2.14,-0.31,-0.02,0.28,-0.31,0.0,1.39,2.32,0.93,1.7,1.39,0.15,0.62,1.39,6.48,6.48,6.44,6.51,0.46,10.11,11.49,9.19,-21.9,-21.9,-22.21,-23.28,-22.66,-22.51
2006-09-08,600380,6.49,6.54,6.56,6.48,4123,2687431.0,1.23,0.15,0.01,0.26,-0.31,1.08,2.01,0.62,1.39,1.08,-0.15,0.31,1.08,1.85,6.51,6.49,6.44,6.49,9.94,11.31,9.02,-22.02,-22.02,-22.32,-23.39,-22.78,-22.63,-21.41
2006-09-26,600380,7.19,7.19,7.19,7.11,60890,43764668.0,1.22,9.94,0.65,3.87,-7.88,-7.03,-8.3,-7.59,-7.88,-9.0,-8.58,-7.88,-7.17,-7.74,6.65,6.56,6.49,6.49,1.25,-0.83,-29.07,-29.07,-29.35,-30.32,-29.76,-29.62,-28.51,-25.87
2006-09-27,600380,7.19,7.16,7.28,7.01,38558,27608279.0,3.76,-0.42,-0.03,2.45,-5.71,-6.99,-6.28,-6.56,-7.7,-7.28,-6.56,-5.85,-6.42,2.57,6.79,6.62,6.52,6.51,-0.42,-28.77,-28.77,-29.05,-30.03,-29.47,-29.33,-28.21,-25.56,-25.42
2006-09-28,600380,7.12,7.08,7.13,7.04,32074,22669401.0,1.26,-1.12,-0.08,2.04,-7.39,-6.68,-6.96,-8.1,-7.67,-6.96,-6.25,-6.82,2.13,3.41,6.9,6.69,6.56,6.52,-27.97,-27.97,-28.25,-29.24,-28.67,-28.53,-27.4,-24.72,-24.58,-25.28
2006-11-24,600380,5.08,4.99,5.1,4.9,83487,41473104.0,2.82,-29.52,-2.09,3.84,34.08,33.67,32.04,32.65,33.67,34.69,33.88,46.73,48.57,45.51,6.59,6.54,6.49,6.46,2.2,1.8,0.4,1.2,1.4,3.01,6.81,7.01,6.01,4.01
2006-11-27,600380,4.98,5.07,5.1,4.92,38098,19157192.0,3.61,1.6,0.08,1.75,33.13,31.5,32.11,33.13,34.15,33.33,46.14,47.97,44.92,3.66,6.3,6.4,6.42,6.41,0.2,-1.18,-0.39,-0.2,1.38,5.13,5.33,4.34,2.37,1.97
2006-11-28,600380,5.07,4.99,5.08,4.94,27753,13871715.0,2.76,-1.58,-0.08,1.28,30.97,31.58,32.59,33.6,32.79,45.55,47.37,44.33,3.24,3.24,5.86,6.25,6.35,6.36,0.4,1.2,1.4,3.01,6.81,7.01,6.01,4.01,3.61,7.01
2006-11-29,600380,4.97,4.99,5.01,4.9,22781,11287712.0,2.2,0.0,0.0,1.05,32.65,33.67,34.69,33.88,46.73,48.57,45.51,4.08,4.08,3.67,5.42,6.11,6.28,6.32,1.2,1.4,3.01,6.81,7.01,6.01,4.01,3.61,7.01,7.82
2006-11-30,600380,5.0,5.04,5.05,4.98,45832,22983351.0,1.4,1.0,0.05,2.11,31.53,32.53,31.73,44.38,46.18,43.17,2.41,2.41,2.01,0.6,5.02,5.96,6.21,6.27,0.4,1.98,5.75,5.95,4.96,2.98,2.58,5.95,6.75,4.96
2006-12-01,600380,5.04,4.98,5.06,4.94,36565,18212031.0,2.38,-1.19,-0.06,1.68,33.6,32.79,45.55,47.37,44.33,3.24,3.24,2.83,1.42,2.23,5.01,5.8,6.14,6.23,3.21,7.03,7.23,6.22,4.22,3.82,7.23,8.03,6.22,5.42
2006-12-04,600380,4.97,5.1,5.14,4.92,95883,48273786.0,4.42,2.41,0.12,4.41,33.33,46.14,47.97,44.92,3.66,3.66,3.25,1.83,2.64,2.85,5.02,5.66,6.07,6.18,4.51,4.71,3.73,1.76,1.37,4.71,5.49,3.73,2.94,3.92
2006-12-05,600380,5.1,5.25,5.33,5.07,108874,56716279.0,5.1,2.94,0.15,5.01,41.81,43.59,40.63,0.59,0.59,0.2,-1.18,-0.39,-0.2,1.38,5.07,5.47,6.01,6.15,1.71,0.76,-1.14,-1.52,1.71,2.48,0.76,0.0,0.95,0.95
2006-12-06,600380,5.29,5.14,5.34,4.99,80220,41449622.0,6.67,-2.1,-0.11,3.69,45.89,42.89,2.2,2.2,1.8,0.4,1.2,1.4,3.01,6.81,5.1,5.26,5.94,6.1,2.92,0.97,0.58,3.89,4.67,2.92,2.14,3.11,3.11,2.72
2006-12-07,600380,5.16,5.17,5.29,5.16,61498,32103593.0,2.53,0.58,0.03,2.83,38.18,-1.16,-1.16,-1.55,-2.91,-2.13,-1.94,-0.39,3.29,3.49,5.13,5.07,5.88,6.06,0.39,0.0,3.29,4.06,2.32,1.55,2.51,2.51,2.13,6.38
2006-12-08,600380,5.18,5.04,5.19,5.0,42248,21463738.0,3.68,-2.51,-0.13,1.94,2.0,2.0,1.6,0.2,1.0,1.2,2.8,6.6,6.8,5.8,5.14,5.08,5.81,6.02,2.58,5.95,6.75,4.96,4.17,5.16,5.16,4.76,9.13,6.55
2006-12-11,600380,5.06,5.16,5.17,5.04,33688,17239364.0,2.58,2.38,0.12,1.55,1.19,0.79,-0.6,0.2,0.4,1.98,5.75,5.95,4.96,2.98,5.15,5.09,5.74,5.97,3.49,4.26,2.52,1.74,2.71,2.71,2.33,6.59,4.07,3.49
2006-12-12,600380,5.18,5.31,5.34,5.14,75023,39466259.0,3.88,2.91,0.15,3.45,-1.17,-2.53,-1.75,-1.56,0.0,3.7,3.89,2.92,0.97,0.58,5.16,5.12,5.69,5.94,1.32,-0.38,-1.13,-0.19,-0.19,-0.56,3.58,1.13,0.56,-0.19
2006-12-13,600380,5.36,5.25,5.38,5.19,41926,22132167.0,3.58,-1.13,-0.06,1.93,-3.47,-2.7,-2.5,-0.96,2.7,2.89,1.93,0.0,-0.39,2.89,5.19,5.14,5.63,5.9,0.76,0.0,0.95,0.95,0.57,4.76,2.29,1.71,0.95,1.33
2006-12-14,600380,5.29,5.25,5.29,5.2,33863,17709928.0,1.71,0.0,0.0,1.56,-2.88,-2.69,-1.15,2.5,2.69,1.73,-0.19,-0.58,2.69,3.46,5.2,5.17,5.56,5.86,0.0,0.95,0.95,0.57,4.76,2.29,1.71,0.95,1.33,1.9
2006-12-15,600380,5.23,5.21,5.25,5.15,37156,19283442.0,1.9,-0.76,-0.04,1.71,-1.75,-0.19,3.5,3.69,2.72,0.78,0.39,3.69,4.47,2.72,5.24,5.19,5.5,5.82,1.73,1.73,1.34,5.57,3.07,2.5,1.73,2.11,2.69,3.65
2006-12-18,600380,5.2,5.26,5.3,5.17,50674,26465389.0,2.5,0.96,0.05,2.33,-0.58,3.09,3.29,2.32,0.39,0.0,3.29,4.06,2.32,1.55,5.26,5.2,5.43,5.78,0.76,0.38,4.56,2.09,1.52,0.76,1.14,1.71,2.66,9.32
2006-12-19,600380,5.26,5.19,5.3,5.11,40800,21182036.0,3.61,-1.33,-0.07,1.88,4.31,4.5,3.52,1.57,1.17,4.5,5.28,3.52,2.74,3.72,5.23,5.2,5.33,5.74,1.73,5.97,3.47,2.89,2.12,2.5,3.08,4.05,10.79,7.9
2006-12-20,600380,5.21,5.25,5.28,5.13,50543,26417880.0,2.89,1.16,0.06,2.33,4.09,3.12,1.17,0.78,4.09,4.87,3.12,2.34,3.31,3.31,5.23,5.21,5.24,5.7,4.76,2.29,1.71,0.95,1.33,1.9,2.86,9.52,6.67,9.14
2006-12-21,600380,5.25,5.34,5.5,5.2,121026,64744703.0,5.71,1.71,0.09,5.57,1.73,-0.19,-0.58,2.69,3.46,1.73,0.96,1.92,1.92,1.54,5.25,5.23,5.15,5.66,0.56,0.0,-0.75,-0.37,0.19,1.12,7.68,4.87,7.3,9.55
2006-12-22,600380,5.3,5.23,5.37,5.21,43743,23126637.0,3.0,-2.06,-0.11,2.01,-0.38,-0.77,2.5,3.26,1.54,0.77,1.73,1.73,1.34,5.57,5.25,5.25,5.16,5.62,2.1,1.34,1.72,2.29,3.25,9.94,7.07,9.56,11.85,10.9
2006-12-25,600380,5.28,5.27,5.34,5.22,54481,28674901.0,2.29,0.76,0.04,2.51,-0.96,2.3,3.07,1.34,0.57,1.53,1.53,1.15,5.36,2.87,5.26,5.26,5.17,5.58,0.57,0.95,1.52,2.47,9.11,6.26,8.73,11.01,10.06,17.27
2006-12-26,600380,5.21,5.17,5.3,5.12,53662,28007683.0,3.42,-1.9,-0.1,2.47,4.3,5.08,3.32,2.54,3.52,3.52,3.12,7.42,4.88,4.3,5.25,5.24,5.18,5.54,2.9,3.48,4.45,11.22,8.32,10.83,13.15,12.19,19.54,18.18
2006-12-27,600380,5.17,5.3,5.32,5.15,61202,32202931.0,3.29,2.51,0.13,2.82,4.47,2.72,1.94,2.91,2.91,2.52,6.8,4.27,3.69,2.91,5.26,5.25,5.2,5.5,0.94,1.89,8.49,5.66,8.11,10.38,9.43,16.6,15.28,11.7
2006-12-28,600380,5.3,5.29,5.35,5.16,59228,31124908.0,3.58,-0.19,-0.01,2.73,2.52,1.74,2.71,2.71,2.33,6.59,4.07,3.49,2.71,3.1,5.25,5.25,5.21,5.46,2.08,8.7,5.86,8.32,10.59,9.64,16.82,15.5,11.91,13.23
2006-12-29,600380,5.3,5.38,5.4,5.26,114139,60874141.0,2.65,1.7,0.09,5.25,-0.19,0.76,0.76,0.38,4.56,2.09,1.52,0.76,1.14,1.71,5.28,5.27,5.23,5.42,6.88,4.09,6.51,8.74,7.81,14.87,13.57,10.04,11.34,14.13
